seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
926,512,80,800,60480,512,1
927,512,80,800,60020,512,1
928,512,80,770,60490,512,1
929,512,80,760,60109,512,1
930,512,80,800,59940,512,1
931,512,90,960,59230,512,1
932,512,80,890,61010,512,1
933,512,80,790,59639,512,1
934,512,80,780,60350,512,1
935,512,90,760,59710,512,1
936,512,90,770,60390,512,1
937,512,80,770,59670,512,1
938,512,80,790,60389,512,1
939,512,90,770,59710,512,1
940,512,90,770,60330,512,1
941,512,80,770,59740,512,1
942,512,80,800,60229,512,1
943,512,80,760,59720,512,1
944,512,90,790,60370,512,1
945,512,80,800,59830,512,1
946,512,80,800,60359,512,1
947,512,80,800,59070,512,1
948,512,90,870,61340,512,1
949,512,90,770,60150,512,1
950,512,80,790,60120,512,1
951,512,80,780,59989,512,1
952,512,80,800,60020,512,1
953,512,80,810,60070,512,1
954,512,80,790,59990,512,1
955,512,80,780,59739,512,1
956,512,90,810,60370,512,1
957,512,80,770,59660,512,1
958,512,90,760,60330,512,1
959,512,80,790,59729,512,1
960,512,80,770,60300,512,1
961,512,80,770,59750,512,1
962,512,80,780,60330,512,1
963,512,90,770,58970,512,1
964,512,90,810,60189,512,1
965,512,80,860,59570,512,1
966,512,80,840,60460,512,1
967,512,80,870,60110,512,1
968,512,90,820,61289,512,1
969,512,80,760,60250,512,1
970,512,80,780,60090,512,1
971,512,90,790,59930,512,1
972,512,80,770,60119,512,1
973,512,80,770,60080,512,1
974,512,90,770,61050,512,1
975,512,80,750,59810,512,1
976,512,90,760,60330,512,1
977,512,90,770,59949,512,1
978,512,80,770,60420,512,1
979,512,80,790,60170,512,1
980,512,80,840,59670,512,1
981,512,90,860,60629,512,1
982,512,80,850,60350,512,1
983,512,80,770,59640,512,1
984,512,80,770,60490,512,1
985,512,80,800,59519,512,1
986,512,90,800,60690,512,1
987,512,80,780,59410,512,1
988,512,80,800,60610,512,1
989,512,80,780,59400,512,1
990,512,90,800,60509,512,1
991,512,80,810,59620,512,1
992,512,80,790,60270,512,1
993,512,80,790,60070,512,1
994,512,80,810,60549,512,1
995,512,80,820,59810,512,1
996,512,80,800,59620,512,1
997,512,80,840,60270,512,1
998,512,80,860,60439,512,1
999,512,80,860,59650,512,1
1000,512,90,850,60260,512,1
1001,512,90,920,60290,512,1
1002,512,80,860,60220,512,1
1003,512,80,850,60949,512,1
1004,512,80,800,60570,512,1
1005,512,80,790,59910,512,1
1006,512,90,780,60400,512,1
1007,512,80,740,60209,512,1
1008,512,80,800,60080,512,1
1009,512,80,830,59630,512,1
1010,512,80,780,60390,512,1
1011,512,90,770,59799,512,1
1012,512,80,780,60360,512,1
1013,512,80,780,59390,512,1
1014,512,80,800,60120,512,1
1015,512,80,850,60920,512,1
1016,512,80,780,60819,512,1
1017,512,80,810,59620,512,1
1018,512,80,780,60600,512,1
1019,512,90,800,60370,512,1
1020,512,80,800,60129,512,1
1021,512,80,790,60040,512,1
1022,512,80,780,60530,512,1
1023,512,80,780,59490,512,1
1024,512,80,750,60329,512,1
1025,512,80,780,59870,512,1
1026,512,80,790,60200,512,1
1027,512,80,830,59850,512,1
1028,512,80,780,60160,512,1
1029,512,80,790,59079,512,1
1030,512,80,870,61430,512,1
1031,512,80,800,59990,512,1
1032,512,80,800,60360,512,1
1033,512,80,800,59609,512,1
1034,512,80,780,60390,512,1
1035,512,80,780,59730,512,1
1036,512,80,790,60370,512,1
1037,512,90,780,60089,512,1
1038,512,80,790,60260,512,1
1039,512,90,800,60240,512,1
1040,512,80,780,60150,512,1
1041,512,80,800,60480,512,1
1042,512,90,800,60499,512,1
1043,512,80,800,60600,512,1
1044,512,80,770,59970,512,1
1045,512,80,800,60130,512,1
1046,512,90,970,59599,512,1
1047,512,80,810,59170,512,1
1048,512,80,860,60820,512,1
1049,512,90,830,60330,512,1
1050,512,80,810,59769,512,1
1051,512,80,790,59950,512,1
1052,512,80,820,60050,512,1
1053,512,80,780,60030,512,1
1054,512,80,760,60010,512,1
1055,512,80,810,60039,512,1
1056,512,80,780,60420,512,1
1057,512,80,810,60310,512,1
1058,512,80,830,60820,512,1
1059,512,80,800,59939,512,1
1060,512,80,800,60180,512,1
1061,512,80,810,58460,512,1
1062,512,80,770,59430,512,1
1063,512,80,960,61409,512,1
1064,512,80,780,60010,512,1
1065,512,80,800,60500,512,1
1066,512,80,780,60270,512,1
1067,512,80,790,60940,512,1
1068,512,90,780,59899,512,1
1069,512,80,780,60260,512,1
1070,512,80,790,59780,512,1
1071,512,80,780,60380,512,1
1072,512,80,790,60439,512,1
1073,512,80,820,60630,512,1
1074,512,80,780,60120,512,1
1075,512,80,780,60010,512,1
1076,512,90,770,60939,512,1
1077,512,80,750,59820,512,1
1078,512,80,780,60490,512,1
1079,512,90,760,59810,512,1
1080,512,80,830,60080,512,1
1081,512,80,880,60239,512,1
1082,512,80,850,60070,512,1
1083,512,80,880,61820,512,1
1084,512,80,810,59980,512,1
1085,512,80,770,60149,512,1
1086,512,90,780,60250,512,1
1087,512,80,800,60360,512,1
1088,512,80,780,60370,512,1
1089,512,80,800,60389,512,1
1090,512,80,770,60810,512,1
1091,512,80,770,59990,512,1
1092,512,80,780,60150,512,1
1093,512,90,780,59800,512,1
1094,512,80,810,60539,512,1
1095,512,80,840,59540,512,1
1096,512,90,830,61360,512,1
1097,512,90,810,60160,512,1
1098,512,80,790,60059,512,1
1099,512,80,780,60030,512,1
1100,512,80,770,60110,512,1
1101,512,80,770,59900,512,1
1102,512,90,770,60269,512,1
1103,512,80,780,59840,512,1
1104,512,80,770,60130,512,1
1105,512,80,810,59840,512,1
1106,512,80,780,60360,512,1
1107,512,80,800,59699,512,1
1108,512,90,810,60410,512,1
1109,512,80,810,59620,512,1
1110,512,90,790,60010,512,1
1111,512,80,790,60039,512,1
1112,512,90,780,59220,512,1
1113,512,90,770,60330,512,1
1114,512,90,880,60310,512,1
1115,512,80,850,60849,512,1
1116,512,80,890,60870,512,1
1117,512,80,780,60160,512,1
1118,512,80,780,59890,512,1
1119,512,80,810,60320,512,1
1120,512,90,780,59699,512,1
1121,512,80,780,60280,512,1
1122,512,90,780,60240,512,1
1123,512,90,790,60370,512,1
1124,512,80,810,60419,512,1
1125,512,80,810,60290,512,1
1126,512,80,770,60980,512,1
1127,512,80,760,59930,512,1
1128,512,80,870,60279,512,1
1129,512,80,800,59250,512,1
1130,512,80,850,61150,512,1
1131,512,80,790,60510,512,1
1132,512,90,790,60340,512,1
1133,512,80,780,60909,512,1
1134,512,90,780,59890,512,1
1135,512,80,780,60230,512,1
1136,512,80,840,60330,512,1
1137,512,90,800,60229,512,1
1138,512,80,790,60440,512,1
1139,512,80,780,60330,512,1
1140,512,90,770,60810,512,1
1141,512,80,800,59929,512,1
1142,512,90,780,60360,512,1
1143,512,80,770,60380,512,1
1144,512,90,800,60050,512,1
1145,512,80,780,59760,512,1
1146,512,80,810,60099,512,1
1147,512,90,840,60860,512,1
1148,512,90,890,59890,512,1
1149,512,80,850,63760,512,1
1150,512,90,770,60309,512,1
1151,512,80,780,59910,512,1
1152,512,80,810,60220,512,1
1153,512,80,780,59870,512,1
1154,512,80,790,60309,512,1
1155,512,80,780,59700,512,1
1156,512,90,780,60030,512,1
1157,512,80,800,60030,512,1
1158,512,90,780,59970,512,1
1159,512,80,810,60519,512,1
1160,512,80,840,60310,512,1
1161,512,80,790,60850,512,1
1162,512,80,760,59020,512,1
1163,512,80,850,60989,512,1
1164,512,80,770,60060,512,1
1165,512,80,780,60420,512,1
1166,512,90,800,60370,512,1
1167,512,90,770,60369,512,1
1168,512,90,810,60530,512,1
1169,512,80,790,60170,512,1
1170,512,80,820,60400,512,1
1171,512,90,790,59710,512,1
1172,512,80,810,60429,512,1
1173,512,90,810,59560,512,1
1174,512,90,800,60660,512,1
1175,512,80,780,59840,512,1
1176,512,80,820,60379,512,1
1177,512,90,800,59970,512,1
1178,512,80,810,59600,512,1
1179,512,90,790,59950,512,1
1180,512,90,880,60629,512,1
1181,512,80,860,59740,512,1
1182,512,80,870,61260,512,1
1183,512,80,800,59630,512,1
1184,512,80,810,60480,512,1
1185,512,80,790,59559,512,1
1186,512,90,800,60640,512,1
1187,512,80,810,59440,512,1
1188,512,80,790,60730,512,1
1189,512,80,820,59379,512,1
1190,512,80,760,60320,512,1
1191,512,80,800,59770,512,1
1192,512,90,810,63130,512,1
1193,512,90,780,59829,512,1
1194,512,80,770,61240,512,1
1195,512,90,790,58280,512,1
1196,512,80,1040,61300,512,1
1197,512,90,780,59920,512,1
1198,512,80,780,60329,512,1
1199,512,80,780,60300,512,1
1200,512,80,810,60160,512,1
1201,512,80,810,60040,512,1
1202,512,80,790,60649,512,1
1203,512,90,770,59350,512,1
1204,512,80,750,60710,512,1
1205,512,80,780,59400,512,1
1206,512,80,780,60439,512,1
1207,512,80,780,60020,512,1
1208,512,80,790,60460,512,1
1209,512,80,770,59830,512,1
1210,512,90,780,60450,512,1
1211,512,80,790,59489,512,1
1212,512,90,800,60520,512,1
1213,512,90,790,59690,512,1
1214,512,80,750,60370,512,1
1215,512,90,780,59669,512,1
1216,512,80,780,59430,512,1
1217,512,90,830,61130,512,1
1218,512,80,780,60330,512,1
1219,512,80,790,60209,512,1
1220,512,80,780,60040,512,1
1221,512,80,780,59890,512,1
1222,512,80,780,60150,512,1
1223,512,80,800,60070,512,1
1224,512,90,810,60059,512,1
1225,512,90,790,59640,512,1
1226,512,80,760,60350,512,1
1227,512,80,780,59690,512,1
1228,512,90,790,59599,512,1
1229,512,80,780,59600,512,1
1230,512,90,850,61190,512,1
1231,512,80,770,59720,512,1
1232,512,80,800,60300,512,1
1233,512,80,769,59659,512,1
1234,512,80,790,60520,512,1
1235,512,80,790,59640,512,1
1236,512,80,790,60260,512,1
1237,512,80,800,59749,512,1
1238,512,90,780,60410,512,1
1239,512,90,780,60090,512,1
1240,512,90,790,60420,512,1
1241,512,80,790,60189,512,1
1242,512,80,820,60030,512,1
1243,512,80,750,59940,512,1
1244,512,90,830,61250,512,1
1245,512,80,830,60590,512,1
1246,512,80,820,60319,512,1
1247,512,80,810,59950,512,1
1248,512,80,780,60320,512,1
1249,512,80,790,60480,512,1
1250,512,80,810,60339,512,1
1251,512,90,820,60190,512,1
1252,512,80,800,60220,512,1
1253,512,80,820,60010,512,1
1254,512,80,800,60619,512,1
1255,512,90,900,59930,512,1
1256,512,90,750,60270,512,1
1257,512,80,770,60330,512,1
1258,512,80,770,59140,512,1
1259,512,80,870,59719,512,1
1260,512,80,860,60280,512,1
1261,512,80,850,60360,512,1
1262,512,80,880,60130,512,1
1263,512,80,880,59989,512,1
1264,512,80,860,60840,512,1
1265,512,90,880,60620,512,1
1266,512,90,780,60320,512,1
1267,512,80,780,59939,512,1
1268,512,80,780,60330,512,1
1269,512,80,770,60340,512,1
1270,512,90,760,60190,512,1
1271,512,80,820,60020,512,1
1272,512,80,780,60469,512,1
1273,512,80,780,59500,512,1
1274,512,80,790,60670,512,1
1275,512,80,780,59540,512,1
1276,512,80,810,60209,512,1
1277,512,80,780,58960,512,1
1278,512,80,810,61100,512,1
1279,512,80,790,59920,512,1
1280,512,80,790,60169,512,1
1281,512,80,790,59910,512,1
1282,512,80,750,60050,512,1
1283,512,80,780,60200,512,1
1284,512,90,790,60560,512,1
1285,512,80,800,59719,512,1
1286,512,90,790,60340,512,1
1287,512,80,810,59730,512,1
1288,512,90,800,60310,512,1
1289,512,80,780,59669,512,1
1290,512,90,770,60550,512,1
1291,512,80,750,59490,512,1
1292,512,80,770,60730,512,1
1293,512,80,740,59369,512,1
1294,512,80,760,59790,512,1
1295,512,90,800,59340,512,1
1296,512,80,860,60230,512,1
1297,512,80,860,60110,512,1
1298,512,90,840,61469,512,1
1299,512,80,800,60210,512,1
1300,512,90,810,59990,512,1
1301,512,80,820,60880,512,1
1302,512,90,800,59979,512,1
1303,512,80,790,60160,512,1
1304,512,80,790,59850,512,1
1305,512,80,790,60200,512,1
1306,512,80,810,60549,512,1
1307,512,80,780,60000,512,1
1308,512,80,820,60540,512,1
1309,512,80,780,60290,512,1
1310,512,90,790,60980,512,1
1311,512,80,830,58879,512,1
1312,512,80,870,61410,512,1
1313,512,80,770,60300,512,1
1314,512,90,780,59990,512,1
1315,512,90,790,60549,512,1
1316,512,80,800,60210,512,1
1317,512,80,780,60920,512,1
1318,512,80,780,59920,512,1
1319,512,80,760,60199,512,1
1320,512,80,790,59770,512,1
1321,512,80,780,60580,512,1
1322,512,80,800,60360,512,1
1323,512,80,780,60520,512,1
1324,512,80,760,60459,512,1
1325,512,80,740,60200,512,1
1326,512,80,780,60450,512,1
1327,512,80,760,59180,512,1
1328,512,80,960,60019,512,1
1329,512,80,860,59790,512,1
1330,512,80,830,60480,512,1
1331,512,80,860,61300,512,1
1332,512,80,770,60589,512,1
1333,512,80,790,60070,512,1
1334,512,90,780,60060,512,1
1335,512,80,760,60950,512,1
1336,512,90,760,59780,512,1
1337,512,90,760,60279,512,1
1338,512,80,790,60240,512,1
1339,512,90,760,60320,512,1
1340,512,80,810,60500,512,1
1341,512,80,780,60279,512,1
1342,512,80,790,61030,512,1
1343,512,90,780,59950,512,1
1344,512,80,800,59400,512,1
1345,512,80,850,61259,512,1
1346,512,80,780,60590,512,1
1347,512,80,780,60130,512,1
1348,512,80,780,60150,512,1
1349,512,80,780,60850,512,1
1350,512,80,730,59829,512,1
1351,512,80,780,60240,512,1
1352,512,90,810,59810,512,1
1353,512,80,760,60450,512,1
1354,512,80,780,59979,512,1
1355,512,80,790,60260,512,1
1356,512,80,760,60380,512,1
1357,512,80,760,60100,512,1
1358,512,80,780,60589,512,1
1359,512,80,770,60520,512,1
1360,512,80,790,59360,512,1
1361,512,90,790,60150,512,1
1362,512,80,870,60479,512,1
1363,512,90,770,59550,512,1
1364,512,90,870,60340,512,1
1365,512,80,870,59770,512,1
1366,512,80,890,60380,512,1
1367,512,80,850,61889,512,1
1368,512,80,780,59830,512,1
1369,512,80,780,60370,512,1
1370,512,80,840,60010,512,1
1371,512,80,780,59999,512,1
1372,512,90,770,60050,512,1
1373,512,90,780,60450,512,1
1374,512,90,800,60340,512,1
1375,512,80,800,59989,512,1
1376,512,80,770,60120,512,1
1377,512,80,800,59040,512,1
1378,512,80,870,61410,512,1
1379,512,80,800,60370,512,1
1380,512,80,810,60719,512,1
1381,512,90,810,60010,512,1
1382,512,80,920,60260,512,1
1383,512,80,770,59760,512,1
1384,512,80,770,60309,512,1
1385,512,80,790,59710,512,1
1386,512,80,750,60330,512,1
1387,512,90,770,60180,512,1
1388,512,80,780,60439,512,1
1389,512,90,770,60360,512,1
1390,512,80,820,60310,512,1
1391,512,80,770,61000,512,1
1392,512,80,800,59810,512,1
1393,512,80,810,60199,512,1
1394,512,90,790,59760,512,1
1395,512,80,770,60490,512,1
1396,512,80,790,60560,512,1
1397,512,80,750,60419,512,1
1398,512,80,800,60150,512,1
1399,512,80,780,59990,512,1
1400,512,80,780,60030,512,1
1401,512,90,780,60079,512,1
1402,512,90,780,59980,512,1
1403,512,80,760,60160,512,1
1404,512,80,780,59820,512,1
1405,512,80,780,60220,512,1
1406,512,80,780,59829,512,1
1407,512,80,760,60310,512,1
1408,512,80,770,59750,512,1
1409,512,90,770,60560,512,1
1410,512,80,810,59889,512,1
1411,512,90,840,60810,512,1
1412,512,80,780,60360,512,1
1413,512,80,750,60490,512,1
1414,512,80,780,60569,512,1
1415,512,80,780,59660,512,1
1416,512,80,790,60080,512,1
1417,512,80,760,60040,512,1
1418,512,90,780,60020,512,1
1419,512,80,790,59929,512,1
1420,512,90,780,60250,512,1
1421,512,80,780,60400,512,1
1422,512,80,780,60270,512,1
1423,512,90,780,60789,512,1
1424,512,80,770,59980,512,1
1425,512,80,760,60070,512,1
1426,512,90,780,59220,512,1
1427,512,80,830,60000,512,1
1428,512,80,879,60309,512,1
1429,512,80,870,59980,512,1
1430,512,90,870,61420,512,1
1431,512,80,780,60140,512,1
1432,512,80,780,60229,512,1
1433,512,80,800,60280,512,1
1434,512,80,810,60020,512,1
1435,512,90,740,60000,512,1
1436,512,80,830,60069,512,1
1437,512,80,770,59800,512,1
1438,512,90,820,60200,512,1
1439,512,80,800,59720,512,1
1440,512,80,780,60340,512,1
1441,512,90,800,59709,512,1
1442,512,80,800,63230,512,1
1443,512,80,910,59770,512,1
1444,512,80,880,61580,512,1
1445,512,90,780,60079,512,1
1446,512,80,820,60220,512,1
1447,512,80,780,59860,512,1
1448,512,90,760,60310,512,1
1449,512,80,780,59839,512,1
1450,512,80,840,59810,512,1
1451,512,80,790,59980,512,1
1452,512,80,750,60360,512,1
1453,512,80,780,59720,512,1
1454,512,80,809,60269,512,1
1455,512,80,780,59760,512,1
1456,512,80,780,60310,512,1
1457,512,80,800,59720,512,1
1458,512,80,780,60319,512,1
1459,512,80,780,58700,512,1
1460,512,80,850,61350,512,1
1461,512,80,790,59700,512,1
1462,512,80,810,60319,512,1
1463,512,80,790,59750,512,1
1464,512,80,810,60400,512,1
1465,512,90,800,60090,512,1
1466,512,90,780,60360,512,1
1467,512,80,760,60229,512,1
1468,512,80,780,60120,512,1
1469,512,90,770,59950,512,1
1470,512,90,810,60040,512,1
1471,512,90,780,59709,512,1
1472,512,80,790,60270,512,1
1473,512,80,780,59810,512,1
1474,512,80,790,60230,512,1
1475,512,80,770,60439,512,1
1476,512,80,780,58720,512,1
1477,512,80,860,59710,512,1
1478,512,80,900,61270,512,1
1479,512,80,790,59700,512,1
1480,512,80,780,60349,512,1
1481,512,80,780,59690,512,1
1482,512,80,800,60360,512,1
1483,512,90,780,59790,512,1
1484,512,80,790,60369,512,1
1485,512,80,760,60080,512,1
1486,512,90,770,60380,512,1
1487,512,90,770,60120,512,1
1488,512,80,780,60219,512,1
1489,512,80,800,59910,512,1
1490,512,80,780,60070,512,1
1491,512,80,810,59670,512,1
1492,512,90,810,59400,512,1
1493,512,80,820,60629,512,1
1494,512,90,810,60350,512,1
1495,512,80,770,59690,512,1
1496,512,80,790,60320,512,1
1497,512,80,800,59739,512,1
1498,512,80,810,60370,512,1
1499,512,90,770,59700,512,1
1500,512,80,790,59960,512,1
1501,512,80,800,59839,512,1
1502,512,80,800,60390,512,1
1503,512,80,800,60290,512,1
1504,512,80,780,60630,512,1
1505,512,80,770,59520,512,1
1506,512,90,800,60289,512,1
1507,512,80,810,59810,512,1
1508,512,80,800,60260,512,1
1509,512,80,900,60120,512,1
1510,512,80,790,60459,512,1
1511,512,80,790,59920,512,1
1512,512,80,800,60310,512,1
1513,512,80,800,60310,512,1
1514,512,80,750,60219,512,1
1515,512,80,780,59990,512,1
1516,512,80,780,60380,512,1
1517,512,80,800,59650,512,1
1518,512,90,790,60450,512,1
1519,512,90,800,60229,512,1
1520,512,90,790,60200,512,1
1521,512,80,810,59930,512,1
1522,512,80,790,60600,512,1
1523,512,80,790,59939,512,1
1524,512,90,780,60270,512,1
1525,512,90,810,60020,512,1
1526,512,80,810,59350,512,1
1527,512,90,840,60729,512,1
1528,512,90,790,60310,512,1
1529,512,90,780,59650,512,1
1530,512,90,780,60400,512,1
1531,512,80,780,59730,512,1
1532,512,80,810,60289,512,1
1533,512,80,810,59710,512,1
1534,512,80,780,60370,512,1
1535,512,80,770,59720,512,1
1536,512,80,780,60299,512,1
1537,512,80,780,59700,512,1
1538,512,80,790,60400,512,1
1539,512,80,780,59640,512,1
1540,512,80,770,60509,512,1
1541,512,90,800,59980,512,1
1542,512,90,820,59780,512,1
1543,512,90,820,59860,512,1
1544,512,80,870,60060,512,1
1545,512,80,880,60059,512,1
1546,512,90,850,60910,512,1
1547,512,80,790,59730,512,1
1548,512,90,780,60330,512,1
1549,512,80,800,59739,512,1
1550,512,80,790,60420,512,1
1551,512,80,780,59580,512,1
1552,512,90,780,60370,512,1
1553,512,80,780,60389,512,1
1554,512,80,780,59720,512,1
1555,512,80,780,59960,512,1
1556,512,80,810,59980,512,1
1557,512,80,790,60170,512,1
1558,512,80,770,60309,512,1
1559,512,90,800,59400,512,1
1560,512,80,860,61810,512,1
1561,512,80,770,59910,512,1
1562,512,90,780,60089,512,1
1563,512,80,790,59940,512,1
1564,512,80,800,60190,512,1
1565,512,80,760,59920,512,1
1566,512,80,800,60409,512,1
1567,512,80,800,60420,512,1
1568,512,80,780,60450,512,1
1569,512,80,770,60280,512,1
1570,512,80,800,60040,512,1
1571,512,80,800,59999,512,1
1572,512,80,800,60430,512,1
1573,512,80,790,60610,512,1
1574,512,80,760,60500,512,1
1575,512,80,780,64279,512,1
1576,512,80,810,60340,512,1
1577,512,80,820,60140,512,1
1578,512,80,870,60330,512,1
1579,512,90,880,61329,512,1
1580,512,80,770,60330,512,1
1581,512,80,800,61000,512,1
1582,512,80,780,59810,512,1
1583,512,80,780,60270,512,1
1584,512,80,800,59849,512,1
1585,512,80,810,60360,512,1
1586,512,80,750,60470,512,1
1587,512,80,790,60590,512,1
1588,512,90,770,60089,512,1
1589,512,80,790,60030,512,1
1590,512,80,790,59970,512,1
1591,512,90,780,60620,512,1
1592,512,80,790,58429,512,1
1593,512,80,860,61100,512,1
1594,512,80,770,59930,512,1
1595,512,80,720,60210,512,1
1596,512,80,810,59800,512,1
1597,512,80,770,60239,512,1
1598,512,80,750,59800,512,1
1599,512,80,810,60070,512,1
1600,512,80,760,60010,512,1
1601,512,90,770,60069,512,1
1602,512,90,770,59960,512,1
1603,512,80,780,60070,512,1
1604,512,80,780,60480,512,1
1605,512,80,790,60329,512,1
1606,512,80,800,60780,512,1
1607,512,80,810,59950,512,1
1608,512,80,790,60380,512,1
1609,512,80,810,58720,512,1
1610,512,90,850,60229,512,1
1611,512,90,860,59860,512,1
1612,512,90,830,61370,512,1
1613,512,90,780,60390,512,1
1614,512,80,780,60499,512,1
1615,512,80,750,60170,512,1
1616,512,80,790,60070,512,1
1617,512,90,780,60060,512,1
1618,512,80,770,60129,512,1
1619,512,80,790,59900,512,1
1620,512,80,810,60140,512,1
1621,512,80,810,59840,512,1
1622,512,80,800,60230,512,1
1623,512,80,790,59859,512,1
1624,512,90,750,59630,512,1
1625,512,80,720,59810,512,1
1626,512,90,880,61010,512,1
1627,512,90,780,60829,512,1
1628,512,80,820,59970,512,1
1629,512,90,780,60380,512,1
1630,512,80,790,60470,512,1
1631,512,80,830,60439,512,1
1632,512,80,780,59800,512,1
1633,512,90,770,60310,512,1
1634,512,80,800,59680,512,1
1635,512,80,790,60110,512,1
1636,512,80,880,60419,512,1
1637,512,80,810,60320,512,1
1638,512,80,780,60840,512,1
1639,512,80,770,59980,512,1
1640,512,80,780,60109,512,1
1641,512,80,780,60010,512,1
1642,512,80,790,59430,512,1
1643,512,90,840,61220,512,1
