seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
925,256,50,790,39720,256,1
926,256,60,770,39680,256,1
927,256,50,780,40289,256,1
928,256,60,760,40250,256,1
929,256,60,760,39300,256,1
930,256,60,760,39660,256,1
931,256,60,760,36380,256,1
932,256,60,770,39950,256,1
933,256,60,790,39540,256,1
934,256,60,820,39779,256,1
935,256,50,800,40330,256,1
936,256,60,760,43850,256,1
937,256,50,760,39820,256,1
938,256,60,820,43810,256,1
939,256,50,800,36840,256,1
940,256,60,810,39679,256,1
941,256,50,770,39520,256,1
942,256,50,780,39810,256,1
943,256,60,830,36610,256,1
944,256,50,790,40110,256,1
945,256,60,750,39280,256,1
946,256,60,800,43910,256,1
947,256,50,750,43709,256,1
948,256,50,790,39890,256,1
949,256,50,750,39730,256,1
950,256,60,770,43870,256,1
951,256,60,800,41160,256,1
952,256,60,800,35740,256,1
953,256,60,760,39919,256,1
954,256,60,770,39860,256,1
955,256,60,740,40090,256,1
956,256,60,780,43630,256,1
957,256,60,740,39740,256,1
958,256,60,770,39590,256,1
959,256,50,760,39960,256,1
960,256,60,810,44489,256,1
961,256,50,770,39810,256,1
962,256,50,790,35920,256,1
963,256,50,750,39830,256,1
964,256,60,790,39970,256,1
965,256,60,760,36280,256,1
966,256,60,790,40029,256,1
967,256,60,770,40600,256,1
968,256,60,830,39570,256,1
969,256,60,810,39760,256,1
970,256,60,800,39810,256,1
971,256,50,780,36470,256,1
972,256,60,790,39930,256,1
973,256,60,760,39579,256,1
974,256,60,770,36320,256,1
975,256,60,760,40470,256,1
976,256,50,830,39630,256,1
977,256,60,810,39390,256,1
978,256,50,800,39930,256,1
979,256,60,790,39880,256,1
980,256,60,780,39749,256,1
981,256,60,760,40130,256,1
982,256,50,770,39740,256,1
983,256,60,790,40000,256,1
984,256,60,780,44220,256,1
985,256,60,790,39700,256,1
986,256,60,770,39649,256,1
987,256,60,740,39730,256,1
988,256,60,810,39850,256,1
989,256,50,780,39700,256,1
990,256,60,770,36440,256,1
991,256,50,750,44150,256,1
992,256,50,810,39960,256,1
993,256,60,759,39259,256,1
994,256,50,780,39710,256,1
995,256,60,770,39910,256,1
996,256,60,770,39660,256,1
997,256,60,750,39760,256,1
998,256,50,800,43590,256,1
999,256,50,820,40439,256,1
1000,256,60,790,39580,256,1
1001,256,50,810,39520,256,1
1002,256,60,810,40080,256,1
1003,256,60,770,36600,256,1
1004,256,60,790,40130,256,1
1005,256,50,800,39640,256,1
1006,256,60,760,39379,256,1
1007,256,60,790,44090,256,1
1008,256,60,770,36760,256,1
1009,256,50,820,39570,256,1
1010,256,60,780,39520,256,1
1011,256,60,760,39700,256,1
1012,256,60,770,39639,256,1
1013,256,50,760,39690,256,1
1014,256,60,790,44180,256,1
1015,256,60,770,39950,256,1
1016,256,60,770,39440,256,1
1017,256,60,740,39560,256,1
1018,256,50,770,40050,256,1
1019,256,50,770,39669,256,1
1020,256,60,770,44180,256,1
1021,256,50,800,39860,256,1
1022,256,60,780,39510,256,1
1023,256,60,750,39740,256,1
1024,256,60,800,44150,256,1
1025,256,60,790,39129,256,1
1026,256,60,810,39650,256,1
1027,256,60,1140,40130,256,1
1028,256,50,800,39840,256,1
1029,256,60,800,39770,256,1
1030,256,60,800,39570,256,1
1031,256,50,790,40349,256,1
1032,256,50,790,39640,256,1
1033,256,60,800,39380,256,1
1034,256,50,800,39970,256,1
1035,256,60,800,36660,256,1
1036,256,60,760,40060,256,1
1037,256,60,740,39620,256,1
1038,256,60,820,39749,256,1
1039,256,60,770,40410,256,1
1040,256,50,810,40230,256,1
1041,256,50,730,39260,256,1
1042,256,50,770,36440,256,1
1043,256,60,770,39800,256,1
1044,256,60,770,36570,256,1
1045,256,60,760,44139,256,1
1046,256,60,810,39800,256,1
1047,256,50,740,40040,256,1
1048,256,60,770,40020,256,1
1049,256,50,770,39920,256,1
1050,256,50,880,39720,256,1
1051,256,60,780,43539,256,1
1052,256,60,780,39900,256,1
1053,256,60,740,43860,256,1
1054,256,60,770,39570,256,1
1055,256,60,750,43840,256,1
1056,256,60,780,39960,256,1
1057,256,60,780,39380,256,1
1058,256,60,769,39729,256,1
1059,256,60,760,40200,256,1
1060,256,60,800,34480,256,1
1061,256,60,780,43860,256,1
1062,256,60,800,40740,256,1
1063,256,50,820,40250,256,1
1064,256,50,800,43859,256,1
1065,256,50,770,39980,256,1
1066,256,60,780,43550,256,1
1067,256,60,820,36720,256,1
1068,256,60,810,43980,256,1
1069,256,60,790,40450,256,1
1070,256,60,790,39409,256,1
1071,256,50,800,40040,256,1
1072,256,60,810,44560,256,1
1073,256,60,780,39330,256,1
1074,256,60,790,36180,256,1
1075,256,60,860,39760,256,1
1076,256,50,810,39900,256,1
1077,256,60,760,39749,256,1
1078,256,60,770,39710,256,1
1079,256,60,730,43780,256,1
1080,256,60,800,39670,256,1
1081,256,60,770,39730,256,1
1082,256,60,780,39860,256,1
1083,256,60,790,39849,256,1
1084,256,60,770,39850,256,1
1085,256,60,720,43590,256,1
1086,256,60,770,40130,256,1
1087,256,60,800,39680,256,1
1088,256,60,790,40010,256,1
1089,256,60,760,39230,256,1
1090,256,50,900,39939,256,1
1091,256,60,740,39660,256,1
1092,256,60,850,44110,256,1
1093,256,60,770,39780,256,1
1094,256,60,800,39810,256,1
1095,256,60,820,39750,256,1
1096,256,60,800,39669,256,1
1097,256,60,800,39770,256,1
1098,256,60,850,39720,256,1
1099,256,60,790,36050,256,1
1100,256,50,860,44130,256,1
1101,256,60,800,36120,256,1
1102,256,60,780,40040,256,1
1103,256,60,790,36299,256,1
1104,256,60,770,40120,256,1
1105,256,50,770,39640,256,1
1106,256,60,800,39610,256,1
1107,256,60,810,39690,256,1
1108,256,60,820,51080,256,1
1109,256,60,790,38219,256,1
1110,256,60,770,36840,256,1
1111,256,50,750,36310,256,1
1112,256,60,750,36710,256,1
1113,256,60,770,36620,256,1
1114,256,60,780,36640,256,1
1115,256,60,780,36630,256,1
1116,256,50,800,36709,256,1
1117,256,60,850,36680,256,1
1118,256,60,780,36420,256,1
1119,256,60,750,36720,256,1
1120,256,50,830,37130,256,1
1121,256,50,780,36290,256,1
1122,256,60,800,36670,256,1
1123,256,50,800,36309,256,1
1124,256,50,800,36610,256,1
1125,256,60,740,36660,256,1
1126,256,50,880,49430,256,1
1127,256,60,820,39240,256,1
1128,256,60,810,43890,256,1
1129,256,60,780,43640,256,1
1130,256,50,820,39639,256,1
1131,256,60,760,36650,256,1
1132,256,60,810,40310,256,1
1133,256,60,760,39530,256,1
1134,256,60,790,39890,256,1
1135,256,50,760,43590,256,1
1136,256,60,800,40509,256,1
1137,256,60,760,42900,256,1
1138,256,50,780,43700,256,1
1139,256,60,760,39920,256,1
1140,256,60,770,39870,256,1
1141,256,60,750,39610,256,1
1142,256,60,770,39540,256,1
1143,256,60,760,40389,256,1
1144,256,50,800,39630,256,1
1145,256,50,770,39960,256,1
1146,256,50,820,43520,256,1
1147,256,50,750,36550,256,1
1148,256,60,770,40040,256,1
1149,256,60,800,39509,256,1
1150,256,60,760,39830,256,1
1151,256,60,830,40260,256,1
1152,256,60,830,40340,256,1
1153,256,60,790,39630,256,1
1154,256,50,800,43420,256,1
1155,256,60,740,39810,256,1
1156,256,60,760,39889,256,1
1157,256,60,770,36250,256,1
1158,256,50,790,39990,256,1
1159,256,60,780,40100,256,1
1160,256,60,790,39710,256,1
1161,256,60,800,39970,256,1
1162,256,60,790,39899,256,1
1163,256,60,830,36650,256,1
1164,256,50,850,39980,256,1
1165,256,50,800,39550,256,1
1166,256,60,770,39750,256,1
1167,256,60,770,44000,256,1
1168,256,60,810,40390,256,1
1169,256,60,800,36609,256,1
1170,256,60,730,39830,256,1
1171,256,60,750,39680,256,1
1172,256,60,760,39780,256,1
1173,256,60,780,43850,256,1
1174,256,60,790,39980,256,1
1175,256,60,790,39669,256,1
1176,256,60,760,40040,256,1
1177,256,60,760,39850,256,1
1178,256,60,750,39660,256,1
1179,256,60,740,44070,256,1
1180,256,60,820,36440,256,1
1181,256,50,770,39400,256,1
1182,256,60,790,43939,256,1
1183,256,60,780,40430,256,1
1184,256,50,810,39900,256,1
1185,256,50,780,39520,256,1
1186,256,50,790,39820,256,1
1187,256,60,750,43760,256,1
1188,256,60,760,40019,256,1
1189,256,60,750,40200,256,1
1190,256,60,790,39500,256,1
1191,256,60,770,39850,256,1
1192,256,60,790,39670,256,1
1193,256,60,860,40000,256,1
1194,256,60,820,39450,256,1
1195,256,60,790,36929,256,1
1196,256,60,780,43900,256,1
1197,256,60,780,43500,256,1
1198,256,50,830,39690,256,1
1199,256,60,870,36560,256,1
1200,256,50,1230,44780,256,1
1201,256,60,770,39269,256,1
1202,256,60,770,39770,256,1
1203,256,50,750,39680,256,1
1204,256,60,770,39690,256,1
1205,256,50,770,44030,256,1
1206,256,60,780,39380,256,1
1207,256,60,800,42789,256,1
1208,256,50,810,40560,256,1
1209,256,50,820,39730,256,1
1210,256,50,790,39580,256,1
1211,256,60,800,40280,256,1
1212,256,50,790,43930,256,1
1213,256,60,800,39550,256,1
1214,256,50,770,44129,256,1
1215,256,50,730,39380,256,1
1216,256,50,790,44450,256,1
1217,256,60,820,39360,256,1
1218,256,60,750,36620,256,1
1219,256,60,760,39500,256,1
1220,256,60,760,43829,256,1
1221,256,60,750,36310,256,1
1222,256,60,820,40550,256,1
1223,256,60,780,39630,256,1
1224,256,60,830,39340,256,1
1225,256,50,790,40030,256,1
1226,256,60,790,39780,256,1
1227,256,60,780,35769,256,1
1228,256,50,830,44350,256,1
1229,256,60,770,39690,256,1
1230,256,60,780,39980,256,1
1231,256,50,760,43930,256,1
1232,256,50,800,40030,256,1
1233,256,60,770,43369,256,1
1234,256,60,780,40050,256,1
1235,256,50,760,43550,256,1
1236,256,50,780,39940,256,1
1237,256,60,760,39370,256,1
1238,256,50,770,40290,256,1
1239,256,60,720,36330,256,1
1240,256,60,810,39619,256,1
1241,256,60,780,39740,256,1
1242,256,50,800,39970,256,1
1243,256,50,760,39660,256,1
1244,256,60,790,44220,256,1
1245,256,60,820,39680,256,1
1246,256,60,780,40019,256,1
1247,256,60,770,40010,256,1
1248,256,50,780,40070,256,1
1249,256,60,740,39200,256,1
1250,256,60,810,39620,256,1
1251,256,50,760,39820,256,1
1252,256,50,790,39770,256,1
1253,256,60,760,39739,256,1
1254,256,60,810,39880,256,1
1255,256,60,790,39740,256,1
1256,256,60,790,39950,256,1
1257,256,60,780,43570,256,1
1258,256,60,830,39630,256,1
1259,256,60,800,36989,256,1
1260,256,60,780,44220,256,1
1261,256,60,740,39680,256,1
1262,256,50,790,40070,256,1
1263,256,50,760,40080,256,1
1264,256,60,810,40210,256,1
1265,256,60,800,39320,256,1
1266,256,60,790,39629,256,1
1267,256,60,770,43830,256,1
1268,256,60,780,40020,256,1
1269,256,60,790,39370,256,1
1270,256,50,790,40170,256,1
1271,256,60,790,40320,256,1
1272,256,60,780,39349,256,1
1273,256,50,720,39830,256,1
1274,256,50,840,39840,256,1
1275,256,60,800,39960,256,1
1276,256,60,770,39780,256,1
1277,256,50,740,39640,256,1
1278,256,60,780,40120,256,1
1279,256,60,749,39539,256,1
1280,256,60,780,40240,256,1
1281,256,50,740,39380,256,1
1282,256,50,780,39730,256,1
1283,256,60,780,39610,256,1
1284,256,60,780,39750,256,1
1285,256,60,770,44089,256,1
1286,256,60,800,39950,256,1
1287,256,60,790,39680,256,1
1288,256,60,780,36350,256,1
1289,256,60,750,39680,256,1
1290,256,60,820,43760,256,1
1291,256,60,760,36460,256,1
1292,256,50,780,40099,256,1
1293,256,50,750,39590,256,1
1294,256,60,780,40170,256,1
1295,256,60,750,39610,256,1
1296,256,50,800,40160,256,1
1297,256,60,780,39510,256,1
1298,256,60,780,36619,256,1
1299,256,60,760,39570,256,1
1300,256,60,820,40130,256,1
1301,256,60,770,39670,256,1
1302,256,60,790,40230,256,1
1303,256,50,760,44180,256,1
1304,256,50,810,39630,256,1
1305,256,60,850,39679,256,1
1306,256,60,760,39830,256,1
1307,256,60,770,43720,256,1
1308,256,60,780,44410,256,1
1309,256,50,760,39310,256,1
1310,256,50,790,39940,256,1
1311,256,60,770,39599,256,1
1312,256,60,770,44320,256,1
1313,256,60,760,39180,256,1
1314,256,60,790,39700,256,1
1315,256,50,770,39960,256,1
1316,256,60,790,39790,256,1
1317,256,60,760,39709,256,1
1318,256,50,820,39920,256,1
1319,256,50,780,39670,256,1
1320,256,60,760,40000,256,1
1321,256,60,790,39420,256,1
1322,256,60,760,39930,256,1
1323,256,60,790,36280,256,1
1324,256,50,820,39969,256,1
1325,256,60,780,39780,256,1
1326,256,60,760,43760,256,1
1327,256,50,800,43650,256,1
1328,256,60,790,44400,256,1
1329,256,50,760,39240,256,1
1330,256,60,780,39599,256,1
1331,256,50,760,39930,256,1
1332,256,60,770,40310,256,1
1333,256,60,880,39170,256,1
1334,256,60,780,37090,256,1
1335,256,50,800,39940,256,1
1336,256,60,800,39710,256,1
1337,256,60,770,43689,256,1
1338,256,60,760,39690,256,1
1339,256,60,740,36340,256,1
1340,256,60,760,39950,256,1
1341,256,50,770,43710,256,1
1342,256,50,780,40270,256,1
1343,256,60,740,39649,256,1
1344,256,60,780,40290,256,1
1345,256,60,800,43530,256,1
1346,256,50,780,39450,256,1
1347,256,50,840,43730,256,1
1348,256,60,780,39660,256,1
1349,256,60,820,40010,256,1
1350,256,60,790,39759,256,1
1351,256,50,800,39690,256,1
1352,256,60,780,36690,256,1
1353,256,60,780,42940,256,1
1354,256,60,790,44230,256,1
1355,256,50,780,35830,256,1
1356,256,60,790,39939,256,1
1357,256,50,840,39640,256,1
1358,256,60,810,36150,256,1
1359,256,60,770,44360,256,1
1360,256,60,790,40020,256,1
1361,256,50,770,39340,256,1
1362,256,60,770,40190,256,1
1363,256,60,760,36529,256,1
1364,256,50,790,44260,256,1
1365,256,60,780,40300,256,1
1366,256,60,810,40210,256,1
1367,256,60,750,40530,256,1
1368,256,60,790,39840,256,1
1369,256,50,730,44059,256,1
1370,256,50,790,40070,256,1
1371,256,60,760,39630,256,1
1372,256,60,770,44000,256,1
1373,256,50,790,36490,256,1
1374,256,50,800,43850,256,1
1375,256,50,750,39860,256,1
1376,256,60,780,40379,256,1
1377,256,50,780,35670,256,1
1378,256,60,770,39890,256,1
1379,256,50,780,39690,256,1
1380,256,60,770,36430,256,1
1381,256,60,780,50910,256,1
1382,256,60,880,37989,256,1
1383,256,50,780,36360,256,1
1384,256,60,780,36610,256,1
1385,256,50,800,36670,256,1
1386,256,50,790,36620,256,1
1387,256,60,770,36640,256,1
1388,256,50,820,36730,256,1
1389,256,60,830,36599,256,1
1390,256,60,780,36370,256,1
1391,256,50,820,37010,256,1
1392,256,60,790,36760,256,1
1393,256,60,780,36190,256,1
1394,256,60,770,36640,256,1
1395,256,60,750,36670,256,1
1396,256,60,790,36619,256,1
1397,256,60,760,36760,256,1
1398,256,60,770,37070,256,1
1399,256,60,720,54930,256,1
1400,256,50,800,43520,256,1
1401,256,60,730,39810,256,1
1402,256,60,770,43989,256,1
1403,256,60,780,39390,256,1
1404,256,60,760,44090,256,1
1405,256,60,710,39690,256,1
1406,256,60,840,40150,256,1
1407,256,60,750,40090,256,1
1408,256,60,830,40230,256,1
1409,256,60,750,35709,256,1
1410,256,50,800,40160,256,1
1411,256,60,750,39780,256,1
1412,256,50,770,39700,256,1
1413,256,50,740,40030,256,1
1414,256,50,790,40190,256,1
1415,256,60,780,39689,256,1
1416,256,50,810,40000,256,1
1417,256,60,730,39920,256,1
1418,256,60,820,36760,256,1
1419,256,60,860,36640,256,1
1420,256,60,800,39940,256,1
1421,256,50,770,44000,256,1
1422,256,50,770,40439,256,1
1423,256,60,780,39240,256,1
1424,256,60,810,44630,256,1
1425,256,50,780,39320,256,1
1426,256,50,780,36690,256,1
1427,256,60,750,44190,256,1
1428,256,50,810,39909,256,1
1429,256,50,800,39240,256,1
1430,256,50,780,40140,256,1
1431,256,60,770,36850,256,1
1432,256,50,770,40150,256,1
1433,256,60,740,43860,256,1
1434,256,60,770,36160,256,1
1435,256,60,750,39999,256,1
1436,256,60,790,39830,256,1
1437,256,60,760,36120,256,1
1438,256,60,750,40200,256,1
1439,256,60,800,37130,256,1
1440,256,60,820,44680,256,1
1441,256,60,800,39260,256,1
1442,256,60,780,43739,256,1
1443,256,60,740,39870,256,1
1444,256,50,780,39740,256,1
1445,256,60,770,39790,256,1
1446,256,60,810,39830,256,1
1447,256,60,770,39560,256,1
1448,256,60,790,35859,256,1
1449,256,60,810,40020,256,1
1450,256,60,770,39820,256,1
1451,256,60,770,36330,256,1
1452,256,60,820,40000,256,1
1453,256,60,780,39670,256,1
1454,256,50,790,40110,256,1
1455,256,60,750,39759,256,1
1456,256,60,790,40250,256,1
1457,256,50,760,39430,256,1
1458,256,60,780,39650,256,1
1459,256,60,760,39770,256,1
1460,256,60,780,39860,256,1
1461,256,60,750,39629,256,1
1462,256,60,780,43800,256,1
1463,256,60,760,39810,256,1
1464,256,50,780,39990,256,1
1465,256,50,820,35980,256,1
1466,256,60,780,40050,256,1
1467,256,60,740,39880,256,1
1468,256,50,780,39809,256,1
1469,256,60,810,39600,256,1
1470,256,60,780,40180,256,1
1471,256,50,780,39640,256,1
1472,256,50,770,39770,256,1
1473,256,50,780,39460,256,1
1474,256,60,810,39909,256,1
1475,256,50,740,43690,256,1
1476,256,60,780,39620,256,1
1477,256,50,760,39810,256,1
1478,256,60,790,40150,256,1
1479,256,50,770,39490,256,1
1480,256,50,840,39880,256,1
1481,256,50,810,39929,256,1
1482,256,60,820,36080,256,1
1483,256,50,810,36650,256,1
1484,256,50,780,40000,256,1
1485,256,60,790,39570,256,1
1486,256,60,770,40180,256,1
1487,256,60,790,43959,256,1
1488,256,60,810,39920,256,1
1489,256,60,820,39370,256,1
1490,256,60,780,39670,256,1
1491,256,50,780,39730,256,1
1492,256,60,770,39750,256,1
1493,256,50,750,39840,256,1
1494,256,50,820,40119,256,1
1495,256,60,770,39610,256,1
1496,256,60,770,43780,256,1
1497,256,50,750,39870,256,1
1498,256,60,790,39760,256,1
1499,256,60,800,42590,256,1
1500,256,60,800,38539,256,1
1501,256,60,880,39510,256,1
1502,256,60,780,44000,256,1
1503,256,60,750,44000,256,1
1504,256,60,760,40090,256,1
1505,256,60,750,39340,256,1
1506,256,60,810,39980,256,1
1507,256,50,820,39739,256,1
1508,256,60,810,39970,256,1
1509,256,50,770,43610,256,1
1510,256,60,780,39990,256,1
1511,256,60,790,36860,256,1
1512,256,50,800,40200,256,1
1513,256,60,780,39609,256,1
1514,256,60,790,39700,256,1
1515,256,50,780,36520,256,1
1516,256,60,830,39820,256,1
1517,256,60,770,39800,256,1
1518,256,60,780,39700,256,1
1519,256,60,820,39660,256,1
1520,256,60,820,36399,256,1
1521,256,60,770,39750,256,1
1522,256,50,780,43440,256,1
1523,256,60,770,36620,256,1
1524,256,50,800,39870,256,1
1525,256,60,760,39760,256,1
1526,256,60,780,40149,256,1
1527,256,60,740,39570,256,1
1528,256,60,810,43760,256,1
1529,256,60,740,39660,256,1
1530,256,60,790,36090,256,1
1531,256,60,780,36610,256,1
1532,256,50,810,36750,256,1
1533,256,60,780,36549,256,1
1534,256,60,780,36720,256,1
1535,256,60,770,36440,256,1
1536,256,50,800,37020,256,1
1537,256,60,780,36360,256,1
1538,256,50,810,36740,256,1
1539,256,60,760,36680,256,1
1540,256,50,840,36339,256,1
1541,256,60,770,36630,256,1
1542,256,60,790,36520,256,1
1543,256,60,770,36780,256,1
1544,256,60,780,36590,256,1
1545,256,60,770,36880,256,1
1546,256,60,800,36380,256,1
1547,256,50,780,36619,256,1
1548,256,60,790,36820,256,1
1549,256,60,760,36350,256,1
1550,256,60,740,40320,256,1
1551,256,60,750,37100,256,1
1552,256,60,790,44370,256,1
1553,256,60,790,39570,256,1
1554,256,60,780,39779,256,1
1555,256,60,790,43760,256,1
1556,256,60,750,39750,256,1
1557,256,60,780,39820,256,1
1558,256,60,760,39940,256,1
1559,256,50,790,40000,256,1
1560,256,50,750,39940,256,1
1561,256,60,780,43169,256,1
1562,256,60,800,39800,256,1
1563,256,50,780,36630,256,1
1564,256,60,780,40100,256,1
1565,256,50,790,39600,256,1
1566,256,50,790,40180,256,1
1567,256,60,770,39599,256,1
1568,256,60,760,39980,256,1
1569,256,60,770,39580,256,1
1570,256,60,780,39700,256,1
1571,256,50,720,39710,256,1
1572,256,50,770,43610,256,1
1573,256,60,800,39920,256,1
1574,256,60,830,43839,256,1
1575,256,60,760,39680,256,1
1576,256,60,810,36970,256,1
1577,256,50,770,39660,256,1
1578,256,50,790,39760,256,1
1579,256,60,770,36390,256,1
1580,256,60,810,39929,256,1
1581,256,60,790,39620,256,1
1582,256,60,770,40180,256,1
1583,256,50,770,39620,256,1
1584,256,60,760,44060,256,1
1585,256,60,770,39630,256,1
1586,256,50,780,37080,256,1
1587,256,60,780,39709,256,1
1588,256,60,770,43760,256,1
1589,256,60,750,39680,256,1
1590,256,60,750,40300,256,1
1591,256,60,750,43550,256,1
1592,256,50,800,40100,256,1
1593,256,60,740,39259,256,1
1594,256,60,750,39870,256,1
1595,256,50,760,39740,256,1
1596,256,60,800,40290,256,1
1597,256,60,770,39570,256,1
1598,256,50,880,40180,256,1
1599,256,60,810,39490,256,1
1600,256,60,760,44179,256,1
1601,256,60,760,39480,256,1
1602,256,60,770,39500,256,1
1603,256,60,800,39850,256,1
1604,256,60,780,39900,256,1
1605,256,50,770,39570,256,1
1606,256,50,770,39929,256,1
1607,256,50,820,39730,256,1
1608,256,60,770,39950,256,1
1609,256,60,770,39430,256,1
1610,256,60,790,40100,256,1
1611,256,60,750,36460,256,1
1612,256,60,820,39690,256,1
1613,256,60,790,39599,256,1
1614,256,60,780,40580,256,1
1615,256,60,800,39650,256,1
1616,256,60,770,44670,256,1
1617,256,60,910,38600,256,1
1618,256,60,770,39760,256,1
1619,256,60,750,39639,256,1
1620,256,50,780,39800,256,1
1621,256,50,800,44030,256,1
1622,256,60,780,43820,256,1
1623,256,60,810,39280,256,1
1624,256,60,950,43990,256,1
1625,256,50,750,36679,256,1
1626,256,60,790,44160,256,1
1627,256,60,760,39620,256,1
1628,256,60,780,39610,256,1
1629,256,50,780,39700,256,1
1630,256,60,780,40240,256,1
1631,256,50,780,39720,256,1
1632,256,60,800,40229,256,1
1633,256,60,760,39620,256,1
1634,256,50,750,36370,256,1
1635,256,60,750,40020,256,1
1636,256,60,800,36600,256,1
1637,256,50,750,43550,256,1
1638,256,60,820,40329,256,1
1639,256,60,800,39620,256,1
1640,256,50,810,39440,256,1
1641,256,60,770,40040,256,1
1642,256,60,820,39660,256,1
