seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
925,512,80,900,81969,512,1
926,512,80,880,81420,512,1
927,512,80,900,81620,512,1
928,512,90,860,81699,512,1
929,512,80,910,81930,512,1
930,512,80,870,81450,512,1
931,512,80,890,81699,512,1
932,512,80,900,81800,512,1
933,512,80,800,81720,512,1
934,512,90,790,81799,512,1
935,512,80,790,81450,512,1
936,512,80,850,81670,512,1
937,512,80,810,81769,512,1
938,512,90,830,80960,512,1
939,512,90,910,81480,512,1
940,512,80,900,81400,512,1
941,512,80,740,82809,512,1
942,512,90,860,81840,512,1
943,512,80,860,81640,512,1
944,512,80,890,81449,512,1
945,512,80,910,81670,512,1
946,512,80,870,81650,512,1
947,512,90,850,80869,512,1
948,512,80,760,81790,512,1
949,512,80,750,82380,512,1
950,512,80,870,81629,512,1
951,512,80,870,82010,512,1
952,512,80,870,80890,512,1
953,512,80,850,82199,512,1
954,512,90,890,81680,512,1
955,512,80,900,81680,512,1
956,512,90,910,81860,512,1
957,512,90,890,81619,512,1
958,512,80,890,81540,512,1
959,512,80,880,81620,512,1
960,512,80,870,82069,512,1
961,512,80,890,81390,512,1
962,512,80,890,81610,512,1
963,512,80,850,81649,512,1
964,512,80,890,82010,512,1
965,512,80,790,81470,512,1
966,512,80,1020,81639,512,1
967,512,80,860,81630,512,1
968,512,80,870,81700,512,1
969,512,80,870,81839,512,1
970,512,90,870,81520,512,1
971,512,80,890,81640,512,1
972,512,80,870,81710,512,1
973,512,90,850,82049,512,1
974,512,80,860,81310,512,1
975,512,90,870,81680,512,1
976,512,80,880,81659,512,1
977,512,90,860,81990,512,1
978,512,80,820,81570,512,1
979,512,80,890,81489,512,1
980,512,90,860,81650,512,1
981,512,80,850,81710,512,1
982,512,80,860,81819,512,1
983,512,80,870,81500,512,1
984,512,90,860,81650,512,1
985,512,90,850,81729,512,1
986,512,80,860,81660,512,1
987,512,80,840,81770,512,1
988,512,80,860,81640,512,1
989,512,90,900,81729,512,1
990,512,80,870,81620,512,1
991,512,90,860,81670,512,1
992,512,80,860,81639,512,1
993,512,80,880,81710,512,1
994,512,80,860,81640,512,1
995,512,80,860,82009,512,1
996,512,80,870,81360,512,1
997,512,80,900,81670,512,1
998,512,90,900,81639,512,1
999,512,80,860,82020,512,1
1000,512,80,910,81410,512,1
1001,512,80,880,81439,512,1
1002,512,80,890,81850,512,1
1003,512,80,960,81640,512,1
1004,512,80,880,81730,512,1
1005,512,80,850,81719,512,1
1006,512,80,910,81580,512,1
1007,512,80,910,81760,512,1
1008,512,80,890,81529,512,1
1009,512,80,890,81800,512,1
1010,512,90,860,81590,512,1
1011,512,90,860,81649,512,1
1012,512,90,870,82070,512,1
1013,512,80,870,81550,512,1
1014,512,80,870,81519,512,1
1015,512,90,860,81590,512,1
1016,512,90,840,81700,512,1
1017,512,80,850,81859,512,1
1018,512,80,850,81510,512,1
1019,512,80,870,81640,512,1
1020,512,80,880,81720,512,1
1021,512,90,900,81799,512,1
1022,512,90,890,81560,512,1
1023,512,80,870,81720,512,1
1024,512,80,860,81649,512,1
1025,512,80,860,81630,512,1
1026,512,80,860,81840,512,1
1027,512,80,900,81519,512,1
1028,512,90,860,81670,512,1
1029,512,80,910,81730,512,1
1030,512,80,870,81849,512,1
1031,512,80,860,81580,512,1
1032,512,80,850,81560,512,1
1033,512,90,870,81699,512,1
1034,512,90,890,81940,512,1
1035,512,90,910,81460,512,1
1036,512,90,880,81610,512,1
1037,512,80,890,81989,512,1
1038,512,80,790,80780,512,1
1039,512,90,730,82440,512,1
1040,512,80,910,81479,512,1
1041,512,90,860,81710,512,1
1042,512,80,870,81690,512,1
1043,512,90,870,81889,512,1
1044,512,90,880,81460,512,1
1045,512,80,890,81620,512,1
1046,512,80,890,81769,512,1
1047,512,90,870,81660,512,1
1048,512,80,860,81870,512,1
1049,512,80,870,81409,512,1
1050,512,80,870,81710,512,1
1051,512,90,870,81720,512,1
1052,512,80,870,81870,512,1
1053,512,80,910,81559,512,1
1054,512,90,870,81550,512,1
1055,512,90,840,81710,512,1
1056,512,90,870,81939,512,1
1057,512,80,870,81510,512,1
1058,512,80,860,81550,512,1
1059,512,80,860,81819,512,1
1060,512,90,770,79950,512,1
1061,512,90,1040,81740,512,1
1062,512,80,870,81529,512,1
1063,512,80,880,82880,512,1
1064,512,90,830,80480,512,1
1065,512,80,910,81919,512,1
1066,512,90,920,81720,512,1
1067,512,80,850,81580,512,1
1068,512,80,800,81630,512,1
1069,512,80,810,81829,512,1
1070,512,80,790,81520,512,1
1071,512,80,820,81780,512,1
1072,512,80,820,81589,512,1
1073,512,80,780,80930,512,1
1074,512,80,840,82460,512,1
1075,512,80,790,81499,512,1
1076,512,90,930,81670,512,1
1077,512,80,880,81640,512,1
1078,512,90,860,81739,512,1
1079,512,80,860,81680,512,1
1080,512,80,860,81640,512,1
1081,512,90,880,80979,512,1
1082,512,80,760,82680,512,1
1083,512,90,870,81600,512,1
1084,512,90,880,81540,512,1
1085,512,80,900,81759,512,1
1086,512,90,890,81500,512,1
1087,512,80,910,81910,512,1
1088,512,80,880,81439,512,1
1089,512,80,890,81700,512,1
1090,512,80,870,81690,512,1
1091,512,80,900,81629,512,1
1092,512,90,850,81670,512,1
1093,512,80,870,81730,512,1
1094,512,80,870,81639,512,1
1095,512,80,860,81700,512,1
1096,512,90,870,81800,512,1
1097,512,80,900,81499,512,1
1098,512,90,860,81740,512,1
1099,512,90,880,81710,512,1
1100,512,80,880,81870,512,1
1101,512,80,860,81689,512,1
1102,512,80,880,81450,512,1
1103,512,80,880,81600,512,1
1104,512,80,880,82029,512,1
1105,512,80,880,81440,512,1
1106,512,80,880,81530,512,1
1107,512,80,890,81739,512,1
1108,512,80,870,81670,512,1
1109,512,90,850,81690,512,1
1110,512,80,870,81729,512,1
1111,512,80,860,81630,512,1
1112,512,80,880,81650,512,1
1113,512,80,870,81939,512,1
1114,512,80,890,81430,512,1
1115,512,80,870,81670,512,1
1116,512,80,880,81660,512,1
1117,512,80,930,82009,512,1
1118,512,80,860,81560,512,1
1119,512,90,880,81450,512,1
1120,512,90,870,81699,512,1
1121,512,90,860,81730,512,1
1122,512,80,870,81850,512,1
1123,512,90,860,81479,512,1
1124,512,80,870,81620,512,1
1125,512,80,880,81660,512,1
1126,512,90,860,81699,512,1
1127,512,80,910,81750,512,1
1128,512,80,930,81570,512,1
1129,512,80,880,81679,512,1
1130,512,80,870,81610,512,1
1131,512,80,890,81930,512,1
1132,512,80,870,81490,512,1
1133,512,80,890,81819,512,1
1134,512,90,860,81610,512,1
1135,512,90,860,81950,512,1
1136,512,90,890,81489,512,1
1137,512,90,880,81520,512,1
1138,512,80,850,81690,512,1
1139,512,80,860,81699,512,1
1140,512,80,850,81750,512,1
1141,512,80,850,81560,512,1
1142,512,80,860,80999,512,1
1143,512,90,750,82360,512,1
1144,512,80,910,81840,512,1
1145,512,80,860,81569,512,1
1146,512,80,880,81660,512,1
1147,512,80,880,81680,512,1
1148,512,90,890,82010,512,1
1149,512,90,990,81489,512,1
1150,512,80,880,81510,512,1
1151,512,80,900,81690,512,1
1152,512,80,850,81659,512,1
1153,512,80,880,81920,512,1
1154,512,80,840,81450,512,1
1155,512,80,870,81669,512,1
1156,512,80,910,81680,512,1
1157,512,90,870,81930,512,1
1158,512,80,860,81399,512,1
1159,512,80,860,81620,512,1
1160,512,80,860,81810,512,1
1161,512,80,880,80079,512,1
1162,512,80,870,83270,512,1
1163,512,80,900,84360,512,1
1164,512,80,870,42600,512,1
1165,512,80,840,77089,512,1
1166,512,90,860,77240,512,1
1167,512,80,860,42860,512,1
1168,512,80,880,39120,512,1
1169,512,80,850,42540,512,1
1170,512,80,870,83659,512,1
1171,512,90,890,81720,512,1
1172,512,80,850,81900,512,1
1173,512,80,870,81519,512,1
1174,512,80,880,81570,512,1
1175,512,80,900,81720,512,1
1176,512,80,870,81999,512,1
1177,512,80,860,81410,512,1
1178,512,80,880,81630,512,1
1179,512,80,860,81639,512,1
1180,512,80,870,81710,512,1
1181,512,80,880,81770,512,1
1182,512,80,860,81540,512,1
1183,512,80,860,81699,512,1
1184,512,80,860,81720,512,1
1185,512,90,840,81860,512,1
1186,512,80,870,81539,512,1
1187,512,80,880,81590,512,1
1188,512,80,890,81680,512,1
1189,512,80,880,82029,512,1
1190,512,80,890,81530,512,1
1191,512,80,880,81460,512,1
1192,512,80,900,80909,512,1
1193,512,80,730,82370,512,1
1194,512,90,870,81950,512,1
1195,512,80,880,81449,512,1
1196,512,80,860,81720,512,1
1197,512,90,920,81780,512,1
1198,512,80,870,81520,512,1
1199,512,80,910,81809,512,1
1200,512,90,910,81560,512,1
1201,512,80,890,81810,512,1
1202,512,80,900,81699,512,1
1203,512,80,810,81900,512,1
1204,512,80,830,81480,512,1
1205,512,80,800,81669,512,1
1206,512,90,820,81590,512,1
1207,512,80,720,82570,512,1
1208,512,80,820,79349,512,1
1209,512,90,810,80660,512,1
1210,512,90,890,81680,512,1
1211,512,90,940,83409,512,1
1212,512,80,950,80780,512,1
1213,512,80,970,81700,512,1
1214,512,80,910,81630,512,1
1215,512,90,880,81619,512,1
1216,512,90,890,81840,512,1
1217,512,90,870,81490,512,1
1218,512,80,870,81669,512,1
1219,512,80,860,81660,512,1
1220,512,80,890,81690,512,1
1221,512,90,870,81779,512,1
1222,512,80,880,81550,512,1
1223,512,80,860,81740,512,1
1224,512,80,890,81639,512,1
1225,512,80,860,81940,512,1
1226,512,80,890,81450,512,1
1227,512,80,890,81659,512,1
1228,512,80,870,81650,512,1
1229,512,80,900,81940,512,1
1230,512,90,860,80610,512,1
1231,512,80,760,82529,512,1
1232,512,80,900,81660,512,1
1233,512,80,860,81660,512,1
1234,512,80,880,81789,512,1
1235,512,80,880,81550,512,1
1236,512,80,880,81690,512,1
1237,512,80,870,81709,512,1
1238,512,80,850,81620,512,1
1239,512,80,870,81700,512,1
1240,512,90,870,81729,512,1
1241,512,80,870,81630,512,1
1242,512,80,890,81930,512,1
1243,512,80,840,81599,512,1
1244,512,80,880,81490,512,1
1245,512,80,880,81790,512,1
1246,512,90,860,81890,512,1
1247,512,80,860,81459,512,1
1248,512,90,860,81580,512,1
1249,512,80,890,81670,512,1
1250,512,80,860,81719,512,1
1251,512,80,870,81600,512,1
1252,512,80,870,81720,512,1
1253,512,80,860,81789,512,1
1254,512,90,850,81470,512,1
1255,512,80,850,82050,512,1
1256,512,80,890,81389,512,1
1257,512,80,900,81610,512,1
1258,512,80,900,81800,512,1
1259,512,80,910,81619,512,1
1260,512,80,880,81910,512,1
1261,512,80,1020,81630,512,1
1262,512,80,870,81490,512,1
1263,512,80,850,81709,512,1
1264,512,80,880,81880,512,1
1265,512,80,860,81580,512,1
1266,512,80,870,81519,512,1
1267,512,80,860,81700,512,1
1268,512,90,840,81700,512,1
1269,512,80,860,81699,512,1
1270,512,90,910,81620,512,1
1271,512,90,870,81690,512,1
1272,512,80,870,81789,512,1
1273,512,80,880,81630,512,1
1274,512,80,860,81640,512,1
1275,512,80,890,81719,512,1
1276,512,80,890,81600,512,1
1277,512,80,900,82080,512,1
1278,512,80,880,81450,512,1
1279,512,90,890,81459,512,1
1280,512,80,890,81710,512,1
1281,512,80,870,81630,512,1
1282,512,80,870,81919,512,1
1283,512,80,870,81520,512,1
1284,512,80,850,81720,512,1
1285,512,80,890,81639,512,1
1286,512,80,860,81870,512,1
1287,512,90,860,81470,512,1
1288,512,90,870,81649,512,1
1289,512,90,860,81670,512,1
1290,512,90,870,81680,512,1
1291,512,90,880,81809,512,1
1292,512,90,860,81590,512,1
1293,512,80,870,81730,512,1
1294,512,80,850,80940,512,1
1295,512,90,770,81889,512,1
1296,512,80,730,83040,512,1
1297,512,80,860,80780,512,1
1298,512,80,880,81679,512,1
1299,512,80,860,81910,512,1
1300,512,80,890,81450,512,1
1301,512,80,880,81669,512,1
1302,512,80,920,81650,512,1
1303,512,80,890,81610,512,1
1304,512,90,860,81949,512,1
1305,512,80,840,81450,512,1
1306,512,80,860,81730,512,1
1307,512,80,870,81679,512,1
1308,512,80,890,81850,512,1
1309,512,80,920,81650,512,1
1310,512,80,930,81550,512,1
1311,512,80,890,81649,512,1
1312,512,80,870,82000,512,1
1313,512,80,850,81510,512,1
1314,512,80,930,81469,512,1
1315,512,90,880,81670,512,1
1316,512,80,880,81710,512,1
1317,512,80,870,81819,512,1
1318,512,80,880,81530,512,1
1319,512,80,870,81700,512,1
1320,512,80,900,81629,512,1
1321,512,80,870,82000,512,1
1322,512,90,920,81380,512,1
1323,512,80,910,81679,512,1
1324,512,80,860,81700,512,1
1325,512,80,870,81740,512,1
1326,512,80,860,81560,512,1
1327,512,90,860,81679,512,1
1328,512,80,890,81710,512,1
1329,512,90,860,81670,512,1
1330,512,90,870,81859,512,1
1331,512,90,880,81510,512,1
1332,512,80,890,81640,512,1
1333,512,90,880,81789,512,1
1334,512,80,910,81820,512,1
1335,512,80,890,81470,512,1
1336,512,80,850,81659,512,1
1337,512,80,830,81790,512,1
1338,512,80,780,81710,512,1
1339,512,80,810,81829,512,1
1340,512,80,800,81420,512,1
1341,512,80,820,81900,512,1
1342,512,90,810,81710,512,1
1343,512,80,820,80769,512,1
1344,512,80,880,81550,512,1
1345,512,80,880,84090,512,1
1346,512,80,730,79939,512,1
1347,512,80,930,82000,512,1
1348,512,80,880,81550,512,1
1349,512,80,890,81549,512,1
1350,512,80,870,81650,512,1
1351,512,80,860,81660,512,1
1352,512,80,860,81819,512,1
1353,512,80,790,80250,512,1
1354,512,90,1370,81440,512,1
1355,512,80,890,81729,512,1
1356,512,80,890,81630,512,1
1357,512,80,890,82460,512,1
1358,512,80,850,80910,512,1
1359,512,80,920,81619,512,1
1360,512,80,890,81740,512,1
1361,512,80,860,81650,512,1
1362,512,80,890,81649,512,1
1363,512,90,870,81710,512,1
1364,512,80,870,81570,512,1
1365,512,80,870,81999,512,1
1366,512,80,870,81500,512,1
1367,512,80,820,81570,512,1
1368,512,80,880,81749,512,1
1369,512,80,870,81890,512,1
1370,512,80,870,81450,512,1
1371,512,90,900,81689,512,1
1372,512,80,870,81640,512,1
1373,512,80,890,81750,512,1
1374,512,80,870,81730,512,1
1375,512,80,870,81519,512,1
1376,512,80,870,81840,512,1
1377,512,80,890,81520,512,1
1378,512,80,850,81869,512,1
1379,512,80,860,81500,512,1
1380,512,80,880,81630,512,1
1381,512,90,860,81779,512,1
1382,512,80,860,81980,512,1
1383,512,80,830,81440,512,1
1384,512,90,890,81549,512,1
1385,512,80,910,81590,512,1
1386,512,80,880,81680,512,1
1387,512,80,940,81899,512,1
1388,512,80,910,80770,512,1
1389,512,80,760,82520,512,1
1390,512,80,870,81570,512,1
1391,512,80,870,81879,512,1
1392,512,80,910,81440,512,1
1393,512,90,860,81690,512,1
1394,512,80,860,81739,512,1
1395,512,80,920,81630,512,1
1396,512,90,890,81820,512,1
1397,512,80,890,81529,512,1
1398,512,80,870,81690,512,1
1399,512,80,850,81680,512,1
1400,512,80,890,81979,512,1
1401,512,80,890,81350,512,1
1402,512,80,860,81680,512,1
1403,512,90,860,81659,512,1
1404,512,80,890,81620,512,1
1405,512,90,900,81870,512,1
1406,512,90,890,81540,512,1
1407,512,80,910,81689,512,1
1408,512,80,870,81690,512,1
1409,512,90,840,81800,512,1
1410,512,80,860,81539,512,1
1411,512,80,860,81690,512,1
1412,512,90,870,81690,512,1
1413,512,80,830,81879,512,1
1414,512,80,880,81480,512,1
1415,512,80,870,81630,512,1
1416,512,80,870,81689,512,1
1417,512,80,870,81970,512,1
1418,512,80,890,81600,512,1
1419,512,90,1270,81539,512,1
1420,512,80,890,81590,512,1
1421,512,80,850,82200,512,1
1422,512,80,760,81310,512,1
1423,512,80,880,81499,512,1
1424,512,90,880,81740,512,1
1425,512,90,870,81580,512,1
1426,512,80,880,81719,512,1
1427,512,80,890,81720,512,1
1428,512,90,880,81660,512,1
1429,512,80,880,81659,512,1
1430,512,80,880,81700,512,1
1431,512,80,880,81770,512,1
1432,512,80,880,81609,512,1
1433,512,80,850,81680,512,1
1434,512,80,840,81660,512,1
1435,512,80,850,81929,512,1
1436,512,80,860,81450,512,1
1437,512,80,910,81790,512,1
1438,512,90,780,81530,512,1
1439,512,80,880,81929,512,1
1440,512,90,870,81490,512,1
1441,512,80,850,81560,512,1
1442,512,90,860,81729,512,1
1443,512,80,880,81750,512,1
1444,512,80,910,81730,512,1
1445,512,80,890,81579,512,1
1446,512,90,870,81640,512,1
1447,512,80,900,81680,512,1
1448,512,80,910,81909,512,1
1449,512,90,880,81450,512,1
1450,512,80,880,81690,512,1
1451,512,80,890,81649,512,1
1452,512,90,860,81980,512,1
1453,512,80,870,81650,512,1
1454,512,80,850,81300,512,1
1455,512,90,870,81829,512,1
1456,512,80,910,81630,512,1
1457,512,90,860,81820,512,1
1458,512,90,850,81519,512,1
1459,512,80,870,81650,512,1
1460,512,80,860,81690,512,1
1461,512,80,870,81699,512,1
1462,512,80,860,81700,512,1
1463,512,80,900,81600,512,1
1464,512,80,880,81689,512,1
1465,512,80,890,81630,512,1
1466,512,80,880,81840,512,1
1467,512,80,870,81569,512,1
1468,512,90,890,81630,512,1
1469,512,80,950,82120,512,1
1470,512,80,910,81520,512,1
1471,512,80,920,81769,512,1
1472,512,90,820,81460,512,1
1473,512,90,800,82040,512,1
1474,512,80,810,81459,512,1
1475,512,80,820,81600,512,1
1476,512,80,810,81610,512,1
1477,512,80,790,80779,512,1
1478,512,90,870,81850,512,1
1479,512,90,880,82700,512,1
1480,512,90,810,81289,512,1
1481,512,80,950,81590,512,1
1482,512,80,900,81730,512,1
1483,512,90,910,81939,512,1
1484,512,80,910,81470,512,1
1485,512,90,870,81720,512,1
1486,512,90,880,81510,512,1
1487,512,80,900,81709,512,1
1488,512,80,920,81940,512,1
1489,512,80,910,81390,512,1
1490,512,80,930,81689,512,1
1491,512,80,930,81710,512,1
1492,512,90,900,81850,512,1
1493,512,80,880,81529,512,1
1494,512,90,880,81660,512,1
1495,512,80,870,81650,512,1
1496,512,90,900,82039,512,1
1497,512,80,900,81370,512,1
1498,512,80,900,81610,512,1
1499,512,80,780,82419,512,1
1500,512,80,880,79540,512,1
1501,512,80,870,81890,512,1
1502,512,80,910,81460,512,1
1503,512,80,860,81659,512,1
1504,512,80,920,81670,512,1
1505,512,80,890,81940,512,1
1506,512,80,870,81509,512,1
1507,512,90,850,81590,512,1
1508,512,90,850,81680,512,1
1509,512,90,860,81949,512,1
1510,512,80,910,81450,512,1
1511,512,90,880,81640,512,1
1512,512,90,930,81639,512,1
1513,512,80,870,81720,512,1
1514,512,80,900,81770,512,1
1515,512,90,910,81509,512,1
1516,512,80,900,81790,512,1
1517,512,80,880,81710,512,1
1518,512,80,870,81730,512,1
1519,512,80,900,81549,512,1
1520,512,80,890,81630,512,1
1521,512,80,850,81750,512,1
1522,512,80,910,81619,512,1
1523,512,90,900,81800,512,1
1524,512,90,860,81580,512,1
1525,512,80,890,81669,512,1
1526,512,80,880,81650,512,1
1527,512,80,850,81970,512,1
1528,512,80,870,80549,512,1
1529,512,80,750,82560,512,1
1530,512,90,850,81600,512,1
1531,512,90,910,81709,512,1
1532,512,80,870,81710,512,1
1533,512,80,900,81720,512,1
1534,512,80,880,81650,512,1
1535,512,80,870,81599,512,1
1536,512,80,860,81720,512,1
1537,512,80,870,81630,512,1
1538,512,90,880,81689,512,1
1539,512,80,920,81710,512,1
1540,512,80,850,79440,512,1
1541,512,80,900,83989,512,1
1542,512,80,910,81590,512,1
1543,512,80,910,81630,512,1
1544,512,80,920,81999,512,1
1545,512,90,870,81460,512,1
1546,512,80,930,81620,512,1
1547,512,80,930,80939,512,1
1548,512,90,770,82410,512,1
1549,512,90,860,81940,512,1
1550,512,80,860,81470,512,1
1551,512,90,880,81659,512,1
1552,512,80,880,81770,512,1
1553,512,90,760,81800,512,1
1554,512,80,1050,81439,512,1
1555,512,90,900,81680,512,1
1556,512,80,880,80950,512,1
1557,512,80,760,82699,512,1
1558,512,80,900,81540,512,1
1559,512,80,880,81470,512,1
1560,512,80,870,81719,512,1
1561,512,90,870,81700,512,1
1562,512,80,870,81810,512,1
1563,512,90,860,81489,512,1
1564,512,90,840,81680,512,1
1565,512,90,900,81840,512,1
1566,512,90,900,81510,512,1
1567,512,80,860,81759,512,1
1568,512,90,850,81580,512,1
1569,512,80,860,81690,512,1
1570,512,90,850,81679,512,1
1571,512,80,850,81810,512,1
1572,512,80,870,81510,512,1
1573,512,80,870,81769,512,1
1574,512,90,850,81610,512,1
1575,512,80,960,81210,512,1
1576,512,80,810,81429,512,1
1577,512,80,740,84240,512,1
1578,512,80,930,79720,512,1
1579,512,80,870,81759,512,1
1580,512,80,880,81790,512,1
1581,512,80,870,81690,512,1
1582,512,80,880,81570,512,1
1583,512,90,910,81629,512,1
1584,512,90,930,81910,512,1
1585,512,80,880,81510,512,1
1586,512,80,870,81629,512,1
1587,512,80,850,81700,512,1
1588,512,80,860,81970,512,1
1589,512,80,850,81439,512,1
1590,512,80,900,81590,512,1
1591,512,80,860,81690,512,1
1592,512,90,860,81689,512,1
1593,512,80,870,81930,512,1
1594,512,90,850,81400,512,1
1595,512,80,910,81709,512,1
1596,512,80,880,81600,512,1
1597,512,80,900,81950,512,1
1598,512,80,890,81540,512,1
1599,512,80,920,81529,512,1
1600,512,80,880,81760,512,1
1601,512,80,870,81660,512,1
1602,512,80,890,81669,512,1
1603,512,80,920,81720,512,1
1604,512,80,880,81610,512,1
1605,512,80,880,81899,512,1
1606,512,80,790,81640,512,1
1607,512,90,790,81690,512,1
1608,512,90,790,81589,512,1
1609,512,90,780,82120,512,1
1610,512,90,780,81560,512,1
1611,512,90,800,81649,512,1
1612,512,80,790,80520,512,1
1613,512,90,850,82070,512,1
1614,512,80,850,85349,512,1
1615,512,90,940,78830,512,1
1616,512,80,900,81240,512,1
1617,512,80,870,81700,512,1
1618,512,80,900,81639,512,1
1619,512,80,870,81720,512,1
1620,512,80,870,81670,512,1
1621,512,80,910,81629,512,1
1622,512,80,850,81690,512,1
1623,512,80,870,81890,512,1
1624,512,80,890,81559,512,1
1625,512,90,860,81570,512,1
1626,512,80,830,81740,512,1
1627,512,80,860,81619,512,1
1628,512,80,860,81880,512,1
1629,512,80,890,81610,512,1
1630,512,80,850,81560,512,1
1631,512,80,880,81619,512,1
1632,512,90,860,81930,512,1
1633,512,80,840,81420,512,1
1634,512,80,890,81709,512,1
1635,512,80,860,81710,512,1
1636,512,80,870,81940,512,1
1637,512,80,870,81449,512,1
1638,512,80,870,81570,512,1
1639,512,90,950,81700,512,1
1640,512,80,920,81639,512,1
1641,512,80,880,81710,512,1
1642,512,80,880,81660,512,1
