seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
921,512,80,840,47780,512,1
922,512,80,900,47980,512,1
923,512,80,840,47660,512,1
924,512,90,910,47989,512,1
925,512,80,910,47840,512,1
926,512,80,910,49260,512,1
927,512,80,830,47660,512,1
928,512,80,840,48130,512,1
929,512,80,820,47699,512,1
930,512,80,830,46950,512,1
931,512,80,920,47630,512,1
932,512,90,890,48310,512,1
933,512,80,870,47470,512,1
934,512,90,920,47650,512,1
935,512,90,1020,49799,512,1
936,512,80,830,47640,512,1
937,512,90,850,47840,512,1
938,512,90,890,47750,512,1
939,512,80,830,46680,512,1
940,512,90,760,48079,512,1
941,512,90,910,47720,512,1
942,512,80,840,47660,512,1
943,512,80,920,47950,512,1
944,512,80,920,48860,512,1
945,512,90,840,48200,512,1
946,512,80,840,48049,512,1
947,512,80,810,47710,512,1
948,512,80,840,47000,512,1
949,512,80,930,47780,512,1
950,512,80,910,47500,512,1
951,512,80,920,48549,512,1
952,512,80,900,47340,512,1
953,512,90,870,49010,512,1
954,512,90,1010,48380,512,1
955,512,90,840,47680,512,1
956,512,90,810,47750,512,1
957,512,80,840,46879,512,1
958,512,80,910,47860,512,1
959,512,90,930,47790,512,1
960,512,90,910,47470,512,1
961,512,80,840,48160,512,1
962,512,80,910,47769,512,1
963,512,90,890,48990,512,1
964,512,90,820,47840,512,1
965,512,80,880,47210,512,1
966,512,80,910,47950,512,1
967,512,90,910,48260,512,1
968,512,80,930,48459,512,1
969,512,90,790,48010,512,1
970,512,80,840,46920,512,1
971,512,80,900,47470,512,1
972,512,80,880,48810,512,1
973,512,80,830,47809,512,1
974,512,80,870,47320,512,1
975,512,90,900,47950,512,1
976,512,90,900,47630,512,1
977,512,80,910,49090,512,1
978,512,90,790,47889,512,1
979,512,90,830,47170,512,1
980,512,90,840,47330,512,1
981,512,80,910,47460,512,1
982,512,90,740,48370,512,1
983,512,80,900,48290,512,1
984,512,80,910,47629,512,1
985,512,90,840,48750,512,1
986,512,80,830,48240,512,1
987,512,80,840,46780,512,1
988,512,80,880,47530,512,1
989,512,90,910,49079,512,1
990,512,90,810,48120,512,1
991,512,90,850,46830,512,1
992,512,90,920,47750,512,1
993,512,80,890,47780,512,1
994,512,90,870,49060,512,1
995,512,80,820,47899,512,1
996,512,80,790,47160,512,1
997,512,90,930,47300,512,1
998,512,80,890,49410,512,1
999,512,80,860,48210,512,1
1000,512,80,800,46449,512,1
1001,512,80,920,47800,512,1
1002,512,90,1180,49000,512,1
1003,512,80,820,46480,512,1
1004,512,80,880,47870,512,1
1005,512,80,890,47850,512,1
1006,512,80,890,47929,512,1
1007,512,90,920,49150,512,1
1008,512,90,830,46590,512,1
1009,512,80,910,48240,512,1
1010,512,80,880,49070,512,1
1011,512,80,840,47719,512,1
1012,512,80,850,47810,512,1
1013,512,80,860,46890,512,1
1014,512,90,910,47630,512,1
1015,512,90,910,48450,512,1
1016,512,90,880,48300,512,1
1017,512,80,810,47019,512,1
1018,512,80,910,48100,512,1
1019,512,80,900,48880,512,1
1020,512,80,820,47970,512,1
1021,512,80,780,47760,512,1
1022,512,80,820,46709,512,1
1023,512,80,860,47780,512,1
1024,512,80,1050,47860,512,1
1025,512,80,910,48240,512,1
1026,512,90,820,47570,512,1
1027,512,80,920,48129,512,1
1028,512,80,910,48940,512,1
1029,512,80,860,48040,512,1
1030,512,90,830,46810,512,1
1031,512,90,870,49480,512,1
1032,512,80,840,47200,512,1
1033,512,80,820,46929,512,1
1034,512,80,980,47750,512,1
1035,512,80,880,47750,512,1
1036,512,90,900,48050,512,1
1037,512,90,900,49040,512,1
1038,512,80,850,47459,512,1
1039,512,80,840,46960,512,1
1040,512,80,880,48850,512,1
1041,512,80,830,47870,512,1
1042,512,80,820,47380,512,1
1043,512,80,910,47620,512,1
1044,512,80,850,47739,512,1
1045,512,80,900,48310,512,1
1046,512,90,820,47460,512,1
1047,512,80,880,48250,512,1
1048,512,80,840,47570,512,1
1049,512,80,900,47889,512,1
1050,512,80,900,48330,512,1
1051,512,80,820,47650,512,1
1052,512,80,910,48010,512,1
1053,512,90,900,48620,512,1
1054,512,80,830,48030,512,1
1055,512,90,790,47539,512,1
1056,512,80,840,48110,512,1
1057,512,90,840,46710,512,1
1058,512,80,830,46240,512,1
1059,512,80,870,48100,512,1
1060,512,80,880,48179,512,1
1061,512,80,940,47500,512,1
1062,512,80,1080,49000,512,1
1063,512,80,840,48290,512,1
1064,512,80,840,46270,512,1
1065,512,80,850,47910,512,1
1066,512,80,900,47829,512,1
1067,512,90,910,47900,512,1
1068,512,90,860,47780,512,1
1069,512,80,880,47810,512,1
1070,512,80,990,49370,512,1
1071,512,80,810,47789,512,1
1072,512,80,830,48060,512,1
1073,512,80,790,47790,512,1
1074,512,90,820,46830,512,1
1075,512,80,900,47790,512,1
1076,512,80,820,47630,512,1
1077,512,90,910,47810,512,1
1078,512,80,870,47960,512,1
1079,512,90,900,49620,512,1
1080,512,80,810,47410,512,1
1081,512,80,800,48040,512,1
1082,512,90,800,47749,512,1
1083,512,90,800,47140,512,1
1084,512,80,850,47390,512,1
1085,512,90,900,48020,512,1
1086,512,80,870,47760,512,1
1087,512,80,880,48209,512,1
1088,512,80,820,47610,512,1
1089,512,80,920,48140,512,1
1090,512,80,840,47650,512,1
1091,512,80,910,48050,512,1
1092,512,80,910,48900,512,1
1093,512,90,860,47779,512,1
1094,512,80,830,47980,512,1
1095,512,90,850,48380,512,1
1096,512,90,1030,46420,512,1
1097,512,80,920,48000,512,1
1098,512,80,980,47669,512,1
1099,512,90,930,47990,512,1
1100,512,80,870,47630,512,1
1101,512,80,860,49060,512,1
1102,512,80,810,47930,512,1
1103,512,80,820,47970,512,1
1104,512,80,810,47839,512,1
1105,512,90,830,46740,512,1
1106,512,90,770,47800,512,1
1107,512,80,930,48000,512,1
1108,512,80,940,47940,512,1
1109,512,80,850,47519,512,1
1110,512,80,920,48050,512,1
1111,512,80,1090,48590,512,1
1112,512,80,930,47540,512,1
1113,512,80,890,48490,512,1
1114,512,90,830,48290,512,1
1115,512,80,820,47759,512,1
1116,512,90,810,47860,512,1
1117,512,80,800,46590,512,1
1118,512,80,960,48100,512,1
1119,512,90,870,47660,512,1
1120,512,80,930,48439,512,1
1121,512,80,920,47690,512,1
1122,512,80,900,48510,512,1
1123,512,80,830,48210,512,1
1124,512,80,820,47900,512,1
1125,512,90,850,47739,512,1
1126,512,80,880,46670,512,1
1127,512,80,740,48410,512,1
1128,512,90,900,47420,512,1
1129,512,80,870,48260,512,1
1130,512,80,820,47560,512,1
1131,512,80,840,48859,512,1
1132,512,90,820,48250,512,1
1133,512,90,810,47720,512,1
1134,512,80,820,48150,512,1
1135,512,80,790,46420,512,1
1136,512,80,900,48249,512,1
1137,512,80,870,47850,512,1
1138,512,90,910,47590,512,1
1139,512,80,960,47870,512,1
1140,512,80,920,48810,512,1
1141,512,80,810,48300,512,1
1142,512,80,840,48099,512,1
1143,512,80,830,48060,512,1
1144,512,80,820,46120,512,1
1145,512,80,940,48510,512,1
1146,512,90,870,47630,512,1
1147,512,80,890,55519,512,1
1148,512,90,800,49390,512,1
1149,512,90,880,47700,512,1
1150,512,80,920,49030,512,1
1151,512,90,810,48080,512,1
1152,512,80,870,47070,512,1
1153,512,90,920,47579,512,1
1154,512,80,920,47940,512,1
1155,512,90,890,48520,512,1
1156,512,80,790,48220,512,1
1157,512,90,800,46780,512,1
1158,512,80,910,47729,512,1
1159,512,80,930,49230,512,1
1160,512,80,840,48120,512,1
1161,512,80,830,46760,512,1
1162,512,80,880,47770,512,1
1163,512,80,910,48089,512,1
1164,512,80,830,48280,512,1
1165,512,80,810,48150,512,1
1166,512,80,820,46680,512,1
1167,512,80,900,48100,512,1
1168,512,80,820,48680,512,1
1169,512,80,840,47119,512,1
1170,512,80,810,47640,512,1
1171,512,80,900,47910,512,1
1172,512,80,880,48130,512,1
1173,512,80,820,48430,512,1
1174,512,90,870,47039,512,1
1175,512,80,910,48710,512,1
1176,512,80,920,48410,512,1
1177,512,80,810,47950,512,1
1178,512,90,810,47780,512,1
1179,512,90,810,47120,512,1
1180,512,90,920,47359,512,1
1181,512,80,890,47780,512,1
1182,512,80,860,48980,512,1
1183,512,90,1010,47160,512,1
1184,512,80,930,48090,512,1
1185,512,80,830,48739,512,1
1186,512,80,820,47820,512,1
1187,512,80,810,48230,512,1
1188,512,80,810,46250,512,1
1189,512,80,910,47860,512,1
1190,512,80,920,48000,512,1
1191,512,80,900,48299,512,1
1192,512,80,900,47670,512,1
1193,512,80,910,47760,512,1
1194,512,90,900,48230,512,1
1195,512,80,880,47800,512,1
1196,512,90,880,48549,512,1
1197,512,90,890,48080,512,1
1198,512,80,840,47950,512,1
1199,512,80,800,47900,512,1
1200,512,80,810,46640,512,1
1201,512,80,930,47830,512,1
1202,512,80,890,48059,512,1
1203,512,90,840,48060,512,1
1204,512,80,830,45700,512,1
1205,512,80,830,48410,512,1
1206,512,80,840,48250,512,1
1207,512,80,820,48909,512,1
1208,512,80,790,46830,512,1
1209,512,90,800,46520,512,1
1210,512,80,880,48040,512,1
1211,512,90,900,47920,512,1
1212,512,90,900,47849,512,1
1213,512,80,940,47770,512,1
1214,512,90,910,47970,512,1
1215,512,80,890,49370,512,1
1216,512,90,820,47820,512,1
1217,512,80,850,47850,512,1
1218,512,90,830,47819,512,1
1219,512,90,800,47200,512,1
1220,512,80,830,47300,512,1
1221,512,80,890,47760,512,1
1222,512,80,920,48060,512,1
1223,512,90,900,48259,512,1
1224,512,80,930,48700,512,1
1225,512,80,850,48080,512,1
1226,512,90,860,47840,512,1
1227,512,90,840,47790,512,1
1228,512,80,820,47070,512,1
1229,512,90,930,47329,512,1
1230,512,90,880,48200,512,1
1231,512,80,790,47740,512,1
1232,512,80,900,48180,512,1
1233,512,90,830,47490,512,1
1234,512,80,850,48079,512,1
1235,512,90,880,48950,512,1
1236,512,90,850,47940,512,1
1237,512,80,830,46480,512,1
1238,512,80,870,49640,512,1
1239,512,80,820,48000,512,1
1240,512,80,820,46459,512,1
1241,512,80,870,47670,512,1
1242,512,80,900,48020,512,1
1243,512,80,890,47640,512,1
1244,512,80,890,48210,512,1
1245,512,80,900,48699,512,1
1246,512,80,810,47520,512,1
1247,512,80,850,47520,512,1
1248,512,90,910,48080,512,1
1249,512,80,840,47640,512,1
1250,512,80,910,47589,512,1
1251,512,80,950,48190,512,1
1252,512,80,840,47560,512,1
1253,512,80,910,64690,512,1
1254,512,90,1320,50440,512,1
1255,512,90,810,48410,512,1
1256,512,80,819,47669,512,1
1257,512,80,840,46780,512,1
1258,512,90,880,48090,512,1
1259,512,90,890,48140,512,1
1260,512,80,900,48500,512,1
1261,512,90,760,47819,512,1
1262,512,80,830,46700,512,1
1263,512,80,880,48270,512,1
1264,512,90,810,48610,512,1
1265,512,90,830,48060,512,1
1266,512,80,860,47009,512,1
1267,512,90,860,48080,512,1
1268,512,80,940,47640,512,1
1269,512,90,930,48660,512,1
1270,512,80,850,48020,512,1
1271,512,80,840,47130,512,1
1272,512,90,850,47639,512,1
1273,512,80,900,47750,512,1
1274,512,90,910,48010,512,1
1275,512,90,910,47630,512,1
1276,512,90,900,48160,512,1
1277,512,80,900,48749,512,1
1278,512,80,810,48010,512,1
1279,512,90,870,47900,512,1
1280,512,80,840,47850,512,1
1281,512,80,840,46670,512,1
1282,512,80,910,47910,512,1
1283,512,90,900,47809,512,1
1284,512,80,880,48000,512,1
1285,512,80,850,48040,512,1
1286,512,80,900,49050,512,1
1287,512,90,830,48260,512,1
1288,512,80,840,47509,512,1
1289,512,80,800,48120,512,1
1290,512,80,800,46580,512,1
1291,512,90,800,47590,512,1
1292,512,80,910,47570,512,1
1293,512,90,750,48230,512,1
1294,512,80,900,48169,512,1
1295,512,80,790,47460,512,1
1296,512,80,900,48500,512,1
1297,512,90,910,47680,512,1
1298,512,90,830,47510,512,1
1299,512,80,900,48859,512,1
1300,512,80,850,48500,512,1
1301,512,80,880,46600,512,1
1302,512,80,890,48300,512,1
1303,512,80,860,47800,512,1
1304,512,90,910,47390,512,1
1305,512,80,880,48439,512,1
1306,512,80,890,47860,512,1
1307,512,80,840,47370,512,1
1308,512,80,920,48800,512,1
1309,512,90,820,48240,512,1
1310,512,90,850,48109,512,1
1311,512,80,900,47660,512,1
1312,512,80,820,46920,512,1
1313,512,80,710,47800,512,1
1314,512,90,830,47620,512,1
1315,512,80,880,47889,512,1
1316,512,80,1000,47890,512,1
1317,512,80,920,48030,512,1
1318,512,80,940,49030,512,1
1319,512,80,820,48260,512,1
1320,512,80,1010,46160,512,1
1321,512,90,950,48509,512,1
1322,512,80,920,48600,512,1
1323,512,80,850,48040,512,1
1324,512,80,860,46510,512,1
1325,512,90,880,47700,512,1
1326,512,80,920,48119,512,1
1327,512,90,910,49040,512,1
1328,512,80,830,47860,512,1
1329,512,90,840,46840,512,1
1330,512,80,900,48010,512,1
1331,512,80,920,48820,512,1
1332,512,80,850,47869,512,1
1333,512,80,840,47080,512,1
1334,512,80,750,47670,512,1
1335,512,80,890,48120,512,1
1336,512,90,910,47440,512,1
1337,512,90,930,47979,512,1
1338,512,80,950,47740,512,1
1339,512,80,920,48250,512,1
1340,512,90,920,48900,512,1
1341,512,80,800,47700,512,1
1342,512,80,840,47690,512,1
1343,512,80,840,48469,512,1
1344,512,90,830,46830,512,1
1345,512,90,880,47390,512,1
1346,512,80,910,48070,512,1
1347,512,90,860,47700,512,1
1348,512,90,930,48299,512,1
1349,512,90,960,48590,512,1
1350,512,90,870,46560,512,1
1351,512,80,850,48150,512,1
1352,512,80,870,47480,512,1
1353,512,80,870,47100,512,1
1354,512,80,920,47109,512,1
1355,512,80,760,48230,512,1
1356,512,90,920,48220,512,1
1357,512,90,850,47390,512,1
1358,512,80,870,48020,512,1
1359,512,80,910,48799,512,1
1360,512,80,820,48250,512,1
1361,512,80,820,47870,512,1
1362,512,80,820,47910,512,1
1363,512,80,820,46860,512,1
1364,512,80,870,48159,512,1
1365,512,90,920,47260,512,1
1366,512,80,920,47950,512,1
1367,512,80,900,48360,512,1
1368,512,80,880,48450,512,1
1369,512,90,810,48270,512,1
1370,512,90,790,47919,512,1
1371,512,80,810,47750,512,1
1372,512,90,810,46900,512,1
1373,512,90,910,47790,512,1
1374,512,80,890,47650,512,1
1375,512,80,900,47609,512,1
1376,512,80,750,48190,512,1
1377,512,80,910,47860,512,1
1378,512,80,890,48860,512,1
1379,512,80,820,47880,512,1
1380,512,80,850,47230,512,1
1381,512,80,920,47769,512,1
1382,512,80,970,47650,512,1
1383,512,80,880,50090,512,1
1384,512,90,870,47000,512,1
1385,512,80,800,47240,512,1
1386,512,80,930,47279,512,1
1387,512,80,910,48830,512,1
1388,512,90,850,47860,512,1
1389,512,80,820,47390,512,1
1390,512,90,840,47790,512,1
1391,512,90,910,47790,512,1
1392,512,80,940,48879,512,1
1393,512,80,830,47940,512,1
1394,512,90,850,46920,512,1
1395,512,80,950,47540,512,1
1396,512,80,1010,60150,512,1
1397,512,80,1270,49149,512,1
1398,512,80,910,48230,512,1
1399,512,90,900,48010,512,1
1400,512,80,900,47750,512,1
1401,512,80,910,48060,512,1
1402,512,80,880,47789,512,1
1403,512,80,900,48340,512,1
1404,512,80,860,47730,512,1
1405,512,90,790,48060,512,1
1406,512,80,830,48310,512,1
1407,512,90,820,46730,512,1
1408,512,80,920,47539,512,1
1409,512,80,900,48220,512,1
1410,512,80,890,47930,512,1
1411,512,80,880,47900,512,1
1412,512,80,950,48460,512,1
1413,512,80,870,47709,512,1
1414,512,80,820,48050,512,1
1415,512,90,800,48700,512,1
1416,512,90,840,45800,512,1
1417,512,80,740,48310,512,1
1418,512,80,910,47730,512,1
1419,512,90,910,48259,512,1
1420,512,80,890,47530,512,1
1421,512,80,900,48830,512,1
1422,512,80,810,47930,512,1
1423,512,80,830,48220,512,1
1424,512,80,870,47939,512,1
1425,512,80,840,47010,512,1
1426,512,80,930,47770,512,1
1427,512,90,910,47540,512,1
1428,512,90,900,48210,512,1
1429,512,80,950,47470,512,1
1430,512,90,910,49039,512,1
1431,512,80,820,48240,512,1
1432,512,90,820,47760,512,1
1433,512,80,800,48350,512,1
1434,512,90,810,46460,512,1
1435,512,80,890,48169,512,1
1436,512,80,880,47290,512,1
1437,512,80,890,47490,512,1
1438,512,80,830,48430,512,1
1439,512,80,910,47750,512,1
1440,512,80,910,48979,512,1
1441,512,90,820,48220,512,1
1442,512,80,830,46820,512,1
1443,512,80,1040,47860,512,1
1444,512,80,910,47490,512,1
1445,512,80,920,49080,512,1
1446,512,80,860,48009,512,1
1447,512,80,810,47380,512,1
1448,512,80,920,47150,512,1
1449,512,90,920,48980,512,1
1450,512,90,820,47750,512,1
1451,512,80,850,47219,512,1
1452,512,80,900,47930,512,1
1453,512,80,880,47410,512,1
1454,512,90,890,49360,512,1
1455,512,90,820,48130,512,1
1456,512,90,810,46680,512,1
1457,512,80,900,47499,512,1
1458,512,80,900,48140,512,1
1459,512,80,870,47600,512,1
1460,512,90,910,48020,512,1
1461,512,80,900,47670,512,1
1462,512,90,900,47959,512,1
1463,512,80,910,48660,512,1
1464,512,80,800,47380,512,1
1465,512,80,920,49040,512,1
1466,512,80,840,47770,512,1
1467,512,80,830,47910,512,1
1468,512,90,820,48059,512,1
1469,512,90,830,46630,512,1
1470,512,80,880,47620,512,1
1471,512,80,970,47920,512,1
1472,512,90,910,47870,512,1
1473,512,80,910,47799,512,1
1474,512,80,890,49400,512,1
1475,512,80,860,47740,512,1
1476,512,80,850,47750,512,1
1477,512,90,880,48180,512,1
1478,512,80,840,46540,512,1
1479,512,80,790,48279,512,1
1480,512,80,900,47410,512,1
1481,512,90,910,48030,512,1
1482,512,80,940,47750,512,1
1483,512,90,950,48260,512,1
1484,512,80,890,47719,512,1
1485,512,80,920,47990,512,1
1486,512,90,870,48870,512,1
1487,512,80,820,48030,512,1
1488,512,80,840,47430,512,1
1489,512,80,820,47869,512,1
1490,512,90,810,46980,512,1
1491,512,80,910,48020,512,1
1492,512,80,930,47910,512,1
1493,512,80,910,48060,512,1
1494,512,80,920,47810,512,1
1495,512,90,900,49799,512,1
1496,512,80,820,46530,512,1
1497,512,80,820,47920,512,1
1498,512,90,830,47620,512,1
1499,512,80,860,46510,512,1
1500,512,80,750,48129,512,1
1501,512,80,860,47990,512,1
1502,512,90,910,47990,512,1
1503,512,80,900,48090,512,1
1504,512,90,910,48850,512,1
1505,512,80,830,47970,512,1
1506,512,80,760,47509,512,1
1507,512,80,840,48230,512,1
1508,512,80,900,46760,512,1
1509,512,80,920,48100,512,1
1510,512,80,930,47930,512,1
1511,512,80,800,47949,512,1
1512,512,90,1080,47670,512,1
1513,512,80,930,49070,512,1
1514,512,90,830,47400,512,1
1515,512,90,860,47790,512,1
1516,512,80,830,48200,512,1
1517,512,90,820,47249,512,1
1518,512,80,890,47690,512,1
1519,512,90,890,47710,512,1
1520,512,80,830,47910,512,1
1521,512,80,820,47650,512,1
1522,512,90,920,48109,512,1
1523,512,90,850,48570,512,1
1524,512,80,850,48320,512,1
1525,512,90,860,46960,512,1
1526,512,80,830,47960,512,1
1527,512,80,890,48100,512,1
1528,512,80,830,48109,512,1
1529,512,80,810,48330,512,1
1530,512,80,840,46820,512,1
1531,512,90,910,47670,512,1
1532,512,90,850,49030,512,1
1533,512,80,820,47919,512,1
1534,512,80,860,46960,512,1
1535,512,80,900,47870,512,1
1536,512,80,830,47540,512,1
1537,512,80,910,49020,512,1
1538,512,80,820,48129,512,1
1539,512,90,830,46820,512,1
1540,512,80,910,47430,512,1
1541,512,80,1020,47960,512,1
1542,512,80,750,48060,512,1
1543,512,90,870,48220,512,1
1544,512,80,920,47449,512,1
1545,512,80,930,48960,512,1
1546,512,80,850,48280,512,1
1547,512,90,800,46870,512,1
1548,512,80,840,47270,512,1
1549,512,80,900,49349,512,1
1550,512,80,840,47790,512,1
1551,512,80,820,47020,512,1
1552,512,80,840,47520,512,1
1553,512,80,900,47860,512,1
1554,512,80,910,48830,512,1
1555,512,80,830,48369,512,1
1556,512,80,870,46700,512,1
1557,512,80,890,47870,512,1
1558,512,80,830,48970,512,1
1559,512,90,820,48750,512,1
1560,512,90,740,46009,512,1
1561,512,90,810,47700,512,1
1562,512,80,750,48860,512,1
1563,512,80,760,65110,512,1
1564,512,80,1060,56030,512,1
1565,512,80,850,49069,512,1
1566,512,80,820,47810,512,1
1567,512,80,820,47860,512,1
1568,512,80,930,47940,512,1
1569,512,80,870,48110,512,1
1570,512,90,830,48040,512,1
1571,512,80,1030,47749,512,1
1572,512,90,810,47770,512,1
1573,512,80,840,47990,512,1
1574,512,80,860,47960,512,1
1575,512,80,840,50030,512,1
1576,512,90,780,47389,512,1
1577,512,80,880,48010,512,1
1578,512,90,890,47770,512,1
1579,512,80,860,48200,512,1
1580,512,80,810,47590,512,1
1581,512,90,830,48189,512,1
1582,512,80,800,48070,512,1
1583,512,80,1080,47410,512,1
1584,512,80,810,55500,512,1
1585,512,90,800,50900,512,1
1586,512,80,770,42570,512,1
1587,512,80,1130,47959,512,1
1588,512,80,790,49220,512,1
1589,512,90,850,48560,512,1
1590,512,80,880,48180,512,1
1591,512,80,830,48560,512,1
1592,512,90,840,46769,512,1
1593,512,80,840,47830,512,1
1594,512,80,790,47730,512,1
1595,512,80,830,48920,512,1
1596,512,80,840,48220,512,1
1597,512,80,840,47540,512,1
1598,512,80,760,48439,512,1
1599,512,90,780,47720,512,1
1600,512,90,770,60150,512,1
1601,512,80,850,47890,512,1
1602,512,80,820,47720,512,1
1603,512,80,870,48019,512,1
1604,512,80,1050,47720,512,1
1605,512,90,870,47960,512,1
1606,512,80,860,48260,512,1
1607,512,80,1060,48580,512,1
1608,512,80,810,55099,512,1
1609,512,80,820,47850,512,1
1610,512,80,780,49900,512,1
1611,512,80,810,47840,512,1
1612,512,80,800,47440,512,1
1613,512,90,790,48399,512,1
1614,512,90,750,47490,512,1
1615,512,80,780,47870,512,1
1616,512,80,850,48210,512,1
1617,512,90,800,47550,512,1
1618,512,80,850,48390,512,1
1619,512,80,870,47699,512,1
1620,512,90,900,48100,512,1
1621,512,80,820,47420,512,1
1622,512,80,800,47800,512,1
1623,512,80,860,48200,512,1
1624,512,80,860,47549,512,1
1625,512,80,800,48140,512,1
1626,512,90,830,47610,512,1
1627,512,80,790,47870,512,1
1628,512,80,740,47780,512,1
1629,512,80,750,48200,512,1
1630,512,80,800,48069,512,1
1631,512,80,840,47740,512,1
1632,512,80,760,48000,512,1
1633,512,80,780,48120,512,1
1634,512,80,750,47650,512,1
1635,512,90,770,47639,512,1
1636,512,80,820,47700,512,1
1637,512,80,790,47960,512,1
1638,512,80,790,48060,512,1
1639,512,90,800,48520,512,1
