seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
925,768,100,870,60700,768,1
926,768,100,830,73220,768,1
927,768,110,1090,74670,768,1
928,768,110,950,74899,768,1
929,768,110,820,73650,768,1
930,768,110,880,74640,768,1
931,768,110,780,74809,768,1
932,768,110,880,75020,768,1
933,768,110,810,74220,768,1
934,768,110,850,74560,768,1
935,768,110,810,74839,768,1
936,768,110,900,75380,768,1
937,768,100,790,74030,768,1
938,768,110,1090,74529,768,1
939,768,110,800,74370,768,1
940,768,110,810,74680,768,1
941,768,110,820,74240,768,1
942,768,110,810,74359,768,1
943,768,110,820,74580,768,1
944,768,110,1160,75480,768,1
945,768,110,770,66379,768,1
946,768,110,820,60590,768,1
947,768,110,780,72750,768,1
948,768,100,810,74190,768,1
949,768,100,850,74289,768,1
950,768,110,820,74550,768,1
951,768,110,770,74510,768,1
952,768,110,810,74580,768,1
953,768,110,820,75239,768,1
954,768,110,880,74040,768,1
955,768,100,780,74610,768,1
956,768,110,870,73929,768,1
957,768,110,830,75280,768,1
958,768,100,850,73900,768,1
959,768,110,800,60210,768,1
960,768,110,810,73319,768,1
961,768,110,760,74020,768,1
962,768,100,870,74490,768,1
963,768,110,770,74769,768,1
964,768,110,780,74430,768,1
965,768,110,750,74330,768,1
966,768,100,780,74260,768,1
967,768,110,770,74469,768,1
968,768,110,790,75430,768,1
969,768,110,760,72670,768,1
970,768,110,880,61039,768,1
971,768,110,930,66810,768,1
972,768,110,840,72760,768,1
973,768,110,830,74440,768,1
974,768,110,870,74509,768,1
975,768,110,830,74120,768,1
976,768,100,850,62020,768,1
977,768,110,790,58180,768,1
978,768,110,910,72489,768,1
979,768,110,880,74740,768,1
980,768,110,880,74250,768,1
981,768,110,820,60070,768,1
982,768,100,970,72979,768,1
983,768,110,810,61470,768,1
984,768,110,840,54010,768,1
985,768,110,800,56580,768,1
986,768,100,1050,53549,768,1
987,768,290,850,59030,768,1
988,768,110,820,59210,768,1
989,768,100,810,66740,768,1
990,768,110,830,59429,768,1
991,768,110,830,54050,768,1
992,768,110,770,61530,768,1
993,768,110,780,58120,768,1
994,768,110,860,66830,768,1
995,768,100,780,73079,768,1
996,768,110,790,68030,768,1
997,768,100,770,60390,768,1
998,768,110,800,73250,768,1
999,768,100,780,60299,768,1
1000,768,110,830,73500,768,1
1001,768,110,770,74520,768,1
1002,768,110,780,74809,768,1
1003,768,110,830,60780,768,1
1004,768,110,760,73540,768,1
1005,768,110,780,74400,768,1
1006,768,110,810,73949,768,1
1007,768,110,780,61070,768,1
1008,768,110,820,55900,768,1
1009,768,110,820,61100,768,1
1010,768,100,830,72329,768,1
1011,768,110,770,74510,768,1
1012,768,110,810,74650,768,1
1013,768,110,800,74630,768,1
1014,768,110,790,74499,768,1
1015,768,100,810,74600,768,1
1016,768,110,820,74520,768,1
1017,768,110,1030,74719,768,1
1018,768,100,770,74220,768,1
1019,768,110,810,74370,768,1
1020,768,110,810,74310,768,1
1021,768,110,760,74369,768,1
1022,768,110,830,74600,768,1
1023,768,110,850,74110,768,1
1024,768,110,830,74449,768,1
1025,768,110,840,73960,768,1
1026,768,110,800,73990,768,1
1027,768,110,770,74760,768,1
1028,768,110,840,74399,768,1
1029,768,110,820,66420,768,1
1030,768,100,820,66230,768,1
1031,768,110,850,60290,768,1
1032,768,110,790,73439,768,1
1033,768,110,840,74640,768,1
1034,768,110,780,74550,768,1
1035,768,100,860,74559,768,1
1036,768,110,780,74400,768,1
1037,768,110,770,68140,768,1
1038,768,110,830,72830,768,1
1039,768,110,810,74579,768,1
1040,768,110,820,74660,768,1
1041,768,110,820,73980,768,1
1042,768,110,790,74039,768,1
1043,768,110,860,74270,768,1
1044,768,110,800,74470,768,1
1045,768,100,760,67780,768,1
1046,768,110,790,74299,768,1
1047,768,110,810,74410,768,1
1048,768,110,800,74390,768,1
1049,768,110,840,74499,768,1
1050,768,110,820,74430,768,1
1051,768,110,770,60990,768,1
1052,768,110,820,72970,768,1
1053,768,100,850,74369,768,1
1054,768,110,790,74220,768,1
1055,768,100,780,74610,768,1
1056,768,100,830,75120,768,1
1057,768,100,850,74119,768,1
1058,768,110,830,67990,768,1
1059,768,110,830,72970,768,1
1060,768,110,840,74089,768,1
1061,768,110,750,74530,768,1
1062,768,110,820,74200,768,1
1063,768,110,780,74360,768,1
1064,768,100,800,75099,768,1
1065,768,110,880,74210,768,1
1066,768,110,830,74550,768,1
1067,768,110,840,74559,768,1
1068,768,110,790,74540,768,1
1069,768,110,820,74690,768,1
1070,768,110,820,74300,768,1
1071,768,110,790,74379,768,1
1072,768,100,800,74940,768,1
1073,768,110,890,73840,768,1
1074,768,110,820,74749,768,1
1075,768,110,810,74010,768,1
1076,768,110,810,74520,768,1
1077,768,110,780,75110,768,1
1078,768,110,820,74659,768,1
1079,768,110,780,74310,768,1
1080,768,110,790,74600,768,1
1081,768,110,1100,74659,768,1
1082,768,110,840,75020,768,1
1083,768,110,780,74150,768,1
1084,768,110,770,74360,768,1
1085,768,110,770,74329,768,1
1086,768,100,1170,74390,768,1
1087,768,110,790,75000,768,1
1088,768,110,850,74369,768,1
1089,768,110,840,73810,768,1
1090,768,110,810,74330,768,1
1091,768,110,780,74570,768,1
1092,768,110,790,74339,768,1
1093,768,110,770,74460,768,1
1094,768,110,800,74130,768,1
1095,768,110,750,74349,768,1
1096,768,100,760,74840,768,1
1097,768,110,820,74340,768,1
1098,768,110,850,73890,768,1
1099,768,110,800,74379,768,1
1100,768,110,850,74330,768,1
1101,768,110,800,74540,768,1
1102,768,110,820,74539,768,1
1103,768,100,800,74790,768,1
1104,768,100,840,75010,768,1
1105,768,100,870,73710,768,1
1106,768,100,850,74299,768,1
1107,768,110,810,74490,768,1
1108,768,110,810,75120,768,1
1109,768,110,780,74069,768,1
1110,768,110,790,74160,768,1
1111,768,110,770,74350,768,1
1112,768,110,760,74540,768,1
1113,768,100,810,74459,768,1
1114,768,110,790,74460,768,1
1115,768,110,800,74000,768,1
1116,768,100,800,74159,768,1
1117,768,110,790,74350,768,1
1118,768,110,810,74560,768,1
1119,768,100,810,74760,768,1
1120,768,100,830,74579,768,1
1121,768,110,780,73890,768,1
1122,768,110,800,74580,768,1
1123,768,110,760,74459,768,1
1124,768,110,770,74440,768,1
1125,768,110,750,74600,768,1
1126,768,110,740,74150,768,1
1127,768,100,830,74519,768,1
1128,768,110,810,75000,768,1
1129,768,110,790,74620,768,1
1130,768,100,830,74259,768,1
1131,768,110,810,74610,768,1
1132,768,110,770,74560,768,1
1133,768,110,800,74500,768,1
1134,768,110,810,74339,768,1
1135,768,110,810,74200,768,1
1136,768,110,780,75130,768,1
1137,768,100,810,74179,768,1
1138,768,110,800,74340,768,1
1139,768,110,740,75350,768,1
1140,768,110,830,74450,768,1
1141,768,100,800,74429,768,1
1142,768,100,800,74590,768,1
1143,768,110,780,74540,768,1
1144,768,110,920,74169,768,1
1145,768,100,810,74390,768,1
1146,768,110,840,74540,768,1
1147,768,100,800,74410,768,1
1148,768,110,840,74699,768,1
1149,768,110,780,74170,768,1
1150,768,110,810,74570,768,1
1151,768,110,790,74239,768,1
1152,768,100,850,74890,768,1
1153,768,110,810,74190,768,1
1154,768,110,810,74310,768,1
1155,768,110,750,74499,768,1
1156,768,100,780,74560,768,1
1157,768,110,770,74360,768,1
1158,768,110,810,74399,768,1
1159,768,110,810,74110,768,1
1160,768,110,850,74570,768,1
1161,768,110,780,74620,768,1
1162,768,110,770,74549,768,1
1163,768,110,790,74690,768,1
1164,768,110,830,73990,768,1
1165,768,110,840,59680,768,1
1166,768,100,750,72009,768,1
1167,768,110,830,74570,768,1
1168,768,100,830,74740,768,1
1169,768,110,750,73849,768,1
1170,768,110,800,74540,768,1
1171,768,110,770,74670,768,1
1172,768,110,770,74440,768,1
1173,768,110,800,74719,768,1
1174,768,110,770,74170,768,1
1175,768,110,770,60360,768,1
1176,768,110,810,73029,768,1
1177,768,110,780,74690,768,1
1178,768,110,820,74460,768,1
1179,768,110,830,73710,768,1
1180,768,100,740,74899,768,1
1181,768,110,800,74520,768,1
1182,768,110,790,74430,768,1
1183,768,110,790,74709,768,1
1184,768,110,800,69060,768,1
1185,768,110,760,72630,768,1
1186,768,110,820,75100,768,1
1187,768,110,810,74159,768,1
1188,768,110,810,74470,768,1
1189,768,110,820,74130,768,1
1190,768,100,840,74919,768,1
1191,768,110,770,62400,768,1
1192,768,110,820,58730,768,1
1193,768,100,810,53520,768,1
1194,768,100,750,73620,768,1
1195,768,110,800,74729,768,1
1196,768,110,820,74550,768,1
1197,768,110,800,75330,768,1
1198,768,100,850,62969,768,1
1199,768,110,780,61390,768,1
1200,768,100,810,67130,768,1
1201,768,110,800,65800,768,1
1202,768,110,800,58839,768,1
1203,768,110,780,73340,768,1
1204,768,110,790,74230,768,1
1205,768,110,750,54570,768,1
1206,768,110,800,67129,768,1
1207,768,110,800,61190,768,1
1208,768,100,850,61570,768,1
1209,768,100,810,59220,768,1
1210,768,110,820,67539,768,1
1211,768,110,770,72990,768,1
1212,768,110,790,74320,768,1
1213,768,110,840,74580,768,1
1214,768,110,820,60459,768,1
1215,768,110,790,72900,768,1
1216,768,100,800,60980,768,1
1217,768,110,770,72840,768,1
1218,768,110,810,74159,768,1
1219,768,110,810,74460,768,1
1220,768,100,830,74310,768,1
1221,768,110,770,67920,768,1
1222,768,110,809,67979,768,1
1223,768,110,880,59890,768,1
1224,768,110,830,59140,768,1
1225,768,110,780,73060,768,1
1226,768,110,810,74479,768,1
1227,768,110,850,75050,768,1
1228,768,110,830,74970,768,1
1229,768,110,770,74629,768,1
1230,768,110,820,74570,768,1
1231,768,110,840,74710,768,1
1232,768,110,870,74450,768,1
1233,768,110,840,73939,768,1
1234,768,110,800,74620,768,1
1235,768,100,780,74580,768,1
1236,768,110,800,74069,768,1
1237,768,110,730,74310,768,1
1238,768,110,830,74410,768,1
1239,768,100,830,74150,768,1
1240,768,110,820,74419,768,1
1241,768,110,830,74470,768,1
1242,768,110,820,74850,768,1
1243,768,100,800,74089,768,1
1244,768,110,800,74570,768,1
1245,768,100,800,74910,768,1
1246,768,110,800,74650,768,1
1247,768,110,810,74309,768,1
1248,768,110,830,74510,768,1
1249,768,110,830,73520,768,1
1250,768,110,820,75319,768,1
1251,768,110,820,74600,768,1
1252,768,110,770,73990,768,1
1253,768,110,840,74610,768,1
1254,768,110,830,74059,768,1
1255,768,100,780,74470,768,1
1256,768,110,780,74780,768,1
1257,768,100,810,74559,768,1
1258,768,110,810,74520,768,1
1259,768,110,880,74580,768,1
1260,768,110,820,74540,768,1
1261,768,110,760,74739,768,1
1262,768,110,820,74130,768,1
1263,768,100,760,74630,768,1
1264,768,110,810,74839,768,1
1265,768,110,790,73900,768,1
1266,768,110,800,74540,768,1
1267,768,110,770,74400,768,1
1268,768,110,830,74429,768,1
1269,768,110,790,74550,768,1
1270,768,110,800,74420,768,1
1271,768,110,940,74659,768,1
1272,768,110,790,74050,768,1
1273,768,110,820,74460,768,1
1274,768,100,820,74610,768,1
1275,768,110,820,74729,768,1
1276,768,110,820,74540,768,1
1277,768,100,810,74210,768,1
1278,768,110,830,74359,768,1
1279,768,110,840,74360,768,1
1280,768,100,800,74840,768,1
1281,768,110,770,74020,768,1
1282,768,110,790,74199,768,1
1283,768,110,800,74830,768,1
1284,768,110,820,74320,768,1
1285,768,110,760,74469,768,1
1286,768,100,810,74450,768,1
1287,768,110,840,74100,768,1
1288,768,110,820,74540,768,1
1289,768,110,760,74689,768,1
1290,768,110,790,74710,768,1
1291,768,100,860,74540,768,1
1292,768,110,820,74349,768,1
1293,768,110,770,74220,768,1
1294,768,100,810,74680,768,1
1295,768,100,780,75050,768,1
1296,768,100,830,74659,768,1
1297,768,110,770,74120,768,1
1298,768,100,840,75130,768,1
1299,768,110,820,74629,768,1
1300,768,110,800,74380,768,1
1301,768,110,800,74290,768,1
1302,768,110,790,74440,768,1
1303,768,110,800,74549,768,1
1304,768,100,820,74900,768,1
1305,768,110,810,74140,768,1
1306,768,110,840,58699,768,1
1307,768,100,770,73030,768,1
1308,768,110,830,74590,768,1
1309,768,110,790,74400,768,1
1310,768,110,830,74109,768,1
1311,768,110,790,74200,768,1
1312,768,110,830,74700,768,1
1313,768,100,840,74179,768,1
1314,768,110,810,74330,768,1
1315,768,110,770,74690,768,1
1316,768,110,810,74150,768,1
1317,768,110,820,74449,768,1
1318,768,110,860,74550,768,1
1319,768,110,770,74730,768,1
1320,768,110,800,74709,768,1
1321,768,110,750,74450,768,1
1322,768,110,790,74600,768,1
1323,768,110,870,75240,768,1
1324,768,100,820,74209,768,1
1325,768,110,800,74580,768,1
1326,768,100,810,74550,768,1
1327,768,110,790,74599,768,1
1328,768,110,800,74880,768,1
1329,768,100,800,73770,768,1
1330,768,110,800,74510,768,1
1331,768,110,730,74589,768,1
1332,768,110,810,74390,768,1
1333,768,110,740,74740,768,1
1334,768,110,800,74209,768,1
1335,768,110,820,74520,768,1
1336,768,110,800,74390,768,1
1337,768,100,800,74740,768,1
1338,768,100,820,74539,768,1
1339,768,110,810,74560,768,1
1340,768,100,840,74210,768,1
1341,768,110,790,74399,768,1
1342,768,110,810,74660,768,1
1343,768,110,840,76190,768,1
1344,768,100,840,73530,768,1
1345,768,100,760,74169,768,1
1346,768,110,820,75010,768,1
1347,768,110,780,74150,768,1
1348,768,110,820,74090,768,1
1349,768,110,789,74349,768,1
1350,768,110,790,74550,768,1
1351,768,110,770,74750,768,1
1352,768,100,800,74759,768,1
1353,768,110,810,74390,768,1
1354,768,110,800,74530,768,1
1355,768,110,820,74580,768,1
1356,768,110,830,74069,768,1
1357,768,110,800,74910,768,1
1358,768,110,840,74520,768,1
1359,768,100,830,74259,768,1
1360,768,100,840,74850,768,1
1361,768,110,830,74280,768,1
1362,768,110,810,74210,768,1
1363,768,110,790,74629,768,1
1364,768,110,790,74330,768,1
1365,768,110,800,74510,768,1
1366,768,100,810,74309,768,1
1367,768,110,780,74290,768,1
1368,768,100,800,74720,768,1
1369,768,110,860,74510,768,1
1370,768,110,840,74359,768,1
1371,768,100,740,74720,768,1
1372,768,100,800,73980,768,1
1373,768,110,840,74569,768,1
1374,768,110,820,75060,768,1
1375,768,110,820,74650,768,1
1376,768,100,810,74440,768,1
1377,768,110,830,73829,768,1
1378,768,110,830,74390,768,1
1379,768,110,780,74490,768,1
1380,768,110,790,74429,768,1
1381,768,110,780,74650,768,1
1382,768,110,800,74100,768,1
1383,768,110,780,74490,768,1
1384,768,110,770,75119,768,1
1385,768,100,790,74610,768,1
1386,768,110,800,74200,768,1
1387,768,110,820,74739,768,1
1388,768,110,810,74420,768,1
1389,768,110,820,75230,768,1
1390,768,110,790,74220,768,1
1391,768,100,800,74579,768,1
1392,768,110,790,75100,768,1
1393,768,100,780,74260,768,1
1394,768,110,790,74409,768,1
1395,768,110,770,74150,768,1
1396,768,110,800,74050,768,1
1397,768,100,770,72620,768,1
1398,768,110,970,74819,768,1
1399,768,110,810,74710,768,1
1400,768,100,830,74520,768,1
1401,768,110,800,74529,768,1
1402,768,110,840,74180,768,1
1403,768,110,800,74510,768,1
1404,768,110,850,74600,768,1
1405,768,110,800,74509,768,1
1406,768,100,880,74660,768,1
1407,768,110,830,74090,768,1
1408,768,110,830,74969,768,1
1409,768,110,750,74150,768,1
1410,768,110,810,74410,768,1
1411,768,110,940,74600,768,1
1412,768,110,770,73999,768,1
1413,768,100,800,74300,768,1
1414,768,110,820,74710,768,1
1415,768,110,780,74569,768,1
1416,768,110,800,74730,768,1
1417,768,110,760,74290,768,1
1418,768,110,830,74390,768,1
1419,768,110,820,74269,768,1
1420,768,100,820,74340,768,1
1421,768,110,770,74220,768,1
1422,768,110,840,74529,768,1
1423,768,110,800,74690,768,1
1424,768,110,830,75100,768,1
1425,768,110,800,73930,768,1
1426,768,110,790,74519,768,1
1427,768,110,790,74270,768,1
1428,768,110,820,74460,768,1
1429,768,100,800,75059,768,1
1430,768,110,820,74670,768,1
1431,768,110,770,74140,768,1
1432,768,100,810,74500,768,1
1433,768,100,830,74729,768,1
1434,768,110,800,74640,768,1
1435,768,110,800,74590,768,1
1436,768,100,810,74399,768,1
1437,768,110,820,74120,768,1
1438,768,110,880,75070,768,1
1439,768,110,800,74650,768,1
1440,768,110,820,74409,768,1
1441,768,110,780,74210,768,1
1442,768,100,800,73970,768,1
1443,768,100,810,74519,768,1
1444,768,110,820,74430,768,1
1445,768,100,760,74670,768,1
1446,768,110,840,74200,768,1
1447,768,110,830,59659,768,1
1448,768,100,860,72830,768,1
1449,768,110,790,74700,768,1
1450,768,110,810,74139,768,1
1451,768,110,820,74540,768,1
1452,768,110,830,74490,768,1
1453,768,100,780,74820,768,1
1454,768,110,800,74419,768,1
1455,768,110,770,74570,768,1
1456,768,110,790,74500,768,1
1457,768,100,800,74069,768,1
1458,768,110,800,75010,768,1
1459,768,110,820,74410,768,1
1460,768,110,820,74450,768,1
1461,768,110,780,75079,768,1
1462,768,110,800,74630,768,1
1463,768,110,810,74160,768,1
1464,768,110,810,74079,768,1
1465,768,110,740,74380,768,1
1466,768,110,820,74220,768,1
1467,768,110,820,74750,768,1
1468,768,110,830,74649,768,1
1469,768,110,780,74240,768,1
1470,768,110,840,74350,768,1
1471,768,110,790,74600,768,1
1472,768,100,819,74659,768,1
1473,768,100,780,74350,768,1
1474,768,110,770,74190,768,1
1475,768,110,760,74749,768,1
1476,768,100,810,74160,768,1
1477,768,110,800,75850,768,1
1478,768,110,860,73790,768,1
1479,768,110,810,73639,768,1
1480,768,110,770,74810,768,1
1481,768,110,780,74410,768,1
1482,768,100,800,74289,768,1
1483,768,110,830,74480,768,1
1484,768,110,810,74240,768,1
1485,768,100,800,74550,768,1
1486,768,100,850,74549,768,1
1487,768,110,800,74400,768,1
1488,768,110,860,74950,768,1
1489,768,110,810,73859,768,1
1490,768,110,780,74540,768,1
1491,768,110,780,74560,768,1
1492,768,110,810,74290,768,1
1493,768,110,800,74429,768,1
1494,768,110,790,74110,768,1
1495,768,110,750,74350,768,1
1496,768,110,820,74299,768,1
1497,768,100,830,74490,768,1
1498,768,110,830,75050,768,1
1499,768,110,780,74120,768,1
1500,768,110,820,74349,768,1
1501,768,110,770,74750,768,1
1502,768,100,830,74620,768,1
1503,768,110,750,74739,768,1
1504,768,110,830,73590,768,1
1505,768,100,740,74870,768,1
1506,768,110,800,74500,768,1
1507,768,110,750,74609,768,1
1508,768,110,840,74340,768,1
1509,768,110,800,74170,768,1
1510,768,110,790,74329,768,1
1511,768,110,770,74370,768,1
1512,768,110,790,74800,768,1
1513,768,100,800,74600,768,1
1514,768,110,790,74259,768,1
1515,768,110,810,74800,768,1
1516,768,110,790,74310,768,1
1517,768,110,790,74469,768,1
1518,768,110,830,74090,768,1
1519,768,110,840,74520,768,1
1520,768,110,840,75150,768,1
1521,768,100,780,74169,768,1
1522,768,110,800,75090,768,1
1523,768,100,830,74340,768,1
1524,768,110,810,74449,768,1
1525,768,110,1230,74690,768,1
1526,768,110,830,74410,768,1
1527,768,110,840,74660,768,1
1528,768,110,860,74249,768,1
1529,768,110,790,74440,768,1
1530,768,100,830,74510,768,1
1531,768,110,810,75089,768,1
1532,768,110,740,74190,768,1
1533,768,110,860,74560,768,1
1534,768,110,790,74550,768,1
1535,768,110,790,74519,768,1
1536,768,110,830,74570,768,1
1537,768,110,780,74180,768,1
1538,768,110,830,74509,768,1
1539,768,110,820,74710,768,1
1540,768,100,810,74280,768,1
1541,768,110,840,74720,768,1
1542,768,110,790,73779,768,1
1543,768,110,760,74080,768,1
1544,768,110,800,74650,768,1
1545,768,110,710,74269,768,1
1546,768,110,860,74450,768,1
1547,768,110,860,74410,768,1
1548,768,100,810,74240,768,1
1549,768,110,880,74569,768,1
1550,768,110,830,75110,768,1
1551,768,110,790,74650,768,1
1552,768,100,820,74509,768,1
1553,768,100,820,74140,768,1
1554,768,100,820,73890,768,1
1555,768,110,800,74530,768,1
1556,768,110,810,74369,768,1
1557,768,110,910,74140,768,1
1558,768,100,840,74420,768,1
1559,768,110,790,74279,768,1
1560,768,110,790,74330,768,1
1561,768,100,760,74500,768,1
1562,768,110,810,74360,768,1
1563,768,110,830,74519,768,1
1564,768,100,830,74210,768,1
1565,768,100,830,74610,768,1
1566,768,110,820,75009,768,1
1567,768,100,840,74290,768,1
1568,768,110,780,74790,768,1
1569,768,100,810,73850,768,1
1570,768,100,820,74369,768,1
1571,768,110,770,74500,768,1
1572,768,100,830,74640,768,1
1573,768,110,850,74559,768,1
1574,768,110,820,74200,768,1
1575,768,110,770,73380,768,1
1576,768,110,980,74280,768,1
1577,768,100,780,74169,768,1
1578,768,110,800,74820,768,1
1579,768,100,850,74650,768,1
1580,768,110,830,74209,768,1
1581,768,100,880,74550,768,1
1582,768,110,820,74550,768,1
1583,768,110,800,74490,768,1
1584,768,100,830,74669,768,1
1585,768,110,780,73880,768,1
1586,768,100,800,74130,768,1
