seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
818,1280,160,780,81300,1280,1
819,1280,150,800,93099,1280,1
820,1280,150,800,86630,1280,1
821,1280,150,840,85780,1280,1
822,1280,150,810,93879,1280,1
823,1280,150,820,86570,1280,1
824,1280,160,800,86310,1280,1
825,1280,160,820,90399,1280,1
826,1280,160,840,90290,1280,1
827,1280,160,830,94309,1280,1
828,1280,160,810,94990,1280,1
829,1280,160,830,94040,1280,1
830,1280,150,810,94709,1280,1
831,1280,160,810,94540,1280,1
832,1280,150,800,90880,1280,1
833,1280,160,800,87129,1280,1
834,1280,160,790,94560,1280,1
835,1280,160,810,94620,1280,1
836,1280,160,840,94749,1280,1
837,1280,160,860,94420,1280,1
838,1280,160,780,94360,1280,1
839,1280,150,820,94139,1280,1
840,1280,160,780,94140,1280,1
841,1280,160,820,94709,1280,1
842,1280,150,830,94380,1280,1
843,1280,160,800,94340,1280,1
844,1280,160,830,95449,1280,1
845,1280,160,840,93840,1280,1
846,1280,160,810,94890,1280,1
847,1280,160,820,94419,1280,1
848,1280,160,800,94630,1280,1
849,1280,160,810,94710,1280,1
850,1280,160,780,94449,1280,1
851,1280,160,800,94720,1280,1
852,1280,160,810,94379,1280,1
853,1280,160,800,94400,1280,1
854,1280,160,780,94490,1280,1
855,1280,160,820,94509,1280,1
856,1280,160,820,94030,1280,1
857,1280,160,820,97990,1280,1
858,1280,160,800,94289,1280,1
859,1280,150,800,94870,1280,1
860,1280,160,790,95670,1280,1
861,1280,160,790,93759,1280,1
862,1280,160,760,94720,1280,1
863,1280,150,800,104949,1280,1
864,1280,170,7520,110960,1280,1
865,1280,350,3220,107540,1280,1
866,1280,230,2730,97099,1280,1
867,1280,170,1800,96160,1280,1
868,1280,180,1840,82130,1280,1
869,1280,320,1570,82469,1280,1
870,1280,310,1270,92580,1280,1
871,1280,320,1020,95290,1280,1
872,1280,230,1030,94319,1280,1
873,1280,150,860,90010,1280,1
874,1280,310,930,82879,1280,1
875,1280,320,890,80400,1280,1
876,1280,160,820,89350,1280,1
877,1280,160,910,94549,1280,1
878,1280,160,1010,81120,1280,1
879,1280,160,840,95860,1280,1
880,1280,160,800,84519,1280,1
881,1280,160,800,93190,1280,1
882,1280,160,760,89030,1280,1
883,1280,160,810,94449,1280,1
884,1280,160,800,94660,1280,1
885,1280,160,850,94550,1280,1
886,1280,170,880,94859,1280,1
887,1280,160,840,95160,1280,1
888,1280,160,760,94170,1280,1
889,1280,160,1130,94899,1280,1
890,1280,160,880,80680,1280,1
891,1280,160,890,83670,1280,1
892,1280,160,900,96199,1280,1
893,1280,160,870,93870,1280,1
894,1280,160,950,94130,1280,1
895,1280,150,790,94709,1280,1
896,1280,160,880,94450,1280,1
897,1280,160,840,94529,1280,1
898,1280,160,860,83680,1280,1
899,1280,160,900,81850,1280,1
900,1280,2770,860,80179,1280,1
901,1280,160,820,93130,1280,1
902,1280,150,950,94400,1280,1
903,1280,160,1040,89589,1280,1
904,1280,160,860,93830,1280,1
905,1280,160,860,94320,1280,1
906,1280,160,980,94379,1280,1
907,1280,160,910,94640,1280,1
908,1280,150,850,94930,1280,1
909,1280,160,840,93889,1280,1
910,1280,160,880,90040,1280,1
911,1280,160,910,94820,1280,1
912,1280,150,950,94719,1280,1
913,1280,160,920,94160,1280,1
914,1280,160,950,94479,1280,1
915,1280,150,940,94070,1280,1
916,1280,160,1550,94610,1280,1
917,1280,160,930,93769,1280,1
918,1280,150,970,94230,1280,1
919,1280,160,930,95600,1280,1
920,1280,150,940,90359,1280,1
921,1280,160,940,91430,1280,1
922,1280,160,1000,94130,1280,1
923,1280,150,910,94709,1280,1
924,1280,150,960,95330,1280,1
925,1280,160,910,93860,1280,1
926,1280,160,940,82499,1280,1
927,1280,160,900,93110,1280,1
928,1280,150,890,93300,1280,1
929,1280,160,940,94519,1280,1
930,1280,150,940,81920,1280,1
931,1280,160,900,76610,1280,1
932,1280,160,940,76719,1280,1
933,1280,150,990,76370,1280,1
934,1280,160,910,88730,1280,1
935,1280,160,970,89049,1280,1
936,1280,150,940,89220,1280,1
937,1280,160,960,77230,1280,1
938,1280,160,910,92609,1280,1
939,1280,160,930,79020,1280,1
940,1280,160,920,88730,1280,1
941,1280,160,930,92519,1280,1
942,1280,160,900,94430,1280,1
943,1280,160,990,94540,1280,1
944,1280,150,960,88799,1280,1
945,1280,160,930,94910,1280,1
946,1280,160,880,93970,1280,1
947,1280,160,899,94559,1280,1
948,1280,160,900,94880,1280,1
949,1280,160,850,94189,1280,1
950,1280,150,920,94370,1280,1
951,1280,160,900,94480,1280,1
952,1280,160,850,94589,1280,1
953,1280,160,890,94710,1280,1
954,1280,150,910,94350,1280,1
955,1280,160,940,94889,1280,1
956,1280,160,890,95260,1280,1
957,1280,150,1230,94969,1280,1
958,1280,160,790,94670,1280,1
959,1280,160,830,94560,1280,1
960,1280,150,860,94219,1280,1
961,1280,160,830,94760,1280,1
962,1280,160,840,94440,1280,1
963,1280,160,820,94269,1280,1
964,1280,160,910,95440,1280,1
965,1280,160,850,93980,1280,1
966,1280,160,840,94729,1280,1
967,1280,160,880,88570,1280,1
968,1280,160,870,92290,1280,1
969,1280,150,910,95229,1280,1
970,1280,160,850,94920,1280,1
971,1280,160,880,94359,1280,1
972,1280,160,880,94590,1280,1
973,1280,160,880,94010,1280,1
974,1280,160,800,94249,1280,1
975,1280,160,850,95330,1280,1
976,1280,160,870,94010,1280,1
977,1280,160,960,94749,1280,1
978,1280,160,930,94410,1280,1
979,1280,160,920,94640,1280,1
980,1280,150,910,94109,1280,1
981,1280,150,980,95040,1280,1
982,1280,160,950,94199,1280,1
983,1280,160,950,94300,1280,1
984,1280,160,950,94210,1280,1
985,1280,160,940,94209,1280,1
986,1280,160,910,94800,1280,1
987,1280,160,920,94420,1280,1
988,1280,160,940,94029,1280,1
989,1280,160,900,94580,1280,1
990,1280,160,920,94520,1280,1
991,1280,150,900,94699,1280,1
992,1280,160,930,94110,1280,1
993,1280,160,960,94999,1280,1
994,1280,160,910,94240,1280,1
995,1280,160,1060,94880,1280,1
996,1280,160,950,94449,1280,1
997,1280,150,1040,94020,1280,1
998,1280,160,920,95040,1280,1
999,1280,160,940,94959,1280,1
1000,1280,160,930,94360,1280,1
1001,1280,160,960,94170,1280,1
1002,1280,160,950,94169,1280,1
1003,1280,160,950,94490,1280,1
1004,1280,160,890,95240,1280,1
1005,1280,160,950,93879,1280,1
1006,1280,160,920,94630,1280,1
1007,1280,160,950,94809,1280,1
1008,1280,150,1170,94410,1280,1
1009,1280,160,910,94680,1280,1
1010,1280,160,940,94929,1280,1
1011,1280,150,950,94070,1280,1
1012,1280,160,900,94840,1280,1
1013,1280,160,980,94389,1280,1
1014,1280,160,950,94260,1280,1
1015,1280,160,900,94220,1280,1
1016,1280,160,900,94729,1280,1
1017,1280,150,890,94520,1280,1
1018,1280,150,880,94309,1280,1
1019,1280,160,910,94340,1280,1
1020,1280,160,920,94050,1280,1
1021,1280,150,900,94839,1280,1
1022,1280,160,1420,94460,1280,1
1023,1280,160,940,94200,1280,1
1024,1280,160,950,94249,1280,1
1025,1280,160,950,94040,1280,1
1026,1280,160,910,95090,1280,1
1027,1280,160,900,94309,1280,1
1028,1280,170,910,94360,1280,1
1029,1280,160,1160,94349,1280,1
1030,1280,160,910,94950,1280,1
1031,1280,160,920,90560,1280,1
1032,1280,160,950,94739,1280,1
1033,1280,160,960,94430,1280,1
1034,1280,160,960,95110,1280,1
1035,1280,160,850,94499,1280,1
1036,1280,170,830,95190,1280,1
1037,1280,160,1020,93630,1280,1
1038,1280,160,860,95819,1280,1
1039,1280,160,820,89990,1280,1
1040,1280,160,880,93080,1280,1
1041,1280,160,930,94569,1280,1
1042,1280,150,930,94560,1280,1
1043,1280,150,950,95019,1280,1
1044,1280,150,920,94320,1280,1
1045,1280,160,940,94860,1280,1
1046,1280,160,960,94199,1280,1
1047,1280,160,910,94420,1280,1
1048,1280,150,960,94780,1280,1
1049,1280,160,950,94359,1280,1
1050,1280,160,950,94650,1280,1
1051,1280,150,950,94500,1280,1
1052,1280,160,920,95339,1280,1
1053,1280,150,910,93920,1280,1
1054,1280,150,900,94599,1280,1
1055,1280,160,920,94160,1280,1
1056,1280,160,930,93980,1280,1
1057,1280,160,950,94259,1280,1
1058,1280,160,920,94710,1280,1
1059,1280,160,950,94520,1280,1
1060,1280,160,950,93569,1280,1
1061,1280,170,900,94910,1280,1
1062,1280,160,930,94210,1280,1
1063,1280,160,970,94739,1280,1
1064,1280,150,930,94500,1280,1
1065,1280,160,1000,94200,1280,1
1066,1280,160,940,94429,1280,1
1067,1280,160,930,94600,1280,1
1068,1280,160,930,94869,1280,1
1069,1280,160,940,93800,1280,1
1070,1280,160,940,94010,1280,1
1071,1280,160,950,95359,1280,1
1072,1280,160,900,94160,1280,1
1073,1280,150,930,94810,1280,1
1074,1280,160,940,94369,1280,1
1075,1280,160,910,94210,1280,1
1076,1280,160,830,94600,1280,1
1077,1280,160,890,94289,1280,1
1078,1280,150,920,94810,1280,1
1079,1280,150,930,94269,1280,1
1080,1280,160,890,93760,1280,1
1081,1280,160,900,99120,1280,1
1082,1280,160,940,94299,1280,1
1083,1280,160,880,94480,1280,1
1084,1280,160,1090,95140,1280,1
1085,1280,160,860,94449,1280,1
1086,1280,160,880,94170,1280,1
1087,1280,160,850,95180,1280,1
1088,1280,150,930,94019,1280,1
1089,1280,160,910,94230,1280,1
1090,1280,150,770,91809,1280,1
1091,1280,160,760,94630,1280,1
1092,1280,160,840,94330,1280,1
1093,1280,160,860,94639,1280,1
1094,1280,150,870,94580,1280,1
1095,1280,160,780,94670,1280,1
1096,1280,160,790,95159,1280,1
1097,1280,160,850,93470,1280,1
1098,1280,160,1020,95170,1280,1
1099,1280,160,950,94349,1280,1
1100,1280,160,930,95160,1280,1
1101,1280,160,900,94069,1280,1
1102,1280,160,940,94740,1280,1
1103,1280,160,1430,94530,1280,1
1104,1280,160,960,94189,1280,1
1105,1280,150,1040,94410,1280,1
1106,1280,160,940,94150,1280,1
1107,1280,160,920,94619,1280,1
1108,1280,160,900,94540,1280,1
1109,1280,160,910,94210,1280,1
1110,1280,160,870,94309,1280,1
1111,1280,160,920,94210,1280,1
1112,1280,160,940,94770,1280,1
1113,1280,160,970,93879,1280,1
1114,1280,160,860,94780,1280,1
1115,1280,160,920,94459,1280,1
1116,1280,160,930,94970,1280,1
1117,1280,160,960,94190,1280,1
1118,1280,160,1010,94159,1280,1
1119,1280,160,940,94400,1280,1
1120,1280,160,1080,94110,1280,1
1121,1280,160,960,94789,1280,1
1122,1280,160,940,94470,1280,1
1123,1280,150,920,94760,1280,1
1124,1280,150,940,93399,1280,1
1125,1280,160,920,95200,1280,1
1126,1280,160,910,94549,1280,1
1127,1280,150,940,94160,1280,1
1128,1280,160,940,94520,1280,1
1129,1280,160,970,94239,1280,1
1130,1280,150,920,94490,1280,1
1131,1280,160,930,94320,1280,1
1132,1280,160,930,94619,1280,1
1133,1280,160,900,94700,1280,1
1134,1280,160,1100,94160,1280,1
1135,1280,160,920,94799,1280,1
1136,1280,170,910,94370,1280,1
1137,1280,150,910,94299,1280,1
1138,1280,150,940,94410,1280,1
1139,1280,160,930,94100,1280,1
1140,1280,160,930,94679,1280,1
1141,1280,160,920,94510,1280,1
1142,1280,160,950,94250,1280,1
1143,1280,160,910,94219,1280,1
1144,1280,160,1330,94330,1280,1
1145,1280,160,990,94430,1280,1
1146,1280,160,950,94179,1280,1
1147,1280,160,960,94220,1280,1
1148,1280,150,960,94430,1280,1
1149,1280,160,930,93869,1280,1
1150,1280,160,900,94200,1280,1
1151,1280,160,910,94959,1280,1
1152,1280,160,910,94050,1280,1
1153,1280,160,920,94470,1280,1
1154,1280,160,950,93619,1280,1
1155,1280,150,880,95150,1280,1
1156,1280,150,970,94400,1280,1
1157,1280,160,850,94619,1280,1
1158,1280,160,950,93490,1280,1
1159,1280,160,1010,95640,1280,1
1160,1280,160,920,94209,1280,1
1161,1280,160,900,94240,1280,1
1162,1280,160,940,94299,1280,1
1163,1280,160,930,94740,1280,1
1164,1280,160,920,94890,1280,1
1165,1280,160,970,94149,1280,1
1166,1280,160,930,94150,1280,1
1167,1280,160,920,93510,1280,1
1168,1280,160,870,95339,1280,1
1169,1280,160,930,94470,1280,1
1170,1280,150,950,94190,1280,1
1171,1280,150,950,94189,1280,1
1172,1280,160,870,94810,1280,1
1173,1280,160,880,94219,1280,1
1174,1280,160,950,94550,1280,1
1175,1280,150,910,94170,1280,1
1176,1280,160,920,94599,1280,1
1177,1280,160,950,94910,1280,1
1178,1280,160,880,94120,1280,1
1179,1280,150,940,93429,1280,1
1180,1280,160,890,95960,1280,1
1181,1280,160,930,93930,1280,1
1182,1280,160,930,94359,1280,1
1183,1280,160,910,95040,1280,1
1184,1280,160,920,94150,1280,1
1185,1280,160,960,94899,1280,1
1186,1280,160,960,94330,1280,1
1187,1280,160,970,94809,1280,1
1188,1280,150,940,94400,1280,1
1189,1280,160,960,94770,1280,1
1190,1280,160,910,94279,1280,1
1191,1280,150,950,94690,1280,1
1192,1280,160,940,94450,1280,1
1193,1280,160,940,94109,1280,1
1194,1280,160,890,94420,1280,1
1195,1280,160,890,95470,1280,1
1196,1280,160,910,95359,1280,1
1197,1280,160,900,94220,1280,1
1198,1280,160,950,94759,1280,1
1199,1280,160,930,94500,1280,1
1200,1280,160,900,90030,1280,1
1201,1280,160,950,93999,1280,1
1202,1280,150,950,95580,1280,1
1203,1280,160,970,94430,1280,1
1204,1280,160,890,94449,1280,1
1205,1280,150,950,94680,1280,1
1206,1280,160,920,94500,1280,1
1207,1280,150,900,94399,1280,1
1208,1280,160,930,93330,1280,1
1209,1280,160,900,95209,1280,1
1210,1280,150,840,94530,1280,1
1211,1280,150,1010,94510,1280,1
1212,1280,160,920,94729,1280,1
1213,1280,150,890,94490,1280,1
1214,1280,160,890,94260,1280,1
1215,1280,160,880,95069,1280,1
1216,1280,160,930,94370,1280,1
1217,1280,160,920,94710,1280,1
1218,1280,160,930,94459,1280,1
1219,1280,150,940,94660,1280,1
1220,1280,150,870,94500,1280,1
1221,1280,160,890,94759,1280,1
1222,1280,160,760,91620,1280,1
1223,1280,160,890,95209,1280,1
1224,1280,160,810,94360,1280,1
1225,1280,160,880,94120,1280,1
1226,1280,160,820,94789,1280,1
1227,1280,160,860,94540,1280,1
1228,1280,160,830,94750,1280,1
1229,1280,160,890,95609,1280,1
1230,1280,160,960,94590,1280,1
1231,1280,160,880,94700,1280,1
1232,1280,160,920,94129,1280,1
1233,1280,160,1150,94330,1280,1
1234,1280,160,960,95189,1280,1
1235,1280,160,970,94390,1280,1
1236,1280,160,880,94650,1280,1
1237,1280,160,920,94539,1280,1
1238,1280,160,970,94600,1280,1
1239,1280,150,910,94730,1280,1
1240,1280,160,980,94449,1280,1
1241,1280,160,870,94200,1280,1
1242,1280,160,910,95040,1280,1
1243,1280,160,1320,93969,1280,1
1244,1280,150,990,95080,1280,1
1245,1280,160,950,94269,1280,1
1246,1280,160,960,94340,1280,1
1247,1280,160,960,94650,1280,1
1248,1280,160,960,94089,1280,1
1249,1280,160,910,94090,1280,1
1250,1280,160,950,95100,1280,1
1251,1280,160,990,93429,1280,1
1252,1280,160,860,94540,1280,1
1253,1280,160,1120,95160,1280,1
1254,1280,160,920,94519,1280,1
1255,1280,160,990,94690,1280,1
1256,1280,160,900,94329,1280,1
1257,1280,160,990,94690,1280,1
1258,1280,160,1040,94310,1280,1
1259,1280,150,1120,94419,1280,1
1260,1280,160,950,95190,1280,1
1261,1280,160,1530,93000,1280,1
1262,1280,160,850,95219,1280,1
1263,1280,160,940,94620,1280,1
1264,1280,150,920,94010,1280,1
1265,1280,160,920,94669,1280,1
1266,1280,170,900,94470,1280,1
1267,1280,160,950,94200,1280,1
1268,1280,160,930,94869,1280,1
1269,1280,160,880,94330,1280,1
1270,1280,150,990,94349,1280,1
1271,1280,160,970,94890,1280,1
1272,1280,160,1080,93630,1280,1
1273,1280,160,880,94919,1280,1
1274,1280,160,930,94190,1280,1
1275,1280,160,1150,94400,1280,1
1276,1280,160,900,94589,1280,1
1277,1280,160,890,94370,1280,1
1278,1280,160,890,94320,1280,1
1279,1280,160,910,94439,1280,1
1280,1280,150,930,94050,1280,1
1281,1280,160,930,94809,1280,1
1282,1280,160,940,93930,1280,1
1283,1280,160,890,94720,1280,1
1284,1280,160,860,94519,1280,1
1285,1280,160,910,94130,1280,1
1286,1280,160,950,94880,1280,1
1287,1280,150,920,94289,1280,1
1288,1280,160,890,94200,1280,1
1289,1280,160,920,94920,1280,1
1290,1280,150,900,93979,1280,1
1291,1280,160,950,94550,1280,1
1292,1280,160,920,95399,1280,1
1293,1280,160,900,93790,1280,1
1294,1280,160,880,94930,1280,1
1295,1280,160,900,95009,1280,1
1296,1280,160,890,94240,1280,1
1297,1280,160,920,94850,1280,1
1298,1280,160,910,94449,1280,1
1299,1280,160,900,94080,1280,1
1300,1280,160,890,94460,1280,1
1301,1280,160,910,94249,1280,1
1302,1280,160,970,94620,1280,1
1303,1280,160,930,94610,1280,1
1304,1280,160,920,94549,1280,1
1305,1280,160,890,94020,1280,1
1306,1280,160,880,95229,1280,1
1307,1280,160,930,94510,1280,1
1308,1280,160,900,95090,1280,1
1309,1280,150,900,94269,1280,1
1310,1280,160,860,94850,1280,1
1311,1280,160,880,94530,1280,1
1312,1280,160,910,94699,1280,1
1313,1280,160,960,95040,1280,1
1314,1280,160,920,94140,1280,1
1315,1280,160,920,94319,1280,1
1316,1280,160,900,94840,1280,1
1317,1280,160,900,94369,1280,1
1318,1280,160,950,94210,1280,1
1319,1280,160,930,94570,1280,1
1320,1280,150,900,94149,1280,1
1321,1280,160,870,94080,1280,1
1322,1280,160,920,94600,1280,1
1323,1280,160,930,94529,1280,1
1324,1280,160,940,95220,1280,1
1325,1280,160,950,94280,1280,1
1326,1280,160,910,94219,1280,1
1327,1280,160,920,94050,1280,1
1328,1280,160,860,94289,1280,1
1329,1280,160,890,95450,1280,1
1330,1280,160,940,94490,1280,1
1331,1280,160,940,94239,1280,1
1332,1280,160,980,94650,1280,1
1333,1280,160,940,94550,1280,1
1334,1280,150,1140,94499,1280,1
1335,1280,160,900,94120,1280,1
1336,1280,160,890,94550,1280,1
1337,1280,160,890,94639,1280,1
1338,1280,160,1050,94170,1280,1
1339,1280,150,780,95269,1280,1
1340,1280,160,840,94320,1280,1
1341,1280,160,860,93870,1280,1
1342,1280,160,870,94979,1280,1
1343,1280,160,860,94380,1280,1
1344,1280,150,900,82050,1280,1
1345,1280,160,930,93429,1280,1
1346,1280,160,970,94760,1280,1
1347,1280,160,850,94460,1280,1
1348,1280,160,860,94679,1280,1
1349,1280,160,860,94530,1280,1
1350,1280,160,930,89070,1280,1
1351,1280,160,850,94779,1280,1
1352,1280,160,870,94700,1280,1
1353,1280,160,910,94460,1280,1
1354,1280,160,780,91750,1280,1
1355,1280,160,870,95570,1280,1
1356,1280,160,860,94579,1280,1
1357,1280,160,750,94180,1280,1
1358,1280,160,780,94970,1280,1
1359,1280,160,840,94219,1280,1
1360,1280,150,830,94830,1280,1
1361,1280,150,820,94310,1280,1
1362,1280,160,860,94839,1280,1
1363,1280,160,780,93160,1280,1
1364,1280,160,900,96070,1280,1
1365,1280,160,800,94439,1280,1
1366,1280,160,900,94670,1280,1
1367,1280,160,810,94799,1280,1
1368,1280,160,800,94180,1280,1
1369,1280,160,790,94630,1280,1
1370,1280,160,810,94809,1280,1
1371,1280,160,800,93320,1280,1
1372,1280,160,830,96030,1280,1
1373,1280,160,830,93639,1280,1
1374,1280,150,850,94550,1280,1
1375,1280,160,870,94760,1280,1
1376,1280,150,920,95959,1280,1
1377,1280,160,810,92720,1280,1
1378,1280,160,880,94409,1280,1
1379,1280,160,880,94440,1280,1
1380,1280,150,850,94840,1280,1
1381,1280,160,850,94349,1280,1
1382,1280,160,940,94890,1280,1
1383,1280,160,940,94340,1280,1
1384,1280,160,880,94759,1280,1
1385,1280,160,880,94500,1280,1
1386,1280,160,910,93590,1280,1
1387,1280,160,930,95179,1280,1
1388,1280,150,930,89170,1280,1
1389,1280,160,950,94120,1280,1
1390,1280,160,950,94439,1280,1
1391,1280,160,870,94910,1280,1
1392,1280,160,890,94839,1280,1
1393,1280,150,910,94110,1280,1
1394,1280,160,910,94120,1280,1
1395,1280,150,920,94589,1280,1
1396,1280,160,900,93810,1280,1
1397,1280,160,930,94120,1280,1
1398,1280,160,920,83109,1280,1
1399,1280,160,940,88870,1280,1
1400,1280,160,890,94490,1280,1
1401,1280,160,910,94239,1280,1
1402,1280,150,920,94940,1280,1
1403,1280,160,920,81840,1280,1
1404,1280,160,900,76139,1280,1
1405,1280,160,880,80030,1280,1
1406,1280,170,880,83810,1280,1
1407,1280,160,900,92829,1280,1
1408,1280,150,940,83800,1280,1
1409,1280,160,910,80710,1280,1
1410,1280,160,910,84069,1280,1
1411,1280,160,930,80520,1280,1
1412,1280,150,870,80490,1280,1
1413,1280,160,880,93719,1280,1
1414,1280,160,810,94080,1280,1
1415,1280,160,830,81780,1280,1
1416,1280,160,1020,93249,1280,1
1417,1280,160,900,94340,1280,1
1418,1280,150,910,94770,1280,1
1419,1280,160,920,95089,1280,1
1420,1280,160,910,87690,1280,1
1421,1280,150,910,77150,1280,1
1422,1280,160,860,85339,1280,1
1423,1280,160,900,93270,1280,1
1424,1280,150,910,94310,1280,1
1425,1280,160,870,94729,1280,1
1426,1280,160,900,94390,1280,1
1427,1280,160,900,95049,1280,1
1428,1280,150,830,94780,1280,1
1429,1280,160,870,94480,1280,1
1430,1280,160,930,94679,1280,1
1431,1280,160,850,94600,1280,1
1432,1280,160,900,94240,1280,1
1433,1280,160,820,94479,1280,1
1434,1280,160,900,94100,1280,1
1435,1280,160,890,94610,1280,1
1436,1280,160,920,94119,1280,1
1437,1280,160,910,94500,1280,1
1438,1280,160,860,94920,1280,1
1439,1280,160,830,94519,1280,1
1440,1280,160,900,94820,1280,1
1441,1280,160,880,94429,1280,1
1442,1280,160,920,94830,1280,1
1443,1280,160,970,94310,1280,1
1444,1280,160,860,94329,1280,1
1445,1280,160,920,94610,1280,1
1446,1280,160,940,94530,1280,1
1447,1280,160,930,94189,1280,1
1448,1280,160,850,94470,1280,1
1449,1280,160,940,95020,1280,1
1450,1280,160,910,94109,1280,1
1451,1280,160,940,94160,1280,1
1452,1280,150,890,95359,1280,1
1453,1280,160,920,93930,1280,1
1454,1280,160,900,90050,1280,1
1455,1280,150,850,93299,1280,1
1456,1280,160,900,94860,1280,1
1457,1280,160,890,94020,1280,1
1458,1280,160,870,94539,1280,1
1459,1280,160,870,94850,1280,1
1460,1280,160,850,94320,1280,1
1461,1280,160,850,94249,1280,1
1462,1280,160,950,93650,1280,1
1463,1280,160,890,98359,1280,1
1464,1280,160,1020,94680,1280,1
1465,1280,160,910,95080,1280,1
1466,1280,150,900,93959,1280,1
1467,1280,160,930,94270,1280,1
1468,1280,150,910,94990,1280,1
1469,1280,160,870,94089,1280,1
1470,1280,160,890,94120,1280,1
1471,1280,160,860,94550,1280,1
1472,1280,160,890,94149,1280,1
1473,1280,160,920,94660,1280,1
1474,1280,160,910,94630,1280,1
1475,1280,160,920,94149,1280,1
1476,1280,160,880,94390,1280,1
1477,1280,160,920,94659,1280,1
1478,1280,150,950,94520,1280,1
1479,1280,160,910,94140,1280,1
1480,1280,160,890,94979,1280,1
1481,1280,160,920,94260,1280,1
1482,1280,160,870,94230,1280,1
1483,1280,160,920,94939,1280,1
