seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
927,256,60,780,48380,256,1
928,256,50,790,47340,256,1
929,256,60,870,47830,256,1
930,256,50,880,47310,256,1
931,256,60,780,48439,256,1
932,256,50,880,47470,256,1
933,256,60,880,47590,256,1
934,256,60,850,48630,256,1
935,256,60,750,47870,256,1
936,256,60,750,46460,256,1
937,256,50,860,48499,256,1
938,256,60,860,47430,256,1
939,256,60,860,47810,256,1
940,256,60,860,47580,256,1
941,256,50,860,47800,256,1
942,256,50,860,47439,256,1
943,256,60,840,49340,256,1
944,256,60,770,46450,256,1
945,256,60,890,48860,256,1
946,256,60,740,46890,256,1
947,256,60,850,47480,256,1
948,256,60,850,47769,256,1
949,256,50,840,48140,256,1
950,256,50,800,47370,256,1
951,256,50,930,48810,256,1
952,256,60,730,47810,256,1
953,256,60,750,46489,256,1
954,256,50,790,47780,256,1
955,256,60,820,48030,256,1
956,256,60,820,48440,256,1
957,256,60,750,47220,256,1
958,256,60,840,47609,256,1
959,256,50,880,47420,256,1
960,256,50,900,47730,256,1
961,256,50,860,48080,256,1
962,256,60,850,47430,256,1
963,256,60,880,48860,256,1
964,256,60,760,48419,256,1
965,256,60,770,46440,256,1
966,256,60,850,47880,256,1
967,256,60,910,47980,256,1
968,256,60,750,47740,256,1
969,256,60,880,47959,256,1
970,256,50,850,48850,256,1
971,256,50,760,46680,256,1
972,256,50,780,47710,256,1
973,256,50,860,47990,256,1
974,256,60,850,47290,256,1
975,256,50,850,47759,256,1
976,256,60,840,47440,256,1
977,256,60,890,48010,256,1
978,256,60,850,47530,256,1
979,256,60,810,47990,256,1
980,256,60,830,47519,256,1
981,256,60,820,48090,256,1
982,256,60,820,47940,256,1
983,256,60,820,48310,256,1
984,256,60,780,46900,256,1
985,256,50,710,48460,256,1
986,256,60,700,47109,256,1
987,256,60,840,47650,256,1
988,256,50,820,47480,256,1
989,256,60,830,48910,256,1
990,256,50,830,46610,256,1
991,256,60,810,48239,256,1
992,256,60,860,47770,256,1
993,256,60,870,49170,256,1
994,256,60,770,46410,256,1
995,256,60,880,47360,256,1
996,256,60,850,47480,256,1
997,256,60,830,48019,256,1
998,256,50,830,48420,256,1
999,256,50,740,47590,256,1
1000,256,60,750,47480,256,1
1001,256,60,810,47470,256,1
1002,256,60,810,48439,256,1
1003,256,50,760,48210,256,1
1004,256,60,780,46810,256,1
1005,256,50,890,48980,256,1
1006,256,50,780,46470,256,1
1007,256,60,790,47490,256,1
1008,256,60,830,47789,256,1
1009,256,60,860,47960,256,1
1010,256,60,840,47300,256,1
1011,256,60,790,48490,256,1
1012,256,60,880,47520,256,1
1013,256,50,790,47459,256,1
1014,256,60,790,47720,256,1
1015,256,60,820,48170,256,1
1016,256,50,760,47100,256,1
1017,256,50,800,48020,256,1
1018,256,60,820,47760,256,1
1019,256,60,830,47779,256,1
1020,256,60,840,47730,256,1
1021,256,60,760,47680,256,1
1022,256,60,780,47600,256,1
1023,256,60,820,47900,256,1
1024,256,60,840,47819,256,1
1025,256,50,810,47690,256,1
1026,256,50,870,48790,256,1
1027,256,60,750,46550,256,1
1028,256,60,860,48000,256,1
1029,256,60,850,47850,256,1
1030,256,50,840,47380,256,1
1031,256,60,800,47980,256,1
1032,256,60,840,49130,256,1
1033,256,60,750,46320,256,1
1034,256,60,800,48820,256,1
1035,256,60,790,46729,256,1
1036,256,60,870,48020,256,1
1037,256,60,870,48130,256,1
1038,256,60,750,47140,256,1
1039,256,50,860,47650,256,1
1040,256,50,870,48439,256,1
1041,256,50,740,47990,256,1
1042,256,60,770,47130,256,1
1043,256,60,810,47950,256,1
1044,256,60,890,48160,256,1
1045,256,60,870,49060,256,1
1046,256,50,770,47239,256,1
1047,256,60,820,49030,256,1
1048,256,60,750,46550,256,1
1049,256,60,840,48240,256,1
1050,256,50,880,47780,256,1
1051,256,60,830,48149,256,1
1052,256,50,870,48240,256,1
1053,256,60,850,48050,256,1
1054,256,60,850,48830,256,1
1055,256,60,820,47640,256,1
1056,256,60,850,48110,256,1
1057,256,60,910,47859,256,1
1058,256,60,830,48070,256,1
1059,256,50,850,48200,256,1
1060,256,60,870,48080,256,1
1061,256,60,830,48300,256,1
1062,256,60,750,47079,256,1
1063,256,60,800,46980,256,1
1064,256,60,850,47980,256,1
1065,256,60,850,48080,256,1
1066,256,60,830,48650,256,1
1067,256,60,810,48430,256,1
1068,256,60,810,47129,256,1
1069,256,60,830,49200,256,1
1070,256,60,760,46680,256,1
1071,256,50,850,47950,256,1
1072,256,50,850,48140,256,1
1073,256,50,780,48019,256,1
1074,256,60,860,49070,256,1
1075,256,50,800,46900,256,1
1076,256,50,850,48510,256,1
1077,256,60,870,47730,256,1
1078,256,60,850,49099,256,1
1079,256,50,780,47360,256,1
1080,256,60,880,48300,256,1
1081,256,60,740,47770,256,1
1082,256,60,830,47990,256,1
1083,256,60,880,47700,256,1
1084,256,60,940,47829,256,1
1085,256,50,880,47680,256,1
1086,256,60,800,48150,256,1
1087,256,60,840,47830,256,1
1088,256,60,800,48100,256,1
1089,256,60,760,47599,256,1
1090,256,60,830,47790,256,1
1091,256,60,800,48420,256,1
1092,256,60,920,48330,256,1
1093,256,50,800,47490,256,1
1094,256,60,790,48310,256,1
1095,256,60,850,48489,256,1
1096,256,50,780,48520,256,1
1097,256,60,760,46310,256,1
1098,256,50,830,48190,256,1
1099,256,60,850,48400,256,1
1100,256,60,880,47909,256,1
1101,256,50,810,48080,256,1
1102,256,60,870,47760,256,1
1103,256,60,850,47640,256,1
1104,256,60,820,48810,256,1
1105,256,60,730,47160,256,1
1106,256,50,970,47589,256,1
1107,256,50,820,48200,256,1
1108,256,50,830,47790,256,1
1109,256,50,880,47850,256,1
1110,256,50,800,47740,256,1
1111,256,60,970,47599,256,1
1112,256,60,850,48000,256,1
1113,256,50,860,47930,256,1
1114,256,60,830,48180,256,1
1115,256,50,850,47560,256,1
1116,256,60,870,48090,256,1
1117,256,50,870,47449,256,1
1118,256,50,850,48330,256,1
1119,256,60,880,47580,256,1
1120,256,60,870,47820,256,1
1121,256,60,820,47910,256,1
1122,256,60,850,49119,256,1
1123,256,60,720,46890,256,1
1124,256,60,870,47880,256,1
1125,256,60,810,47550,256,1
1126,256,60,820,47870,256,1
1127,256,60,850,47919,256,1
1128,256,60,810,48920,256,1
1129,256,60,750,47070,256,1
1130,256,60,850,49160,256,1
1131,256,60,820,46610,256,1
1132,256,60,850,47790,256,1
1133,256,60,860,48149,256,1
1134,256,50,870,48200,256,1
1135,256,60,830,47610,256,1
1136,256,50,850,47780,256,1
1137,256,60,840,47810,256,1
1138,256,60,840,47679,256,1
1139,256,60,870,48100,256,1
1140,256,60,880,47670,256,1
1141,256,60,830,47830,256,1
1142,256,60,860,48360,256,1
1143,256,60,880,47830,256,1
1144,256,50,820,48129,256,1
1145,256,60,830,47870,256,1
1146,256,60,750,47900,256,1
1147,256,60,800,47900,256,1
1148,256,60,820,47620,256,1
1149,256,60,800,47829,256,1
1150,256,60,820,48220,256,1
1151,256,60,730,48690,256,1
1152,256,50,760,46890,256,1
1153,256,50,880,47950,256,1
1154,256,60,850,47680,256,1
1155,256,60,850,48099,256,1
1156,256,60,860,47900,256,1
1157,256,60,850,49010,256,1
1158,256,60,780,47170,256,1
1159,256,50,840,47650,256,1
1160,256,60,850,48109,256,1
1161,256,60,880,47830,256,1
1162,256,60,860,48130,256,1
1163,256,60,860,47710,256,1
1164,256,60,850,48010,256,1
1165,256,60,810,47430,256,1
1166,256,60,880,48349,256,1
1167,256,60,840,47800,256,1
1168,256,60,780,47850,256,1
1169,256,60,850,47720,256,1
1170,256,50,860,48110,256,1
1171,256,50,890,47929,256,1
1172,256,50,810,47290,256,1
1173,256,60,880,48140,256,1
1174,256,60,860,47370,256,1
1175,256,60,870,47610,256,1
1176,256,60,830,47839,256,1
1177,256,60,740,48310,256,1
1178,256,60,820,47950,256,1
1179,256,60,840,47940,256,1
1180,256,50,830,47770,256,1
1181,256,60,750,47560,256,1
1182,256,60,820,47349,256,1
1183,256,60,790,49470,256,1
1184,256,50,730,46280,256,1
1185,256,60,890,48010,256,1
1186,256,50,820,47840,256,1
1187,256,50,860,48389,256,1
1188,256,60,770,46860,256,1
1189,256,50,840,48150,256,1
1190,256,60,760,47300,256,1
1191,256,60,860,47900,256,1
1192,256,60,860,48010,256,1
1193,256,60,810,47069,256,1
1194,256,60,850,48070,256,1
1195,256,50,870,47900,256,1
1196,256,60,850,47600,256,1
1197,256,60,860,48190,256,1
1198,256,60,840,47519,256,1
1199,256,60,890,47590,256,1
1200,256,60,870,47710,256,1
1201,256,60,850,48910,256,1
1202,256,50,780,46470,256,1
1203,256,50,800,47900,256,1
1204,256,60,840,47799,256,1
1205,256,60,840,48520,256,1
1206,256,60,760,46830,256,1
1207,256,50,870,47990,256,1
1208,256,60,780,45810,256,1
1209,256,50,770,47679,256,1
1210,256,60,1080,47370,256,1
1211,256,50,830,48210,256,1
1212,256,60,740,47600,256,1
1213,256,50,820,48830,256,1
1214,256,50,790,46440,256,1
1215,256,50,960,48909,256,1
1216,256,60,790,47010,256,1
1217,256,50,960,47550,256,1
1218,256,60,820,47810,256,1
1219,256,50,750,47740,256,1
1220,256,50,860,47559,256,1
1221,256,60,870,47860,256,1
1222,256,60,750,47870,256,1
1223,256,60,850,47570,256,1
1224,256,50,750,47620,256,1
1225,256,50,900,48080,256,1
1226,256,60,860,47379,256,1
1227,256,50,830,47970,256,1
1228,256,60,860,47420,256,1
1229,256,60,850,48050,256,1
1230,256,50,900,47780,256,1
1231,256,60,860,47819,256,1
1232,256,50,870,47380,256,1
1233,256,60,910,49000,256,1
1234,256,50,770,46930,256,1
1235,256,60,760,47530,256,1
1236,256,50,860,47760,256,1
1237,256,50,890,47759,256,1
1238,256,50,870,47480,256,1
1239,256,60,850,48850,256,1
1240,256,60,770,46840,256,1
1241,256,60,840,47500,256,1
1242,256,60,850,47389,256,1
1243,256,50,880,47720,256,1
1244,256,60,860,47480,256,1
1245,256,60,850,47950,256,1
1246,256,60,860,47560,256,1
1247,256,50,870,47929,256,1
1248,256,60,840,47480,256,1
1249,256,60,850,48250,256,1
1250,256,60,830,47580,256,1
1251,256,60,880,47690,256,1
1252,256,50,860,47510,256,1
1253,256,50,850,47949,256,1
1254,256,60,880,47460,256,1
1255,256,60,880,43920,256,1
1256,256,50,790,47470,256,1
1257,256,60,840,48100,256,1
1258,256,60,840,47349,256,1
1259,256,50,850,47750,256,1
1260,256,50,860,47770,256,1
1261,256,60,840,48330,256,1
1262,256,60,820,47660,256,1
1263,256,50,850,48190,256,1
1264,256,50,810,47519,256,1
1265,256,60,840,47830,256,1
1266,256,60,830,47390,256,1
1267,256,60,760,48360,256,1
1268,256,60,830,47580,256,1
1269,256,60,830,47849,256,1
1270,256,60,810,47510,256,1
1271,256,60,820,47730,256,1
1272,256,60,810,47430,256,1
1273,256,50,820,48450,256,1
1274,256,60,810,47450,256,1
1275,256,60,850,47939,256,1
1276,256,60,1190,47750,256,1
1277,256,60,770,47510,256,1
1278,256,60,820,47350,256,1
1279,256,60,810,48440,256,1
1280,256,60,820,47479,256,1
1281,256,50,820,47860,256,1
1282,256,60,940,47840,256,1
1283,256,50,840,47480,256,1
1284,256,60,860,48490,256,1
1285,256,60,760,47240,256,1
1286,256,60,980,47429,256,1
1287,256,60,860,47940,256,1
1288,256,60,860,47810,256,1
1289,256,50,890,47520,256,1
1290,256,60,860,47790,256,1
1291,256,60,850,47949,256,1
1292,256,60,860,47530,256,1
1293,256,60,890,47860,256,1
1294,256,50,860,47900,256,1
1295,256,60,850,47430,256,1
1296,256,60,870,47920,256,1
1297,256,50,960,47729,256,1
1298,256,60,820,49110,256,1
1299,256,60,750,47890,256,1
1300,256,60,730,46410,256,1
1301,256,60,860,48110,256,1
1302,256,50,840,48039,256,1
1303,256,60,830,47860,256,1
1304,256,60,850,48130,256,1
1305,256,50,900,47800,256,1
1306,256,60,850,47920,256,1
1307,256,60,770,47960,256,1
1308,256,50,860,48259,256,1
1309,256,60,890,47460,256,1
1310,256,60,870,48400,256,1
1311,256,60,850,47620,256,1
1312,256,60,840,48060,256,1
1313,256,60,850,47689,256,1
1314,256,60,850,48140,256,1
1315,256,60,870,48380,256,1
1316,256,60,880,47500,256,1
1317,256,60,880,49190,256,1
1318,256,50,790,46359,256,1
1319,256,50,850,48270,256,1
1320,256,60,850,48040,256,1
1321,256,60,820,47840,256,1
1322,256,50,760,47830,256,1
1323,256,50,800,47650,256,1
1324,256,50,820,47849,256,1
1325,256,50,810,47660,256,1
1326,256,50,850,47980,256,1
1327,256,60,890,47960,256,1
1328,256,50,840,47920,256,1
1329,256,60,820,48889,256,1
1330,256,50,750,46790,256,1
1331,256,50,830,47730,256,1
1332,256,50,860,47780,256,1
1333,256,60,850,48190,256,1
1334,256,50,860,47610,256,1
1335,256,60,860,47779,256,1
1336,256,60,860,48370,256,1
1337,256,60,820,48050,256,1
1338,256,60,860,49200,256,1
1339,256,60,770,46440,256,1
1340,256,60,810,47789,256,1
1341,256,50,860,48160,256,1
1342,256,60,840,47890,256,1
1343,256,60,820,47870,256,1
1344,256,60,840,49010,256,1
1345,256,50,790,46930,256,1
1346,256,60,880,48099,256,1
1347,256,60,850,47730,256,1
1348,256,60,860,47810,256,1
1349,256,60,870,48380,256,1
1350,256,60,970,47900,256,1
1351,256,60,850,47619,256,1
1352,256,60,850,48070,256,1
1353,256,50,850,49130,256,1
1354,256,50,760,45450,256,1
1355,256,60,850,51000,256,1
1356,256,60,840,47620,256,1
1357,256,60,850,48139,256,1
1358,256,50,870,48000,256,1
1359,256,60,860,48330,256,1
1360,256,60,840,48060,256,1
1361,256,60,850,47800,256,1
1362,256,60,850,48079,256,1
1363,256,60,860,48870,256,1
1364,256,60,740,46900,256,1
1365,256,60,880,48200,256,1
1366,256,60,910,47770,256,1
1367,256,50,850,49119,256,1
1368,256,60,780,47430,256,1
1369,256,60,870,47440,256,1
1370,256,60,850,47910,256,1
1371,256,50,860,47980,256,1
1372,256,50,880,48100,256,1
1373,256,60,860,47729,256,1
1374,256,60,870,47850,256,1
1375,256,60,840,47600,256,1
1376,256,60,860,47840,256,1
1377,256,50,850,48590,256,1
1378,256,60,740,48159,256,1
1379,256,60,770,47370,256,1
1380,256,60,820,47490,256,1
1381,256,50,860,47820,256,1
1382,256,60,850,47770,256,1
1383,256,60,860,47710,256,1
1384,256,60,880,47819,256,1
1385,256,60,840,48780,256,1
1386,256,60,760,46690,256,1
1387,256,60,860,47700,256,1
1388,256,60,850,47780,256,1
1389,256,60,820,48109,256,1
1390,256,50,870,48680,256,1
1391,256,60,800,47770,256,1
1392,256,60,800,47500,256,1
1393,256,50,830,47970,256,1
1394,256,60,860,47530,256,1
1395,256,60,910,48749,256,1
1396,256,60,740,46800,256,1
1397,256,60,870,47760,256,1
1398,256,60,790,48150,256,1
1399,256,60,830,47650,256,1
1400,256,60,860,49009,256,1
1401,256,60,730,47460,256,1
1402,256,50,860,47580,256,1
1403,256,60,860,48040,256,1
1404,256,60,840,47740,256,1
1405,256,60,840,48080,256,1
1406,256,50,880,48109,256,1
1407,256,60,850,48010,256,1
1408,256,60,870,47740,256,1
1409,256,60,860,48920,256,1
1410,256,60,810,46890,256,1
1411,256,60,820,47569,256,1
1412,256,60,810,47850,256,1
1413,256,60,870,48060,256,1
1414,256,60,820,48640,256,1
1415,256,60,740,47770,256,1
1416,256,60,790,47479,256,1
1417,256,60,870,47980,256,1
1418,256,60,870,47550,256,1
1419,256,60,780,48080,256,1
1420,256,60,870,47880,256,1
1421,256,60,850,49050,256,1
1422,256,60,800,46839,256,1
1423,256,60,910,47680,256,1
1424,256,50,890,48040,256,1
1425,256,50,850,48180,256,1
1426,256,50,850,48410,256,1
1427,256,50,860,47649,256,1
1428,256,60,850,47740,256,1
1429,256,60,760,48070,256,1
1430,256,60,760,48250,256,1
1431,256,60,780,46900,256,1
1432,256,60,740,47840,256,1
1433,256,60,830,47639,256,1
1434,256,50,850,47610,256,1
1435,256,60,810,47960,256,1
1436,256,60,850,47500,256,1
1437,256,60,850,47970,256,1
1438,256,60,850,47499,256,1
1439,256,50,860,48940,256,1
1440,256,60,840,46550,256,1
1441,256,60,830,47960,256,1
1442,256,50,870,48460,256,1
1443,256,60,820,46990,256,1
1444,256,60,830,47529,256,1
1445,256,60,880,48240,256,1
1446,256,50,830,47510,256,1
1447,256,50,830,47810,256,1
1448,256,60,810,47390,256,1
1449,256,50,820,48059,256,1
1450,256,60,800,47460,256,1
1451,256,60,850,48290,256,1
1452,256,60,780,47170,256,1
1453,256,50,860,48060,256,1
1454,256,60,850,47510,256,1
1455,256,60,880,48299,256,1
1456,256,50,880,47140,256,1
1457,256,60,840,48180,256,1
1458,256,50,890,47400,256,1
1459,256,60,860,47850,256,1
1460,256,60,830,47639,256,1
1461,256,60,850,49140,256,1
1462,256,60,850,46330,256,1
1463,256,60,810,48740,256,1
1464,256,60,770,48150,256,1
1465,256,60,820,46550,256,1
1466,256,60,920,47499,256,1
1467,256,60,820,48250,256,1
1468,256,60,850,47300,256,1
1469,256,60,820,48460,256,1
1470,256,60,870,47420,256,1
1471,256,50,780,47479,256,1
1472,256,50,860,47570,256,1
1473,256,60,830,48370,256,1
1474,256,60,740,47160,256,1
1475,256,50,850,48210,256,1
1476,256,60,810,48649,256,1
1477,256,60,740,46590,256,1
1478,256,60,740,48000,256,1
1479,256,60,800,47630,256,1
1480,256,50,860,47320,256,1
1481,256,50,850,49530,256,1
1482,256,60,740,46399,256,1
1483,256,60,920,47560,256,1
1484,256,50,860,47750,256,1
1485,256,60,840,49240,256,1
1486,256,60,740,45920,256,1
1487,256,50,880,48609,256,1
1488,256,60,850,47310,256,1
1489,256,60,830,47690,256,1
1490,256,60,870,47680,256,1
1491,256,50,890,47970,256,1
1492,256,50,860,47680,256,1
1493,256,60,860,47969,256,1
1494,256,60,850,47680,256,1
1495,256,50,780,47660,256,1
1496,256,60,860,47580,256,1
1497,256,60,860,47920,256,1
1498,256,60,780,47289,256,1
1499,256,60,890,48350,256,1
1500,256,50,780,46450,256,1
1501,256,50,790,47100,256,1
1502,256,60,930,47600,256,1
1503,256,60,830,47860,256,1
1504,256,60,830,47599,256,1
1505,256,60,760,49220,256,1
1506,256,60,770,46490,256,1
1507,256,60,910,48060,256,1
1508,256,50,860,47280,256,1
1509,256,50,890,47929,256,1
1510,256,60,860,47320,256,1
1511,256,60,860,47760,256,1
1512,256,50,860,47310,256,1
1513,256,50,770,47720,256,1
1514,256,60,850,47800,256,1
1515,256,60,850,47679,256,1
1516,256,60,840,47710,256,1
1517,256,50,770,47840,256,1
1518,256,60,820,47490,256,1
1519,256,60,860,47700,256,1
1520,256,60,810,47829,256,1
1521,256,60,850,47940,256,1
1522,256,50,870,47480,256,1
1523,256,60,850,48010,256,1
1524,256,60,880,47510,256,1
1525,256,60,870,48130,256,1
1526,256,50,840,47349,256,1
1527,256,50,860,48130,256,1
1528,256,50,850,47790,256,1
1529,256,50,880,47650,256,1
1530,256,50,880,48890,256,1
1531,256,60,790,46569,256,1
1532,256,60,820,47840,256,1
1533,256,60,910,47700,256,1
1534,256,60,870,47800,256,1
1535,256,60,880,49630,256,1
1536,256,50,760,46640,256,1
1537,256,60,780,47709,256,1
1538,256,60,830,47490,256,1
1539,256,50,860,48010,256,1
1540,256,60,840,47750,256,1
1541,256,50,790,48730,256,1
1542,256,60,790,46509,256,1
1543,256,50,850,47930,256,1
1544,256,60,850,47980,256,1
1545,256,50,850,47570,256,1
1546,256,60,880,48560,256,1
1547,256,60,800,46679,256,1
1548,256,60,790,47860,256,1
1549,256,50,890,47900,256,1
1550,256,60,830,47500,256,1
1551,256,60,810,47990,256,1
1552,256,60,830,48830,256,1
1553,256,50,750,46839,256,1
1554,256,60,820,47610,256,1
1555,256,60,820,47700,256,1
1556,256,60,880,47840,256,1
1557,256,50,840,47700,256,1
1558,256,60,860,49039,256,1
1559,256,60,770,46880,256,1
1560,256,60,850,47880,256,1
1561,256,50,770,47990,256,1
1562,256,60,810,48990,256,1
1563,256,60,760,47230,256,1
1564,256,60,870,48049,256,1
1565,256,50,750,48130,256,1
1566,256,60,680,48220,256,1
1567,256,60,680,48040,256,1
1568,256,60,840,48330,256,1
1569,256,60,860,47909,256,1
1570,256,60,830,43130,256,1
1571,256,60,780,47880,256,1
1572,256,60,830,48110,256,1
1573,256,60,830,47420,256,1
1574,256,60,840,48380,256,1
1575,256,60,820,47869,256,1
1576,256,50,840,48160,256,1
1577,256,60,850,48100,256,1
1578,256,60,840,48080,256,1
1579,256,60,830,47780,256,1
1580,256,50,900,44229,256,1
1581,256,60,840,47840,256,1
1582,256,60,820,47990,256,1
1583,256,50,840,45740,256,1
1584,256,60,850,43390,256,1
1585,256,60,780,48440,256,1
1586,256,50,830,38539,256,1
1587,256,50,780,49000,256,1
1588,256,60,840,50100,256,1
1589,256,50,780,45370,256,1
1590,256,50,690,38180,256,1
1591,256,60,800,43450,256,1
1592,256,60,800,47869,256,1
1593,256,50,820,47790,256,1
1594,256,60,730,45700,256,1
1595,256,60,820,49410,256,1
1596,256,50,860,42520,256,1
1597,256,60,850,48659,256,1
1598,256,60,840,47720,256,1
1599,256,60,790,48010,256,1
1600,256,60,830,48150,256,1
1601,256,60,820,48640,256,1
1602,256,60,730,47110,256,1
1603,256,60,830,42209,256,1
1604,256,60,840,42760,256,1
1605,256,60,880,47590,256,1
1606,256,50,730,43860,256,1
1607,256,60,850,47840,256,1
1608,256,50,830,44060,256,1
1609,256,50,790,47739,256,1
1610,256,60,1090,44150,256,1
1611,256,50,810,48020,256,1
1612,256,60,790,44310,256,1
1613,256,60,850,43650,256,1
1614,256,50,830,46909,256,1
1615,256,60,850,48020,256,1
1616,256,60,970,44030,256,1
1617,256,60,820,44230,256,1
1618,256,60,830,44210,256,1
1619,256,50,870,47900,256,1
1620,256,60,910,47989,256,1
1621,256,60,860,47890,256,1
1622,256,60,830,48110,256,1
1623,256,60,860,48030,256,1
1624,256,60,790,47930,256,1
1625,256,50,860,49379,256,1
1626,256,60,740,47640,256,1
1627,256,60,850,48340,256,1
1628,256,60,720,47900,256,1
1629,256,60,850,47620,256,1
1630,256,50,840,48040,256,1
1631,256,60,840,48169,256,1
1632,256,60,760,47390,256,1
1633,256,60,780,48180,256,1
1634,256,60,820,43650,256,1
1635,256,60,880,48110,256,1
1636,256,60,860,47819,256,1
1637,256,60,860,48100,256,1
1638,256,50,860,47920,256,1
1639,256,60,830,47850,256,1
1640,256,60,840,41650,256,1
1641,256,50,860,43720,256,1
1642,256,50,910,52209,256,1
1643,256,50,840,44430,256,1
1644,256,50,910,47830,256,1
