seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
925,512,80,740,46349,512,1
926,512,80,770,46670,512,1
927,512,80,820,46540,512,1
928,512,90,800,47620,512,1
929,512,90,950,44930,512,1
930,512,80,800,46540,512,1
931,512,90,860,45919,512,1
932,512,80,820,46580,512,1
933,512,80,790,46420,512,1
934,512,80,830,46320,512,1
935,512,80,790,47140,512,1
936,512,80,800,47939,512,1
937,512,80,850,46570,512,1
938,512,80,840,47430,512,1
939,512,80,800,46620,512,1
940,512,80,800,46310,512,1
941,512,80,760,46430,512,1
942,512,80,780,47459,512,1
943,512,80,820,46010,512,1
944,512,80,790,48850,512,1
945,512,90,820,45430,512,1
946,512,80,830,46470,512,1
947,512,80,800,46259,512,1
948,512,80,790,46120,512,1
949,512,80,770,46070,512,1
950,512,80,790,46510,512,1
951,512,80,820,46510,512,1
952,512,80,790,48720,512,1
953,512,80,820,44399,512,1
954,512,90,770,46450,512,1
955,512,80,790,46920,512,1
956,512,80,780,46310,512,1
957,512,80,810,46400,512,1
958,512,80,810,46130,512,1
959,512,80,800,46019,512,1
960,512,80,780,48470,512,1
961,512,80,770,44560,512,1
962,512,80,810,46470,512,1
963,512,80,1100,46340,512,1
964,512,80,800,46009,512,1
965,512,80,820,46690,512,1
966,512,80,790,46740,512,1
967,512,80,790,46650,512,1
968,512,90,830,47770,512,1
969,512,80,820,44730,512,1
970,512,90,760,46139,512,1
971,512,80,810,46810,512,1
972,512,80,760,46960,512,1
973,512,90,790,45980,512,1
974,512,80,750,47250,512,1
975,512,80,800,45770,512,1
976,512,80,779,48909,512,1
977,512,80,790,44330,512,1
978,512,80,810,46220,512,1
979,512,90,790,46520,512,1
980,512,80,830,45980,512,1
981,512,80,800,46229,512,1
982,512,80,820,46250,512,1
983,512,80,790,46440,512,1
984,512,80,810,48400,512,1
985,512,80,810,44480,512,1
986,512,80,880,46430,512,1
987,512,80,800,47219,512,1
988,512,80,820,45700,512,1
989,512,80,750,47130,512,1
990,512,80,830,46990,512,1
991,512,80,770,45540,512,1
992,512,80,780,47829,512,1
993,512,80,780,44700,512,1
994,512,80,780,46140,512,1
995,512,80,740,46380,512,1
996,512,80,760,46190,512,1
997,512,90,780,46650,512,1
998,512,80,790,47329,512,1
999,512,80,820,46690,512,1
1000,512,80,780,48830,512,1
1001,512,80,870,44510,512,1
1002,512,80,820,46690,512,1
1003,512,90,790,46500,512,1
1004,512,80,800,46619,512,1
1005,512,80,790,46750,512,1
1006,512,80,970,47020,512,1
1007,512,80,790,46000,512,1
1008,512,80,790,49850,512,1
1009,512,90,820,45419,512,1
1010,512,90,840,46130,512,1
1011,512,80,790,46330,512,1
1012,512,80,800,45740,512,1
1013,512,90,820,46380,512,1
1014,512,80,760,46510,512,1
1015,512,80,770,46349,512,1
1016,512,80,790,49000,512,1
1017,512,80,780,45390,512,1
1018,512,80,790,46340,512,1
1019,512,80,780,43540,512,1
1020,512,80,900,45689,512,1
1021,512,80,790,46230,512,1
1022,512,80,810,47260,512,1
1023,512,80,800,45540,512,1
1024,512,80,770,48350,512,1
1025,512,80,770,44530,512,1
1026,512,80,810,46399,512,1
1027,512,80,820,46970,512,1
1028,512,90,850,45330,512,1
1029,512,80,820,46410,512,1
1030,512,80,910,47180,512,1
1031,512,90,830,46580,512,1
1032,512,80,800,57809,512,1
1033,512,90,900,46090,512,1
1034,512,80,840,45620,512,1
1035,512,80,870,46460,512,1
1036,512,80,1020,47460,512,1
1037,512,90,830,45549,512,1
1038,512,80,910,47030,512,1
1039,512,90,900,46780,512,1
1040,512,80,880,48890,512,1
1041,512,80,1000,45150,512,1
1042,512,80,880,47210,512,1
1043,512,90,840,45039,512,1
1044,512,80,950,46870,512,1
1045,512,80,770,46420,512,1
1046,512,80,790,46440,512,1
1047,512,80,790,46520,512,1
1048,512,80,770,47939,512,1
1049,512,90,940,44890,512,1
1050,512,80,820,46150,512,1
1051,512,80,840,47150,512,1
1052,512,80,770,45650,512,1
1053,512,90,760,46790,512,1
1054,512,90,780,47319,512,1
1055,512,80,760,45950,512,1
1056,512,80,750,47770,512,1
1057,512,80,770,45000,512,1
1058,512,80,920,46220,512,1
1059,512,80,820,46349,512,1
1060,512,80,820,45620,512,1
1061,512,90,1170,45810,512,1
1062,512,80,830,46450,512,1
1063,512,80,830,46640,512,1
1064,512,80,820,48300,512,1
1065,512,80,800,44489,512,1
1066,512,80,850,46580,512,1
1067,512,80,810,46360,512,1
1068,512,90,750,46130,512,1
1069,512,80,780,46330,512,1
1070,512,80,770,46990,512,1
1071,512,80,780,45529,512,1
1072,512,80,770,48460,512,1
1073,512,90,800,44350,512,1
1074,512,90,850,47340,512,1
1075,512,80,780,46480,512,1
1076,512,80,790,46209,512,1
1077,512,80,760,45370,512,1
1078,512,90,790,46330,512,1
1079,512,90,780,46530,512,1
1080,512,80,760,48270,512,1
1081,512,90,790,44540,512,1
1082,512,80,790,46399,512,1
1083,512,80,760,46680,512,1
1084,512,80,790,46600,512,1
1085,512,80,800,46350,512,1
1086,512,90,810,46480,512,1
1087,512,90,790,45540,512,1
1088,512,80,740,48639,512,1
1089,512,80,740,44820,512,1
1090,512,80,840,46470,512,1
1091,512,90,810,46430,512,1
1092,512,90,810,45960,512,1
1093,512,90,810,47149,512,1
1094,512,80,810,46370,512,1
1095,512,80,810,46460,512,1
1096,512,80,780,48900,512,1
1097,512,80,770,44360,512,1
1098,512,90,790,46520,512,1
1099,512,80,760,46019,512,1
1100,512,80,810,46280,512,1
1101,512,80,830,46410,512,1
1102,512,80,800,46590,512,1
1103,512,90,800,46370,512,1
1104,512,80,810,48269,512,1
1105,512,90,1030,45540,512,1
1106,512,80,810,46230,512,1
1107,512,80,840,45690,512,1
1108,512,80,810,46640,512,1
1109,512,90,790,46510,512,1
1110,512,80,800,46169,512,1
1111,512,80,800,46530,512,1
1112,512,80,790,48730,512,1
1113,512,90,820,45320,512,1
1114,512,80,790,46540,512,1
1115,512,80,790,45190,512,1
1116,512,80,790,46369,512,1
1117,512,80,780,46410,512,1
1118,512,80,770,46860,512,1
1119,512,80,760,45410,512,1
1120,512,80,780,48910,512,1
1121,512,80,780,45179,512,1
1122,512,90,800,45930,512,1
1123,512,80,760,46520,512,1
1124,512,90,890,46890,512,1
1125,512,80,790,45840,512,1
1126,512,80,800,46620,512,1
1127,512,80,790,46869,512,1
1128,512,80,770,48210,512,1
1129,512,90,860,44590,512,1
1130,512,80,840,46560,512,1
1131,512,80,800,47530,512,1
1132,512,80,810,46419,512,1
1133,512,80,810,45350,512,1
1134,512,90,790,47220,512,1
1135,512,80,760,46120,512,1
1136,512,80,820,48680,512,1
1137,512,80,820,45460,512,1
1138,512,80,800,46109,512,1
1139,512,90,780,45370,512,1
1140,512,80,780,46510,512,1
1141,512,80,790,46840,512,1
1142,512,80,780,46670,512,1
1143,512,90,800,45830,512,1
1144,512,80,820,48579,512,1
1145,512,80,840,44900,512,1
1146,512,80,790,47050,512,1
1147,512,80,770,46050,512,1
1148,512,80,780,45780,512,1
1149,512,90,820,46319,512,1
1150,512,80,810,47720,512,1
1151,512,80,840,44920,512,1
1152,512,80,810,48610,512,1
1153,512,80,770,44480,512,1
1154,512,80,780,46330,512,1
1155,512,80,780,47389,512,1
1156,512,80,770,45650,512,1
1157,512,80,780,46010,512,1
1158,512,90,910,46500,512,1
1159,512,80,880,47260,512,1
1160,512,80,780,48910,512,1
1161,512,90,819,45679,512,1
1162,512,80,820,45590,512,1
1163,512,90,850,46290,512,1
1164,512,80,900,46690,512,1
1165,512,80,870,46270,512,1
1166,512,80,870,47319,512,1
1167,512,80,800,45620,512,1
1168,512,90,890,61960,512,1
1169,512,80,850,44600,512,1
1170,512,80,900,47210,512,1
1171,512,80,800,45559,512,1
1172,512,90,700,47270,512,1
1173,512,80,880,47720,512,1
1174,512,90,790,46510,512,1
1175,512,80,760,46320,512,1
1176,512,80,780,48080,512,1
1177,512,80,770,44789,512,1
1178,512,80,830,46620,512,1
1179,512,80,810,46550,512,1
1180,512,80,770,47120,512,1
1181,512,80,750,46220,512,1
1182,512,80,790,46870,512,1
1183,512,80,790,46119,512,1
1184,512,80,790,47440,512,1
1185,512,80,820,44510,512,1
1186,512,80,790,46600,512,1
1187,512,80,900,46480,512,1
1188,512,80,800,46579,512,1
1189,512,80,760,46920,512,1
1190,512,80,790,46670,512,1
1191,512,80,790,46710,512,1
1192,512,80,800,48630,512,1
1193,512,80,820,44750,512,1
1194,512,90,820,46059,512,1
1195,512,80,790,46200,512,1
1196,512,90,770,47060,512,1
1197,512,80,800,46460,512,1
1198,512,80,790,46890,512,1
1199,512,80,770,46589,512,1
1200,512,80,820,48810,512,1
1201,512,80,810,45770,512,1
1202,512,80,780,46280,512,1
1203,512,80,790,45670,512,1
1204,512,80,750,46190,512,1
1205,512,80,750,46209,512,1
1206,512,90,780,45240,512,1
1207,512,90,760,46180,512,1
1208,512,80,780,48110,512,1
1209,512,90,770,44620,512,1
1210,512,80,850,47340,512,1
1211,512,90,750,45139,512,1
1212,512,80,770,46550,512,1
1213,512,80,790,46660,512,1
1214,512,90,780,46440,512,1
1215,512,80,1960,46030,512,1
1216,512,90,780,48069,512,1
1217,512,80,800,44810,512,1
1218,512,80,780,47070,512,1
1219,512,90,780,45220,512,1
1220,512,80,940,46590,512,1
1221,512,80,810,46390,512,1
1222,512,80,820,46249,512,1
1223,512,80,800,47300,512,1
1224,512,80,750,48660,512,1
1225,512,90,750,45420,512,1
1226,512,80,800,45780,512,1
1227,512,80,760,46730,512,1
1228,512,80,780,45529,512,1
1229,512,80,760,46440,512,1
1230,512,90,780,46890,512,1
1231,512,80,790,45950,512,1
1232,512,90,800,48720,512,1
1233,512,90,830,45559,512,1
1234,512,80,780,46500,512,1
1235,512,80,770,45930,512,1
1236,512,90,780,46370,512,1
1237,512,80,750,46040,512,1
1238,512,90,790,46580,512,1
1239,512,90,780,46069,512,1
1240,512,80,850,48320,512,1
1241,512,80,770,44970,512,1
1242,512,80,780,47240,512,1
1243,512,80,760,45270,512,1
1244,512,80,780,47339,512,1
1245,512,80,810,46460,512,1
1246,512,80,810,47020,512,1
1247,512,80,770,45340,512,1
1248,512,80,780,48130,512,1
1249,512,80,760,44670,512,1
1250,512,80,800,46459,512,1
1251,512,90,800,46110,512,1
1252,512,80,770,47440,512,1
1253,512,90,790,46580,512,1
1254,512,90,770,46750,512,1
1255,512,80,780,46570,512,1
1256,512,80,770,47539,512,1
1257,512,80,770,44460,512,1
1258,512,80,840,46290,512,1
1259,512,90,760,46620,512,1
1260,512,80,820,46440,512,1
1261,512,80,770,46579,512,1
1262,512,80,790,47430,512,1
1263,512,80,760,46110,512,1
1264,512,80,770,47660,512,1
1265,512,80,740,45350,512,1
1266,512,80,810,46150,512,1
1267,512,90,760,45909,512,1
1268,512,80,780,46890,512,1
1269,512,80,760,46340,512,1
1270,512,80,820,46390,512,1
1271,512,80,740,46620,512,1
1272,512,80,770,48979,512,1
1273,512,90,760,45420,512,1
1274,512,80,770,46520,512,1
1275,512,80,840,46550,512,1
1276,512,80,760,45710,512,1
1277,512,80,800,46570,512,1
1278,512,80,800,47239,512,1
1279,512,80,770,45330,512,1
1280,512,90,780,56390,512,1
1281,512,80,770,44570,512,1
1282,512,80,850,46810,512,1
1283,512,80,770,47419,512,1
1284,512,90,950,45890,512,1
1285,512,80,770,46360,512,1
1286,512,80,820,46560,512,1
1287,512,80,760,47210,512,1
1288,512,80,770,48740,512,1
1289,512,80,800,45569,512,1
1290,512,80,760,45850,512,1
1291,512,90,770,46770,512,1
1292,512,90,780,46740,512,1
1293,512,80,830,45730,512,1
1294,512,80,780,47070,512,1
1295,512,80,780,45849,512,1
1296,512,90,750,49300,512,1
1297,512,90,780,45770,512,1
1298,512,80,780,46590,512,1
1299,512,80,750,46020,512,1
1300,512,90,760,46689,512,1
1301,512,80,800,46490,512,1
1302,512,80,790,46460,512,1
1303,512,80,770,46590,512,1
1304,512,80,740,49320,512,1
1305,512,80,780,45340,512,1
1306,512,80,790,46019,512,1
1307,512,80,810,45570,512,1
1308,512,80,760,46450,512,1
1309,512,80,790,46900,512,1
1310,512,80,780,46040,512,1
1311,512,80,810,46049,512,1
1312,512,80,740,48740,512,1
1313,512,80,780,45190,512,1
1314,512,90,800,46350,512,1
1315,512,90,850,46150,512,1
1316,512,90,760,45620,512,1
1317,512,80,780,46979,512,1
1318,512,90,770,47160,512,1
1319,512,80,770,46130,512,1
1320,512,90,750,48260,512,1
1321,512,80,760,44560,512,1
1322,512,80,800,46190,512,1
1323,512,90,780,47029,512,1
1324,512,90,800,45740,512,1
1325,512,80,780,46500,512,1
1326,512,90,820,47990,512,1
1327,512,80,800,45500,512,1
1328,512,80,790,48339,512,1
1329,512,80,820,45410,512,1
1330,512,80,790,46750,512,1
1331,512,90,760,46000,512,1
1332,512,90,780,47390,512,1
1333,512,80,770,45750,512,1
1334,512,80,780,46819,512,1
1335,512,80,780,47420,512,1
1336,512,90,770,47390,512,1
1337,512,80,820,44700,512,1
1338,512,80,780,47180,512,1
1339,512,90,760,46479,512,1
1340,512,90,790,45500,512,1
1341,512,90,820,47420,512,1
1342,512,80,790,46390,512,1
1343,512,80,800,46110,512,1
1344,512,80,840,48230,512,1
1345,512,90,780,44239,512,1
1346,512,80,940,46700,512,1
1347,512,80,760,46530,512,1
1348,512,80,780,46440,512,1
1349,512,90,820,47850,512,1
1350,512,90,800,45820,512,1
1351,512,80,760,47429,512,1
1352,512,80,790,47030,512,1
1353,512,80,790,44710,512,1
1354,512,90,840,46480,512,1
1355,512,80,810,45920,512,1
1356,512,80,780,46759,512,1
1357,512,80,770,46460,512,1
1358,512,80,840,47150,512,1
1359,512,80,790,46350,512,1
1360,512,80,770,49380,512,1
1361,512,80,740,45400,512,1
1362,512,80,890,46459,512,1
1363,512,80,790,46420,512,1
1364,512,80,790,45550,512,1
1365,512,80,960,46440,512,1
1366,512,80,770,46450,512,1
1367,512,80,790,46659,512,1
1368,512,80,800,48630,512,1
1369,512,90,760,44490,512,1
1370,512,90,770,46240,512,1
1371,512,90,810,47130,512,1
1372,512,80,800,46680,512,1
1373,512,80,820,46699,512,1
1374,512,80,800,47560,512,1
1375,512,80,820,45310,512,1
1376,512,80,810,48590,512,1
1377,512,80,790,44370,512,1
1378,512,80,810,46380,512,1
1379,512,80,760,46369,512,1
1380,512,90,950,46600,512,1
1381,512,80,790,47340,512,1
1382,512,80,760,46590,512,1
1383,512,80,800,45800,512,1
1384,512,80,770,48639,512,1
1385,512,80,800,44560,512,1
1386,512,80,850,46740,512,1
1387,512,80,770,45940,512,1
1388,512,80,770,46760,512,1
1389,512,90,770,47230,512,1
1390,512,80,780,47409,512,1
1391,512,90,780,44860,512,1
1392,512,90,770,48910,512,1
1393,512,80,860,45590,512,1
1394,512,80,790,46180,512,1
1395,512,90,780,45439,512,1
1396,512,90,870,46640,512,1
1397,512,90,920,46480,512,1
1398,512,80,910,46820,512,1
1399,512,90,870,46690,512,1
1400,512,80,850,48060,512,1
1401,512,80,890,45069,512,1
1402,512,80,870,46350,512,1
1403,512,80,880,46530,512,1
1404,512,90,900,46650,512,1
1405,512,80,870,47250,512,1
1406,512,80,810,45990,512,1
1407,512,80,910,52359,512,1
1408,512,80,920,45770,512,1
1409,512,90,770,44670,512,1
1410,512,80,810,46340,512,1
1411,512,90,760,46490,512,1
1412,512,80,790,46369,512,1
1413,512,80,780,46630,512,1
1414,512,80,800,47130,512,1
1415,512,90,790,45680,512,1
1416,512,80,780,49740,512,1
1417,512,80,790,45390,512,1
1418,512,80,800,46209,512,1
1419,512,80,770,45640,512,1
1420,512,90,760,46610,512,1
1421,512,80,780,46110,512,1
1422,512,80,790,47170,512,1
1423,512,80,790,46659,512,1
1424,512,80,750,48210,512,1
1425,512,80,790,45350,512,1
1426,512,80,770,46340,512,1
1427,512,80,820,46090,512,1
1428,512,90,760,53950,512,1
1429,512,80,850,40819,512,1
1430,512,80,780,46700,512,1
1431,512,80,770,46830,512,1
1432,512,80,770,49080,512,1
1433,512,80,840,44800,512,1
1434,512,80,770,46340,512,1
1435,512,80,760,46749,512,1
1436,512,80,760,46300,512,1
1437,512,90,760,46760,512,1
1438,512,80,780,46650,512,1
1439,512,90,780,45300,512,1
1440,512,90,800,48469,512,1
1441,512,80,770,44460,512,1
1442,512,90,830,46340,512,1
1443,512,80,790,46580,512,1
1444,512,80,790,47370,512,1
1445,512,80,810,46270,512,1
1446,512,80,790,46199,512,1
1447,512,80,770,46600,512,1
1448,512,80,780,48000,512,1
1449,512,80,790,44630,512,1
1450,512,80,810,46440,512,1
1451,512,80,780,46079,512,1
1452,512,80,760,46760,512,1
1453,512,80,780,46450,512,1
1454,512,90,800,46930,512,1
1455,512,90,790,46370,512,1
1456,512,80,770,47830,512,1
1457,512,80,800,45439,512,1
1458,512,90,790,46290,512,1
1459,512,80,790,46580,512,1
1460,512,80,780,45660,512,1
1461,512,90,770,46060,512,1
1462,512,80,820,46310,512,1
1463,512,80,770,46609,512,1
1464,512,80,780,48590,512,1
1465,512,90,770,44760,512,1
1466,512,80,760,47230,512,1
1467,512,90,760,46380,512,1
1468,512,80,780,46249,512,1
1469,512,90,790,46290,512,1
1470,512,90,810,46340,512,1
1471,512,80,790,45730,512,1
1472,512,90,810,48480,512,1
1473,512,90,760,44730,512,1
1474,512,90,800,46469,512,1
1475,512,80,760,46380,512,1
1476,512,90,770,46470,512,1
1477,512,80,760,46150,512,1
1478,512,80,830,46960,512,1
1479,512,90,770,46279,512,1
1480,512,90,780,49350,512,1
1481,512,80,800,45020,512,1
1482,512,80,780,46340,512,1
1483,512,90,770,45490,512,1
1484,512,90,780,46450,512,1
1485,512,80,810,45959,512,1
1486,512,90,740,46820,512,1
1487,512,80,770,46420,512,1
1488,512,80,790,48080,512,1
1489,512,80,780,44450,512,1
1490,512,80,770,47020,512,1
1491,512,80,780,46379,512,1
1492,512,80,750,45620,512,1
1493,512,80,750,46380,512,1
1494,512,80,770,46200,512,1
1495,512,90,750,46640,512,1
1496,512,80,770,48929,512,1
1497,512,80,830,44390,512,1
1498,512,90,790,47030,512,1
1499,512,80,790,46420,512,1
1500,512,80,1010,45860,512,1
1501,512,80,830,46790,512,1
1502,512,80,800,46869,512,1
1503,512,90,760,46120,512,1
1504,512,80,760,48780,512,1
1505,512,90,790,44690,512,1
1506,512,90,800,46600,512,1
1507,512,80,780,47100,512,1
1508,512,80,770,46290,512,1
1509,512,80,910,46670,512,1
1510,512,90,810,46520,512,1
1511,512,90,750,46140,512,1
1512,512,80,840,48830,512,1
1513,512,80,800,44619,512,1
1514,512,80,820,46100,512,1
1515,512,90,770,46690,512,1
1516,512,80,770,46690,512,1
1517,512,80,800,46730,512,1
1518,512,80,780,47380,512,1
1519,512,80,800,45089,512,1
1520,512,80,790,48670,512,1
1521,512,90,740,44630,512,1
1522,512,80,790,46870,512,1
1523,512,80,740,46150,512,1
1524,512,80,760,46789,512,1
1525,512,80,830,45930,512,1
1526,512,80,770,46530,512,1
1527,512,80,780,47550,512,1
1528,512,90,780,47470,512,1
1529,512,90,770,44810,512,1
1530,512,80,770,46489,512,1
1531,512,80,770,47030,512,1
1532,512,80,780,46480,512,1
1533,512,90,770,46380,512,1
1534,512,80,790,45780,512,1
1535,512,80,760,46350,512,1
1536,512,80,800,48359,512,1
1537,512,80,780,44650,512,1
1538,512,80,830,46490,512,1
1539,512,90,780,46280,512,1
1540,512,80,810,46120,512,1
1541,512,80,780,46949,512,1
1542,512,80,790,45820,512,1
1543,512,80,770,46790,512,1
1544,512,80,770,48580,512,1
1545,512,90,760,45370,512,1
1546,512,80,760,45750,512,1
1547,512,80,780,46209,512,1
1548,512,90,760,46440,512,1
1549,512,80,760,45990,512,1
1550,512,80,780,47470,512,1
1551,512,80,790,44880,512,1
1552,512,80,790,48409,512,1
1553,512,80,800,45360,512,1
1554,512,80,760,46620,512,1
1555,512,80,760,45440,512,1
1556,512,90,820,46890,512,1
1557,512,90,800,46430,512,1
1558,512,80,770,46489,512,1
1559,512,80,820,46400,512,1
1560,512,80,760,48230,512,1
1561,512,80,790,44670,512,1
1562,512,80,760,47030,512,1
1563,512,80,760,45860,512,1
1564,512,80,780,46899,512,1
1565,512,80,790,46290,512,1
1566,512,80,810,46780,512,1
1567,512,80,780,45250,512,1
1568,512,80,770,48380,512,1
1569,512,80,750,44599,512,1
1570,512,80,850,46170,512,1
1571,512,90,770,46750,512,1
1572,512,80,780,47340,512,1
1573,512,80,790,46310,512,1
1574,512,80,810,46210,512,1
1575,512,80,770,45909,512,1
1576,512,90,770,49120,512,1
1577,512,80,790,44610,512,1
1578,512,90,770,46090,512,1
1579,512,80,800,46330,512,1
1580,512,80,790,46409,512,1
1581,512,90,790,46080,512,1
1582,512,90,770,46840,512,1
1583,512,90,810,45910,512,1
1584,512,90,790,48410,512,1
1585,512,80,760,45300,512,1
1586,512,80,780,45559,512,1
1587,512,90,760,47240,512,1
1588,512,80,800,46580,512,1
1589,512,80,800,46210,512,1
1590,512,80,800,45750,512,1
1591,512,90,780,46560,512,1
1592,512,90,750,48529,512,1
1593,512,90,750,44520,512,1
1594,512,90,760,47420,512,1
1595,512,90,760,45330,512,1
1596,512,90,810,47450,512,1
1597,512,90,790,46419,512,1
1598,512,90,780,47110,512,1
1599,512,90,780,45370,512,1
1600,512,80,790,48030,512,1
1601,512,80,750,44700,512,1
1602,512,90,850,46470,512,1
1603,512,80,780,45899,512,1
1604,512,80,790,46410,512,1
1605,512,80,800,47520,512,1
1606,512,90,800,46610,512,1
1607,512,80,760,45800,512,1
1608,512,80,780,49409,512,1
1609,512,80,790,45290,512,1
1610,512,90,760,45450,512,1
1611,512,80,770,46590,512,1
1612,512,90,750,46050,512,1
1613,512,80,990,46520,512,1
1614,512,80,770,47649,512,1
1615,512,90,780,46290,512,1
1616,512,90,780,47620,512,1
1617,512,90,770,44590,512,1
1618,512,80,780,46950,512,1
1619,512,90,770,46620,512,1
1620,512,80,770,45069,512,1
1621,512,80,770,46640,512,1
1622,512,80,810,46520,512,1
1623,512,80,790,46480,512,1
1624,512,80,750,48150,512,1
1625,512,80,760,44699,512,1
1626,512,90,760,46430,512,1
1627,512,90,800,46080,512,1
1628,512,80,880,47470,512,1
1629,512,80,800,45550,512,1
1630,512,80,890,48210,512,1
1631,512,80,820,46199,512,1
1632,512,80,770,47730,512,1
1633,512,80,800,44950,512,1
1634,512,90,840,46000,512,1
1635,512,80,870,46430,512,1
1636,512,80,820,46800,512,1
1637,512,80,880,46689,512,1
1638,512,80,780,45950,512,1
1639,512,80,890,46500,512,1
1640,512,90,870,48310,512,1
1641,512,80,840,45710,512,1
1642,512,90,770,47229,512,1
