seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
817,1024,130,850,83590,1024,1
818,1024,130,880,83020,1024,1
819,1024,140,990,83519,1024,1
820,1024,140,830,82460,1024,1
821,1024,130,890,84550,1024,1
822,1024,140,770,70409,1024,1
823,1024,140,800,69480,1024,1
824,1024,130,830,81870,1024,1
825,1024,130,840,82750,1024,1
826,1024,130,820,83519,1024,1
827,1024,140,820,83310,1024,1
828,1024,140,800,83240,1024,1
829,1024,140,790,74349,1024,1
830,1024,130,1080,82070,1024,1
831,1024,140,900,82770,1024,1
832,1024,130,1000,71499,1024,1
833,1024,140,840,69650,1024,1
834,1024,140,820,65370,1024,1
835,1024,130,840,69680,1024,1
836,1024,140,870,69149,1024,1
837,1024,130,850,77290,1024,1
838,1024,130,840,81590,1024,1
839,1024,140,990,83879,1024,1
840,1024,130,840,71060,1024,1
841,1024,130,990,68730,1024,1
842,1024,130,1050,65480,1024,1
843,1024,130,850,82499,1024,1
844,1024,130,900,77970,1024,1
845,1024,130,960,83080,1024,1
846,1024,130,870,70279,1024,1
847,1024,130,840,82600,1024,1
848,1024,140,840,83160,1024,1
849,1024,130,870,83489,1024,1
850,1024,130,850,83200,1024,1
851,1024,140,820,83130,1024,1
852,1024,140,860,83680,1024,1
853,1024,130,870,83279,1024,1
854,1024,130,1080,83890,1024,1
855,1024,130,870,82840,1024,1
856,1024,140,1130,83799,1024,1
857,1024,130,840,83010,1024,1
858,1024,130,1120,75770,1024,1
859,1024,130,910,83689,1024,1
860,1024,140,950,83430,1024,1
861,1024,140,870,82760,1024,1
862,1024,130,1270,83889,1024,1
863,1024,130,950,83160,1024,1
864,1024,140,920,70950,1024,1
865,1024,130,950,83599,1024,1
866,1024,130,950,65490,1024,1
867,1024,130,950,81690,1024,1
868,1024,130,980,83410,1024,1
869,1024,130,860,71589,1024,1
870,1024,130,1010,77670,1024,1
871,1024,140,910,70570,1024,1
872,1024,140,900,77519,1024,1
873,1024,140,940,78740,1024,1
874,1024,130,950,83250,1024,1
875,1024,130,1330,65280,1024,1
876,1024,140,970,77459,1024,1
877,1024,130,950,83400,1024,1
878,1024,130,1010,83660,1024,1
879,1024,140,930,86699,1024,1
880,1024,130,950,83560,1024,1
881,1024,140,930,83450,1024,1
882,1024,130,880,82989,1024,1
883,1024,140,860,82470,1024,1
884,1024,130,950,77790,1024,1
885,1024,130,900,83439,1024,1
886,1024,130,940,83930,1024,1
887,1024,130,920,83330,1024,1
888,1024,130,850,83459,1024,1
889,1024,130,860,83310,1024,1
890,1024,130,900,82710,1024,1
891,1024,130,910,83469,1024,1
892,1024,130,980,83540,1024,1
893,1024,140,900,83400,1024,1
894,1024,130,970,83690,1024,1
895,1024,130,1220,83569,1024,1
896,1024,130,920,82740,1024,1
897,1024,140,950,83510,1024,1
898,1024,130,950,83909,1024,1
899,1024,130,890,77550,1024,1
900,1024,130,1030,83540,1024,1
901,1024,140,930,83379,1024,1
902,1024,130,970,82850,1024,1
903,1024,130,930,83540,1024,1
904,1024,130,890,84129,1024,1
905,1024,140,920,83060,1024,1
906,1024,130,900,82810,1024,1
907,1024,140,910,84909,1024,1
908,1024,130,870,82400,1024,1
909,1024,130,880,82970,1024,1
910,1024,130,910,83979,1024,1
911,1024,140,920,82990,1024,1
912,1024,130,910,78880,1024,1
913,1024,140,960,79100,1024,1
914,1024,140,940,82979,1024,1
915,1024,140,910,83330,1024,1
916,1024,130,990,83360,1024,1
917,1024,140,920,83369,1024,1
918,1024,130,910,83080,1024,1
919,1024,140,900,80200,1024,1
920,1024,130,900,77129,1024,1
921,1024,130,920,77710,1024,1
922,1024,140,890,70710,1024,1
923,1024,130,930,81579,1024,1
924,1024,140,940,70210,1024,1
925,1024,140,870,77980,1024,1
926,1024,130,880,71240,1024,1
927,1024,130,960,77109,1024,1
928,1024,130,820,68740,1024,1
929,1024,130,920,77080,1024,1
930,1024,130,840,81499,1024,1
931,1024,140,840,81640,1024,1
932,1024,130,850,83800,1024,1
933,1024,130,820,83429,1024,1
934,1024,130,900,83780,1024,1
935,1024,130,810,73320,1024,1
936,1024,130,800,82690,1024,1
937,1024,140,880,70129,1024,1
938,1024,140,840,81590,1024,1
939,1024,130,880,83610,1024,1
940,1024,130,940,70589,1024,1
941,1024,130,860,72840,1024,1
942,1024,130,910,70230,1024,1
943,1024,130,840,82980,1024,1
944,1024,140,850,71019,1024,1
945,1024,130,810,82790,1024,1
946,1024,140,860,78740,1024,1
947,1024,130,830,77269,1024,1
948,1024,140,900,65640,1024,1
949,1024,130,830,69140,1024,1
950,1024,140,830,65270,1024,1
951,1024,130,810,70469,1024,1
952,1024,130,850,82500,1024,1
953,1024,130,860,82650,1024,1
954,1024,130,840,83089,1024,1
955,1024,130,800,85200,1024,1
956,1024,140,890,83430,1024,1
957,1024,130,1010,83439,1024,1
958,1024,140,830,83550,1024,1
959,1024,130,800,83390,1024,1
960,1024,130,850,74949,1024,1
961,1024,130,850,84680,1024,1
962,1024,130,830,83040,1024,1
963,1024,130,840,83180,1024,1
964,1024,130,849,83569,1024,1
965,1024,130,900,83260,1024,1
966,1024,130,830,83660,1024,1
967,1024,130,810,83989,1024,1
968,1024,130,820,83570,1024,1
969,1024,130,820,83320,1024,1
970,1024,130,820,83099,1024,1
971,1024,130,830,83330,1024,1
972,1024,140,820,83620,1024,1
973,1024,140,820,83139,1024,1
974,1024,140,800,83140,1024,1
975,1024,140,830,83670,1024,1
976,1024,130,830,83079,1024,1
977,1024,130,850,82980,1024,1
978,1024,130,820,83580,1024,1
979,1024,130,960,83329,1024,1
980,1024,140,930,83550,1024,1
981,1024,140,940,83340,1024,1
982,1024,130,950,83169,1024,1
983,1024,130,970,83260,1024,1
984,1024,130,980,83950,1024,1
985,1024,140,930,82899,1024,1
986,1024,130,910,83530,1024,1
987,1024,130,940,83300,1024,1
988,1024,130,960,83570,1024,1
989,1024,130,890,83229,1024,1
990,1024,130,910,83730,1024,1
991,1024,140,1500,83220,1024,1
992,1024,130,910,83369,1024,1
993,1024,130,910,83300,1024,1
994,1024,140,920,83420,1024,1
995,1024,130,970,83229,1024,1
996,1024,140,870,83380,1024,1
997,1024,130,960,83390,1024,1
998,1024,130,870,83689,1024,1
999,1024,130,890,83200,1024,1
1000,1024,130,900,83990,1024,1
1001,1024,130,880,82839,1024,1
1002,1024,130,900,83310,1024,1
1003,1024,130,890,83460,1024,1
1004,1024,130,890,83729,1024,1
1005,1024,140,900,82540,1024,1
1006,1024,130,900,84620,1024,1
1007,1024,130,1180,83019,1024,1
1008,1024,140,930,83490,1024,1
1009,1024,140,870,83860,1024,1
1010,1024,130,850,83170,1024,1
1011,1024,130,1179,83609,1024,1
1012,1024,130,970,83470,1024,1
1013,1024,140,900,83330,1024,1
1014,1024,140,910,82899,1024,1
1015,1024,130,900,83070,1024,1
1016,1024,130,990,83980,1024,1
1017,1024,130,870,82919,1024,1
1018,1024,130,950,83540,1024,1
1019,1024,140,970,83380,1024,1
1020,1024,130,910,83509,1024,1
1021,1024,140,890,83270,1024,1
1022,1024,140,890,83820,1024,1
1023,1024,130,950,83609,1024,1
1024,1024,130,910,83150,1024,1
1025,1024,130,890,83660,1024,1
1026,1024,130,920,83459,1024,1
1027,1024,140,890,83330,1024,1
1028,1024,140,910,83420,1024,1
1029,1024,130,920,83449,1024,1
1030,1024,130,850,83380,1024,1
1031,1024,130,890,83280,1024,1
1032,1024,130,900,83579,1024,1
1033,1024,140,930,82690,1024,1
1034,1024,140,880,83550,1024,1
1035,1024,140,890,83440,1024,1
1036,1024,130,920,83459,1024,1
1037,1024,130,890,83710,1024,1
1038,1024,130,890,83590,1024,1
1039,1024,130,900,83229,1024,1
1040,1024,130,920,83480,1024,1
1041,1024,130,930,83390,1024,1
1042,1024,140,890,83359,1024,1
1043,1024,130,870,83480,1024,1
1044,1024,140,900,83410,1024,1
1045,1024,130,870,83239,1024,1
1046,1024,140,940,83480,1024,1
1047,1024,140,910,82860,1024,1
1048,1024,140,890,83899,1024,1
1049,1024,140,900,83380,1024,1
1050,1024,130,900,83140,1024,1
1051,1024,140,900,83619,1024,1
1052,1024,130,910,83450,1024,1
1053,1024,130,910,82820,1024,1
1054,1024,130,910,83599,1024,1
1055,1024,140,960,83720,1024,1
1056,1024,130,930,82940,1024,1
1057,1024,130,930,83840,1024,1
1058,1024,130,860,83109,1024,1
1059,1024,140,910,83080,1024,1
1060,1024,130,910,83530,1024,1
1061,1024,140,930,83369,1024,1
1062,1024,140,900,83220,1024,1
1063,1024,130,900,83440,1024,1
1064,1024,140,910,83819,1024,1
1065,1024,130,950,82770,1024,1
1066,1024,130,840,82070,1024,1
1067,1024,130,1060,83399,1024,1
1068,1024,140,870,83480,1024,1
1069,1024,130,860,83850,1024,1
1070,1024,130,790,83079,1024,1
1071,1024,130,850,82930,1024,1
1072,1024,130,830,83690,1024,1
1073,1024,130,820,83289,1024,1
1074,1024,130,860,83400,1024,1
1075,1024,130,810,83530,1024,1
1076,1024,140,830,83299,1024,1
1077,1024,130,830,83530,1024,1
1078,1024,130,850,83420,1024,1
1079,1024,130,840,82829,1024,1
1080,1024,130,1000,84400,1024,1
1081,1024,130,880,82600,1024,1
1082,1024,130,800,83570,1024,1
1083,1024,130,830,70749,1024,1
1084,1024,130,800,81610,1024,1
1085,1024,130,790,83280,1024,1
1086,1024,130,850,83049,1024,1
1087,1024,140,890,82950,1024,1
1088,1024,140,860,83520,1024,1
1089,1024,140,860,83689,1024,1
1090,1024,140,820,85920,1024,1
1091,1024,150,840,77710,1024,1
1092,1024,130,820,83779,1024,1
1093,1024,130,860,83020,1024,1
1094,1024,140,830,83100,1024,1
1095,1024,130,840,83219,1024,1
1096,1024,140,800,83400,1024,1
1097,1024,130,860,82620,1024,1
1098,1024,130,830,83370,1024,1
1099,1024,130,829,83259,1024,1
1100,1024,130,850,83520,1024,1
1101,1024,130,850,83320,1024,1
1102,1024,140,860,83679,1024,1
1103,1024,130,840,83380,1024,1
1104,1024,130,830,83330,1024,1
1105,1024,130,810,83799,1024,1
1106,1024,130,800,83040,1024,1
1107,1024,130,830,83140,1024,1
1108,1024,130,1220,83219,1024,1
1109,1024,130,860,82860,1024,1
1110,1024,130,860,83170,1024,1
1111,1024,130,840,83149,1024,1
1112,1024,130,870,83530,1024,1
1113,1024,130,840,82950,1024,1
1114,1024,130,1140,83769,1024,1
1115,1024,130,870,83470,1024,1
1116,1024,130,880,82760,1024,1
1117,1024,130,860,83349,1024,1
1118,1024,140,830,83220,1024,1
1119,1024,130,870,83530,1024,1
1120,1024,130,860,83229,1024,1
1121,1024,130,860,83610,1024,1
1122,1024,130,820,83360,1024,1
1123,1024,140,830,83570,1024,1
1124,1024,130,830,83309,1024,1
1125,1024,130,850,83160,1024,1
1126,1024,140,810,84000,1024,1
1127,1024,130,840,83639,1024,1
1128,1024,130,840,83140,1024,1
1129,1024,140,810,82890,1024,1
1130,1024,130,830,83889,1024,1
1131,1024,130,880,83110,1024,1
1132,1024,130,830,83830,1024,1
1133,1024,130,880,83009,1024,1
1134,1024,140,850,83940,1024,1
1135,1024,130,840,83020,1024,1
1136,1024,130,1100,83159,1024,1
1137,1024,140,850,83480,1024,1
1138,1024,130,840,83280,1024,1
1139,1024,130,840,83209,1024,1
1140,1024,130,910,83180,1024,1
1141,1024,130,850,83650,1024,1
1142,1024,130,840,83239,1024,1
1143,1024,130,850,83710,1024,1
1144,1024,130,870,84240,1024,1
1145,1024,130,880,82710,1024,1
1146,1024,130,830,83669,1024,1
1147,1024,130,830,83170,1024,1
1148,1024,140,870,83100,1024,1
1149,1024,130,830,83679,1024,1
1150,1024,130,810,83590,1024,1
1151,1024,140,890,83770,1024,1
1152,1024,130,850,81659,1024,1
1153,1024,130,910,84580,1024,1
1154,1024,130,830,83750,1024,1
1155,1024,130,810,83459,1024,1
1156,1024,130,810,83160,1024,1
1157,1024,130,840,83680,1024,1
1158,1024,130,1200,83109,1024,1
1159,1024,130,830,83640,1024,1
1160,1024,130,840,83560,1024,1
1161,1024,130,1040,83339,1024,1
1162,1024,130,870,83460,1024,1
1163,1024,130,880,83630,1024,1
1164,1024,130,850,81139,1024,1
1165,1024,140,910,84730,1024,1
1166,1024,140,830,83640,1024,1
1167,1024,140,870,82829,1024,1
1168,1024,130,860,83240,1024,1
1169,1024,130,850,83580,1024,1
1170,1024,130,850,83260,1024,1
1171,1024,130,840,83539,1024,1
1172,1024,140,870,83300,1024,1
1173,1024,130,870,83570,1024,1
1174,1024,130,820,83399,1024,1
1175,1024,140,880,83170,1024,1
1176,1024,140,850,84080,1024,1
1177,1024,130,870,83059,1024,1
1178,1024,130,850,83380,1024,1
1179,1024,130,820,83270,1024,1
1180,1024,130,850,83399,1024,1
1181,1024,140,820,83340,1024,1
1182,1024,130,840,83980,1024,1
1183,1024,140,880,82979,1024,1
1184,1024,130,850,83860,1024,1
1185,1024,130,850,83120,1024,1
1186,1024,140,830,83749,1024,1
1187,1024,130,820,81910,1024,1
1188,1024,130,920,84930,1024,1
1189,1024,130,790,83499,1024,1
1190,1024,130,920,82800,1024,1
1191,1024,130,800,83200,1024,1
1192,1024,130,820,84230,1024,1
1193,1024,130,890,82969,1024,1
1194,1024,140,770,83500,1024,1
1195,1024,130,850,82930,1024,1
1196,1024,140,810,83869,1024,1
1197,1024,130,870,83070,1024,1
1198,1024,130,800,70320,1024,1
1199,1024,130,860,82079,1024,1
1200,1024,130,890,81080,1024,1
1201,1024,130,950,84280,1024,1
1202,1024,130,820,83369,1024,1
1203,1024,140,870,83470,1024,1
1204,1024,140,860,83360,1024,1
1205,1024,140,880,83149,1024,1
1206,1024,140,940,82850,1024,1
1207,1024,130,850,83140,1024,1
1208,1024,130,1280,83689,1024,1
1209,1024,140,860,82930,1024,1
1210,1024,130,930,83400,1024,1
1211,1024,140,860,83040,1024,1
1212,1024,130,850,83789,1024,1
1213,1024,130,830,83040,1024,1
1214,1024,130,820,84000,1024,1
1215,1024,130,830,83009,1024,1
1216,1024,140,1060,82870,1024,1
1217,1024,140,910,83580,1024,1
1218,1024,130,890,83349,1024,1
1219,1024,140,910,83170,1024,1
1220,1024,140,890,83430,1024,1
1221,1024,130,920,82669,1024,1
1222,1024,130,920,84880,1024,1
1223,1024,140,960,81940,1024,1
1224,1024,130,890,84899,1024,1
1225,1024,140,930,82710,1024,1
1226,1024,130,860,83140,1024,1
1227,1024,130,1070,83569,1024,1
1228,1024,130,920,83330,1024,1
1229,1024,130,890,83390,1024,1
1230,1024,140,930,83629,1024,1
1231,1024,130,910,83390,1024,1
1232,1024,130,910,83390,1024,1
1233,1024,130,910,83509,1024,1
1234,1024,130,920,83790,1024,1
1235,1024,130,920,82410,1024,1
1236,1024,140,890,84340,1024,1
1237,1024,140,900,82939,1024,1
1238,1024,130,920,83460,1024,1
1239,1024,140,920,83340,1024,1
1240,1024,130,940,84219,1024,1
1241,1024,130,930,82690,1024,1
1242,1024,130,910,83750,1024,1
1243,1024,130,900,83149,1024,1
1244,1024,140,910,83780,1024,1
1245,1024,130,920,83350,1024,1
1246,1024,130,920,83369,1024,1
1247,1024,140,920,82810,1024,1
1248,1024,130,930,82320,1024,1
1249,1024,130,880,84369,1024,1
1250,1024,140,900,83530,1024,1
1251,1024,130,920,83340,1024,1
1252,1024,130,910,83519,1024,1
1253,1024,140,930,83110,1024,1
1254,1024,140,910,83260,1024,1
1255,1024,130,840,83359,1024,1
1256,1024,130,890,83370,1024,1
1257,1024,140,930,82630,1024,1
1258,1024,130,890,83160,1024,1
1259,1024,140,850,82959,1024,1
1260,1024,140,890,83590,1024,1
1261,1024,130,910,83040,1024,1
1262,1024,130,880,83599,1024,1
1263,1024,130,910,83320,1024,1
1264,1024,130,910,82620,1024,1
1265,1024,130,930,83899,1024,1
1266,1024,140,870,83530,1024,1
1267,1024,130,950,83350,1024,1
1268,1024,130,970,83519,1024,1
1269,1024,130,920,83420,1024,1
1270,1024,130,910,83550,1024,1
1271,1024,130,920,83799,1024,1
1272,1024,140,930,83150,1024,1
1273,1024,140,930,83030,1024,1
1274,1024,140,900,83439,1024,1
1275,1024,130,920,83090,1024,1
1276,1024,130,920,83610,1024,1
1277,1024,140,860,83249,1024,1
1278,1024,140,930,83690,1024,1
1279,1024,140,920,83190,1024,1
1280,1024,130,910,83290,1024,1
1281,1024,130,910,82879,1024,1
1282,1024,130,940,82430,1024,1
1283,1024,130,930,83910,1024,1
1284,1024,140,860,82899,1024,1
1285,1024,130,960,83070,1024,1
1286,1024,140,900,83250,1024,1
1287,1024,140,910,83629,1024,1
1288,1024,130,910,83560,1024,1
1289,1024,130,950,83160,1024,1
1290,1024,130,910,83359,1024,1
1291,1024,130,950,83480,1024,1
1292,1024,130,900,83590,1024,1
1293,1024,130,810,83339,1024,1
1294,1024,140,1040,83280,1024,1
1295,1024,130,930,83280,1024,1
1296,1024,140,920,83189,1024,1
1297,1024,140,990,83470,1024,1
1298,1024,130,900,83390,1024,1
1299,1024,130,890,83699,1024,1
1300,1024,130,950,83500,1024,1
1301,1024,140,920,83290,1024,1
1302,1024,140,910,83569,1024,1
1303,1024,130,920,83350,1024,1
1304,1024,140,890,84250,1024,1
1305,1024,140,920,82760,1024,1
1306,1024,130,890,83729,1024,1
1307,1024,140,950,83420,1024,1
1308,1024,130,900,82830,1024,1
1309,1024,140,900,83119,1024,1
1310,1024,140,900,70700,1024,1
1311,1024,130,880,81700,1024,1
1312,1024,140,870,83399,1024,1
1313,1024,130,890,83410,1024,1
1314,1024,130,900,83480,1024,1
1315,1024,130,940,83529,1024,1
1316,1024,130,900,83510,1024,1
1317,1024,130,940,82970,1024,1
1318,1024,130,920,83539,1024,1
1319,1024,140,890,83360,1024,1
1320,1024,130,910,83600,1024,1
1321,1024,130,940,82969,1024,1
1322,1024,140,900,83340,1024,1
1323,1024,130,920,83320,1024,1
1324,1024,140,870,82900,1024,1
1325,1024,140,900,83119,1024,1
1326,1024,140,930,83350,1024,1
1327,1024,130,900,83420,1024,1
1328,1024,130,940,83249,1024,1
1329,1024,130,920,83560,1024,1
1330,1024,140,810,69990,1024,1
1331,1024,140,890,80419,1024,1
1332,1024,140,970,84780,1024,1
1333,1024,130,860,83160,1024,1
1334,1024,140,770,83469,1024,1
1335,1024,140,810,83520,1024,1
1336,1024,140,850,83660,1024,1
1337,1024,130,850,83089,1024,1
1338,1024,130,840,83720,1024,1
1339,1024,130,780,83380,1024,1
1340,1024,140,810,83579,1024,1
1341,1024,130,810,83570,1024,1
1342,1024,130,810,83000,1024,1
1343,1024,130,890,82460,1024,1
1344,1024,130,920,84319,1024,1
1345,1024,140,890,83820,1024,1
1346,1024,140,850,83140,1024,1
1347,1024,130,830,83049,1024,1
1348,1024,130,790,83270,1024,1
1349,1024,140,840,83430,1024,1
1350,1024,130,850,83769,1024,1
1351,1024,140,800,83300,1024,1
1352,1024,140,790,83980,1024,1
1353,1024,140,800,82899,1024,1
1354,1024,130,930,83000,1024,1
1355,1024,140,1080,83520,1024,1
1356,1024,140,900,83399,1024,1
1357,1024,130,850,83470,1024,1
1358,1024,130,890,83540,1024,1
1359,1024,130,960,83809,1024,1
1360,1024,140,880,82920,1024,1
1361,1024,130,940,83850,1024,1
1362,1024,130,860,83149,1024,1
1363,1024,130,870,83610,1024,1
1364,1024,130,890,83140,1024,1
1365,1024,130,890,83799,1024,1
1366,1024,130,900,83380,1024,1
1367,1024,130,890,82800,1024,1
1368,1024,140,950,83510,1024,1
1369,1024,140,890,82899,1024,1
1370,1024,130,890,83600,1024,1
1371,1024,140,850,83510,1024,1
1372,1024,130,920,83389,1024,1
1373,1024,140,890,83100,1024,1
1374,1024,140,900,83700,1024,1
1375,1024,130,950,83289,1024,1
1376,1024,130,890,83450,1024,1
1377,1024,130,900,83440,1024,1
1378,1024,130,980,83569,1024,1
1379,1024,140,870,82870,1024,1
1380,1024,140,900,83630,1024,1
1381,1024,130,1250,83259,1024,1
1382,1024,140,910,83510,1024,1
1383,1024,130,890,83570,1024,1
1384,1024,130,930,83729,1024,1
1385,1024,130,1190,83640,1024,1
1386,1024,130,920,82850,1024,1
1387,1024,130,870,83129,1024,1
1388,1024,130,910,83530,1024,1
1389,1024,130,950,83390,1024,1
1390,1024,140,890,83520,1024,1
1391,1024,130,960,83079,1024,1
1392,1024,140,890,83520,1024,1
1393,1024,130,870,83460,1024,1
1394,1024,130,880,83479,1024,1
1395,1024,130,960,83630,1024,1
1396,1024,140,940,82990,1024,1
1397,1024,130,880,83259,1024,1
1398,1024,130,890,83630,1024,1
1399,1024,130,930,83240,1024,1
1400,1024,130,940,84009,1024,1
1401,1024,130,920,82820,1024,1
1402,1024,130,940,83600,1024,1
1403,1024,140,940,83309,1024,1
1404,1024,130,920,83510,1024,1
1405,1024,130,940,83400,1024,1
1406,1024,130,920,83629,1024,1
1407,1024,130,910,83750,1024,1
1408,1024,130,900,82320,1024,1
1409,1024,130,910,84419,1024,1
1410,1024,130,930,83220,1024,1
1411,1024,140,910,83080,1024,1
1412,1024,140,890,82720,1024,1
1413,1024,130,840,83689,1024,1
1414,1024,130,1280,83380,1024,1
1415,1024,130,900,83410,1024,1
1416,1024,140,890,83809,1024,1
1417,1024,130,910,82240,1024,1
1418,1024,130,970,84270,1024,1
1419,1024,140,910,83419,1024,1
1420,1024,130,940,83440,1024,1
1421,1024,140,890,83680,1024,1
1422,1024,130,910,83689,1024,1
1423,1024,130,860,83510,1024,1
1424,1024,140,880,82860,1024,1
1425,1024,130,890,82969,1024,1
1426,1024,140,850,72140,1024,1
1427,1024,130,880,82250,1024,1
1428,1024,140,900,83099,1024,1
1429,1024,140,890,82930,1024,1
1430,1024,130,890,83870,1024,1
1431,1024,130,890,83009,1024,1
1432,1024,130,900,83770,1024,1
1433,1024,130,920,82700,1024,1
1434,1024,130,840,83310,1024,1
1435,1024,130,830,83489,1024,1
1436,1024,140,940,83400,1024,1
1437,1024,140,830,83340,1024,1
1438,1024,130,910,83509,1024,1
1439,1024,130,920,83390,1024,1
1440,1024,130,880,83530,1024,1
1441,1024,130,920,83369,1024,1
1442,1024,130,900,83140,1024,1
1443,1024,130,880,83470,1024,1
1444,1024,130,860,83489,1024,1
1445,1024,130,820,83340,1024,1
1446,1024,130,850,83410,1024,1
1447,1024,130,810,83519,1024,1
1448,1024,130,820,83970,1024,1
1449,1024,130,820,82870,1024,1
1450,1024,140,830,83409,1024,1
1451,1024,140,830,83450,1024,1
1452,1024,130,810,83350,1024,1
1453,1024,140,810,83529,1024,1
1454,1024,130,820,83830,1024,1
1455,1024,130,830,83030,1024,1
1456,1024,140,820,83020,1024,1
1457,1024,130,840,83419,1024,1
1458,1024,130,810,83410,1024,1
1459,1024,130,790,83500,1024,1
