seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
920,256,60,1000,35150,256,1
921,256,60,1120,35220,256,1
922,256,60,820,34759,256,1
923,256,60,790,35280,256,1
924,256,50,890,35170,256,1
925,256,60,820,35210,256,1
926,256,60,900,37840,256,1
927,256,60,810,33270,256,1
928,256,50,880,35310,256,1
929,256,60,880,35270,256,1
930,256,50,810,35289,256,1
931,256,50,920,35020,256,1
932,256,50,770,35570,256,1
933,256,60,770,35600,256,1
934,256,60,790,36710,256,1
935,256,50,810,33850,256,1
936,256,50,870,35230,256,1
937,256,60,910,35349,256,1
938,256,60,820,34770,256,1
939,256,60,830,35200,256,1
940,256,60,800,34660,256,1
941,256,60,830,42320,256,1
942,256,50,840,32450,256,1
943,256,60,820,32910,256,1
944,256,50,890,35389,256,1
945,256,60,880,35720,256,1
946,256,60,790,35180,256,1
947,256,50,790,35360,256,1
948,256,60,830,35230,256,1
949,256,60,820,35260,256,1
950,256,60,800,37710,256,1
951,256,60,970,32720,256,1
952,256,50,910,35949,256,1
953,256,60,1070,35640,256,1
954,256,60,1030,35100,256,1
955,256,60,950,35440,256,1
956,256,50,740,35980,256,1
957,256,50,750,34270,256,1
958,256,60,880,38100,256,1
959,256,60,870,32319,256,1
960,256,60,890,35240,256,1
961,256,60,830,35230,256,1
962,256,60,780,35340,256,1
963,256,60,910,35090,256,1
964,256,60,870,35250,256,1
965,256,60,830,35160,256,1
966,256,50,860,37299,256,1
967,256,60,730,32750,256,1
968,256,50,810,35390,256,1
969,256,60,870,35210,256,1
970,256,50,1090,34960,256,1
971,256,60,740,35320,256,1
972,256,60,780,35380,256,1
973,256,60,820,35000,256,1
974,256,60,870,37739,256,1
975,256,60,950,32990,256,1
976,256,60,870,35230,256,1
977,256,60,880,35140,256,1
978,256,60,970,34850,256,1
979,256,60,870,35520,256,1
980,256,60,800,35260,256,1
981,256,60,1130,34999,256,1
982,256,60,910,37250,256,1
983,256,60,850,33440,256,1
984,256,50,870,34830,256,1
985,256,60,860,35290,256,1
986,256,50,1160,35280,256,1
987,256,50,810,35320,256,1
988,256,60,990,35250,256,1
989,256,60,810,35419,256,1
990,256,60,790,38430,256,1
991,256,50,960,32780,256,1
992,256,60,810,35880,256,1
993,256,50,970,35620,256,1
994,256,60,1050,35730,256,1
995,256,60,770,35320,256,1
996,256,60,770,34899,256,1
997,256,60,770,35100,256,1
998,256,60,820,37670,256,1
999,256,60,990,33360,256,1
1000,256,60,1090,35440,256,1
1001,256,60,930,35480,256,1
1002,256,50,900,35380,256,1
1003,256,50,770,34689,256,1
1004,256,50,790,35530,256,1
1005,256,60,810,34890,256,1
1006,256,50,750,37730,256,1
1007,256,60,810,32690,256,1
1008,256,50,800,35010,256,1
1009,256,60,870,35420,256,1
1010,256,60,870,35550,256,1
1011,256,60,960,35189,256,1
1012,256,60,880,35020,256,1
1013,256,60,880,35250,256,1
1014,256,50,1090,36790,256,1
1015,256,60,940,33620,256,1
1016,256,60,780,35270,256,1
1017,256,60,800,35380,256,1
1018,256,60,870,35569,256,1
1019,256,50,910,34800,256,1
1020,256,60,910,35480,256,1
1021,256,60,870,35080,256,1
1022,256,60,890,38590,256,1
1023,256,60,910,33830,256,1
1024,256,60,830,35160,256,1
1025,256,60,940,34950,256,1
1026,256,50,860,35329,256,1
1027,256,60,810,35270,256,1
1028,256,60,930,35050,256,1
1029,256,50,890,35220,256,1
1030,256,60,870,37030,256,1
1031,256,60,870,33600,256,1
1032,256,50,810,35330,256,1
1033,256,60,900,34779,256,1
1034,256,50,810,35280,256,1
1035,256,60,880,34920,256,1
1036,256,60,890,35120,256,1
1037,256,60,850,35070,256,1
1038,256,50,920,37950,256,1
1039,256,50,860,33460,256,1
1040,256,50,890,35419,256,1
1041,256,60,890,35280,256,1
1042,256,60,850,35190,256,1
1043,256,60,760,35410,256,1
1044,256,60,790,35150,256,1
1045,256,60,1020,35180,256,1
1046,256,60,800,37390,256,1
1047,256,50,890,33740,256,1
1048,256,60,950,35089,256,1
1049,256,60,780,35020,256,1
1050,256,60,940,35140,256,1
1051,256,60,810,34580,256,1
1052,256,60,910,34990,256,1
1053,256,50,890,35260,256,1
1054,256,60,750,48050,256,1
1055,256,50,850,33189,256,1
1056,256,50,840,35250,256,1
1057,256,60,830,33670,256,1
1058,256,60,800,35150,256,1
1059,256,60,780,35300,256,1
1060,256,60,790,35550,256,1
1061,256,60,860,35390,256,1
1062,256,60,830,37129,256,1
1063,256,60,860,32790,256,1
1064,256,60,750,35310,256,1
1065,256,60,1420,35400,256,1
1066,256,60,800,35500,256,1
1067,256,50,1130,35220,256,1
1068,256,60,780,35300,256,1
1069,256,60,760,35140,256,1
1070,256,50,830,37679,256,1
1071,256,50,780,33160,256,1
1072,256,60,800,35140,256,1
1073,256,60,1040,35750,256,1
1074,256,60,890,35240,256,1
1075,256,60,880,35320,256,1
1076,256,60,830,34910,256,1
1077,256,60,830,35159,256,1
1078,256,60,780,37160,256,1
1079,256,60,800,32770,256,1
1080,256,50,810,35490,256,1
1081,256,50,920,35550,256,1
1082,256,60,820,35330,256,1
1083,256,60,1010,35680,256,1
1084,256,60,800,35119,256,1
1085,256,50,790,35010,256,1
1086,256,50,810,37740,256,1
1087,256,50,770,33130,256,1
1088,256,50,990,35300,256,1
1089,256,60,880,35260,256,1
1090,256,50,940,35700,256,1
1091,256,60,940,35270,256,1
1092,256,60,780,35079,256,1
1093,256,50,910,35360,256,1
1094,256,50,900,36610,256,1
1095,256,60,880,33470,256,1
1096,256,60,1100,34930,256,1
1097,256,50,990,35150,256,1
1098,256,60,930,35310,256,1
1099,256,60,780,35199,256,1
1100,256,60,790,35220,256,1
1101,256,60,770,35170,256,1
1102,256,60,790,37290,256,1
1103,256,60,840,32740,256,1
1104,256,50,760,35450,256,1
1105,256,60,850,35190,256,1
1106,256,60,1020,35740,256,1
1107,256,60,1299,35169,256,1
1108,256,60,880,35320,256,1
1109,256,50,910,34890,256,1
1110,256,50,840,37190,256,1
1111,256,60,810,33010,256,1
1112,256,60,820,35090,256,1
1113,256,60,870,35090,256,1
1114,256,60,880,35279,256,1
1115,256,60,1150,35250,256,1
1116,256,60,900,35650,256,1
1117,256,60,800,35400,256,1
1118,256,60,770,38080,256,1
1119,256,60,810,32450,256,1
1120,256,50,850,35790,256,1
1121,256,60,780,35129,256,1
1122,256,60,1350,35380,256,1
1123,256,60,960,35220,256,1
1124,256,60,800,43840,256,1
1125,256,60,1800,37520,256,1
1126,256,60,830,38020,256,1
1127,256,60,1120,32810,256,1
1128,256,60,880,35799,256,1
1129,256,60,970,35130,256,1
1130,256,60,830,35660,256,1
1131,256,60,830,35440,256,1
1132,256,50,790,35060,256,1
1133,256,60,820,35060,256,1
1134,256,60,990,37540,256,1
1135,256,60,810,33300,256,1
1136,256,60,1150,35259,256,1
1137,256,60,800,34960,256,1
1138,256,60,830,35450,256,1
1139,256,50,790,35420,256,1
1140,256,50,870,34910,256,1
1141,256,60,820,35290,256,1
1142,256,60,870,37080,256,1
1143,256,60,970,32909,256,1
1144,256,60,890,35290,256,1
1145,256,60,780,35080,256,1
1146,256,60,1020,35860,256,1
1147,256,60,1000,35170,256,1
1148,256,50,960,35260,256,1
1149,256,50,840,35010,256,1
1150,256,60,830,37989,256,1
1151,256,60,810,32850,256,1
1152,256,60,840,34760,256,1
1153,256,60,880,35100,256,1
1154,256,60,1110,35860,256,1
1155,256,60,960,38970,256,1
1156,256,60,920,36140,256,1
1157,256,60,820,36080,256,1
1158,256,60,980,37099,256,1
1159,256,60,780,33440,256,1
1160,256,60,970,35600,256,1
1161,256,50,820,35380,256,1
1162,256,50,850,34690,256,1
1163,256,50,800,35190,256,1
1164,256,60,920,35970,256,1
1165,256,60,930,35249,256,1
1166,256,60,880,38180,256,1
1167,256,60,800,32640,256,1
1168,256,60,720,34830,256,1
1169,256,60,970,35120,256,1
1170,256,60,950,34920,256,1
1171,256,60,800,35020,256,1
1172,256,60,780,35370,256,1
1173,256,50,1120,34820,256,1
1174,256,60,790,37240,256,1
1175,256,60,840,33310,256,1
1176,256,60,830,35240,256,1
1177,256,50,810,35040,256,1
1178,256,60,880,35460,256,1
1179,256,60,780,35010,256,1
1180,256,60,860,35359,256,1
1181,256,60,860,35450,256,1
1182,256,60,770,37920,256,1
1183,256,60,890,33040,256,1
1184,256,50,850,35200,256,1
1185,256,50,770,35340,256,1
1186,256,60,890,34980,256,1
1187,256,60,830,35029,256,1
1188,256,60,790,35130,256,1
1189,256,60,820,34980,256,1
1190,256,50,770,36880,256,1
1191,256,60,770,33660,256,1
1192,256,60,930,35280,256,1
1193,256,60,860,35430,256,1
1194,256,50,910,35440,256,1
1195,256,50,790,35199,256,1
1196,256,60,880,35020,256,1
1197,256,50,920,35090,256,1
1198,256,60,930,37760,256,1
1199,256,50,840,33750,256,1
1200,256,60,1020,35220,256,1
1201,256,60,910,35250,256,1
1202,256,50,920,35199,256,1
1203,256,50,820,33470,256,1
1204,256,50,820,38080,256,1
1205,256,50,890,34790,256,1
1206,256,60,900,37330,256,1
1207,256,60,880,33740,256,1
1208,256,60,900,35180,256,1
1209,256,50,1420,32299,256,1
1210,256,60,730,36700,256,1
1211,256,50,760,35360,256,1
1212,256,60,870,35220,256,1
1213,256,60,780,35660,256,1
1214,256,60,760,38250,256,1
1215,256,60,770,32750,256,1
1216,256,50,860,35420,256,1
1217,256,50,900,35329,256,1
1218,256,50,830,35110,256,1
1219,256,60,760,35250,256,1
1220,256,60,750,35370,256,1
1221,256,50,780,35160,256,1
1222,256,60,920,37020,256,1
1223,256,60,880,33450,256,1
1224,256,60,930,35369,256,1
1225,256,50,860,35300,256,1
1226,256,50,910,35610,256,1
1227,256,60,810,35280,256,1
1228,256,60,830,35250,256,1
1229,256,50,920,34920,256,1
1230,256,60,830,37680,256,1
1231,256,60,970,32500,256,1
1232,256,60,829,35019,256,1
1233,256,50,810,35150,256,1
1234,256,50,800,35330,256,1
1235,256,60,1010,35250,256,1
1236,256,60,800,35390,256,1
1237,256,60,980,35610,256,1
1238,256,60,820,37200,256,1
1239,256,60,810,32889,256,1
1240,256,60,1060,35260,256,1
1241,256,60,780,35130,256,1
1242,256,60,790,35190,256,1
1243,256,60,860,35240,256,1
1244,256,60,900,35400,256,1
1245,256,60,780,35730,256,1
1246,256,50,780,37859,256,1
1247,256,60,890,32540,256,1
1248,256,60,760,35520,256,1
1249,256,60,820,35130,256,1
1250,256,60,780,35730,256,1
1251,256,60,970,35130,256,1
1252,256,50,780,35040,256,1
1253,256,60,780,35200,256,1
1254,256,50,840,37039,256,1
1255,256,60,870,33160,256,1
1256,256,60,850,34980,256,1
1257,256,60,780,35900,256,1
1258,256,60,750,35130,256,1
1259,256,60,790,35300,256,1
1260,256,50,770,35180,256,1
1261,256,60,760,35309,256,1
1262,256,60,910,37350,256,1
1263,256,60,860,32610,256,1
1264,256,50,790,31710,256,1
1265,256,50,810,35580,256,1
1266,256,50,800,34940,256,1
1267,256,60,800,35580,256,1
1268,256,50,800,35180,256,1
1269,256,50,800,35399,256,1
1270,256,50,950,36650,256,1
1271,256,50,780,33650,256,1
1272,256,60,810,35240,256,1
1273,256,50,790,35080,256,1
1274,256,60,800,35100,256,1
1275,256,60,780,35040,256,1
1276,256,60,780,35169,256,1
1277,256,50,840,35420,256,1
1278,256,50,890,38410,256,1
1279,256,50,990,32540,256,1
1280,256,60,800,34960,256,1
1281,256,60,830,35590,256,1
1282,256,60,840,35460,256,1
1283,256,60,810,35389,256,1
1284,256,60,870,35590,256,1
1285,256,50,810,35030,256,1
1286,256,60,810,36980,256,1
1287,256,60,760,33180,256,1
1288,256,60,790,35020,256,1
1289,256,60,800,35290,256,1
1290,256,50,820,35500,256,1
1291,256,60,830,34909,256,1
1292,256,60,790,35410,256,1
1293,256,50,810,35960,256,1
1294,256,60,850,37180,256,1
1295,256,60,790,32730,256,1
1296,256,50,780,35140,256,1
1297,256,60,850,35130,256,1
1298,256,50,790,35339,256,1
1299,256,50,790,35230,256,1
1300,256,50,770,35300,256,1
1301,256,60,1050,35360,256,1
1302,256,60,780,37000,256,1
1303,256,60,860,33280,256,1
1304,256,60,880,35140,256,1
1305,256,50,810,35229,256,1
1306,256,60,770,35090,256,1
1307,256,60,760,35190,256,1
1308,256,60,760,35320,256,1
1309,256,60,900,35590,256,1
1310,256,60,760,37870,256,1
1311,256,60,860,32980,256,1
1312,256,50,860,35110,256,1
1313,256,60,780,35229,256,1
1314,256,60,800,35270,256,1
1315,256,60,810,35100,256,1
1316,256,60,800,35470,256,1
1317,256,50,860,35600,256,1
1318,256,50,860,37170,256,1
1319,256,50,790,32910,256,1
1320,256,60,850,35169,256,1
1321,256,60,860,35740,256,1
1322,256,60,820,35130,256,1
1323,256,60,760,35470,256,1
1324,256,50,780,35090,256,1
1325,256,60,790,35350,256,1
1326,256,60,790,37370,256,1
1327,256,60,780,33150,256,1
1328,256,60,800,35849,256,1
1329,256,60,780,34880,256,1
1330,256,50,800,35140,256,1
1331,256,60,920,35430,256,1
1332,256,60,890,35070,256,1
1333,256,60,870,35200,256,1
1334,256,60,740,36830,256,1
1335,256,50,770,33359,256,1
1336,256,60,860,35020,256,1
1337,256,60,780,35710,256,1
1338,256,60,770,35240,256,1
1339,256,60,770,35380,256,1
1340,256,60,730,35040,256,1
1341,256,60,910,46210,256,1
1342,256,60,820,37679,256,1
1343,256,60,790,33260,256,1
1344,256,60,760,34900,256,1
1345,256,60,780,35620,256,1
1346,256,60,800,34740,256,1
1347,256,60,860,35290,256,1
1348,256,60,880,35300,256,1
1349,256,60,860,33569,256,1
1350,256,50,800,37030,256,1
1351,256,60,800,29960,256,1
1352,256,50,780,35330,256,1
1353,256,60,770,35190,256,1
1354,256,50,920,35090,256,1
1355,256,50,780,35310,256,1
1356,256,50,870,35250,256,1
1357,256,50,910,35289,256,1
1358,256,60,780,37660,256,1
1359,256,50,890,32850,256,1
1360,256,60,830,34990,256,1
1361,256,60,770,35170,256,1
1362,256,60,950,35130,256,1
1363,256,50,760,35760,256,1
1364,256,60,860,35019,256,1
1365,256,60,780,35000,256,1
1366,256,50,760,37500,256,1
1367,256,60,760,33540,256,1
1368,256,50,830,35400,256,1
1369,256,60,790,35170,256,1
1370,256,60,780,35090,256,1
1371,256,60,750,35510,256,1
1372,256,60,770,35149,256,1
1373,256,60,870,35220,256,1
1374,256,60,790,37950,256,1
1375,256,50,780,33030,256,1
1376,256,60,820,35150,256,1
1377,256,60,810,35480,256,1
1378,256,60,810,35140,256,1
1379,256,60,900,35099,256,1
1380,256,50,770,35440,256,1
1381,256,60,820,35160,256,1
1382,256,60,890,37200,256,1
1383,256,60,880,33400,256,1
1384,256,60,840,35040,256,1
1385,256,50,810,35040,256,1
1386,256,60,800,35719,256,1
1387,256,60,860,35270,256,1
1388,256,60,840,35340,256,1
1389,256,50,800,35280,256,1
1390,256,50,760,38060,256,1
1391,256,60,780,32560,256,1
1392,256,50,870,35020,256,1
1393,256,60,910,35850,256,1
1394,256,50,910,35679,256,1
1395,256,60,1000,34830,256,1
1396,256,50,760,35640,256,1
1397,256,60,850,35170,256,1
1398,256,50,780,36800,256,1
1399,256,60,860,33200,256,1
1400,256,60,780,35500,256,1
1401,256,60,910,35469,256,1
1402,256,50,870,35430,256,1
1403,256,60,900,35200,256,1
1404,256,60,770,34730,256,1
1405,256,60,800,35500,256,1
1406,256,60,790,37650,256,1
1407,256,60,910,32930,256,1
1408,256,60,910,35720,256,1
1409,256,50,790,35289,256,1
1410,256,60,770,35360,256,1
1411,256,60,800,35530,256,1
1412,256,60,810,35230,256,1
1413,256,60,810,34910,256,1
1414,256,60,800,37090,256,1
1415,256,60,780,33750,256,1
1416,256,50,780,35189,256,1
1417,256,60,760,35390,256,1
1418,256,60,760,35780,256,1
1419,256,60,890,35220,256,1
1420,256,60,760,35190,256,1
1421,256,60,840,35480,256,1
1422,256,60,840,37180,256,1
1423,256,60,920,33649,256,1
1424,256,60,830,35100,256,1
1425,256,60,750,35020,256,1
1426,256,60,800,35160,256,1
1427,256,60,850,35610,256,1
1428,256,60,780,35500,256,1
1429,256,50,740,35130,256,1
1430,256,50,860,36780,256,1
1431,256,60,830,33979,256,1
1432,256,60,780,35540,256,1
1433,256,60,890,35310,256,1
1434,256,60,760,34770,256,1
1435,256,60,800,35140,256,1
1436,256,50,870,35930,256,1
1437,256,50,860,35640,256,1
1438,256,60,880,37779,256,1
1439,256,60,780,33150,256,1
1440,256,60,810,35170,256,1
1441,256,60,860,35590,256,1
1442,256,60,860,35510,256,1
1443,256,60,780,35300,256,1
1444,256,60,750,35330,256,1
1445,256,60,810,35179,256,1
1446,256,60,910,37130,256,1
1447,256,60,760,33240,256,1
1448,256,60,810,35540,256,1
1449,256,60,810,35260,256,1
1450,256,60,890,35270,256,1
1451,256,50,940,35400,256,1
1452,256,50,900,35460,256,1
1453,256,60,800,35409,256,1
1454,256,60,950,37050,256,1
1455,256,60,780,32850,256,1
1456,256,60,770,35380,256,1
1457,256,60,920,34780,256,1
1458,256,50,780,35540,256,1
1459,256,60,860,35320,256,1
1460,256,60,880,35169,256,1
1461,256,60,790,35350,256,1
1462,256,50,890,37100,256,1
1463,256,50,950,33280,256,1
1464,256,60,770,39200,256,1
1465,256,60,910,36010,256,1
1466,256,60,860,35360,256,1
1467,256,60,760,35509,256,1
1468,256,60,850,34980,256,1
1469,256,60,860,35530,256,1
1470,256,50,800,37370,256,1
1471,256,50,870,32820,256,1
1472,256,60,800,35100,256,1
1473,256,60,760,35720,256,1
1474,256,60,890,35290,256,1
1475,256,50,770,35209,256,1
1476,256,50,1000,34880,256,1
1477,256,60,780,35290,256,1
1478,256,60,810,37050,256,1
1479,256,50,870,32930,256,1
1480,256,60,880,35260,256,1
1481,256,60,750,35100,256,1
1482,256,60,940,35279,256,1
1483,256,60,870,35640,256,1
1484,256,60,800,35430,256,1
1485,256,60,910,35130,256,1
1486,256,50,860,37380,256,1
1487,256,60,970,32730,256,1
1488,256,60,860,35750,256,1
1489,256,50,900,35250,256,1
1490,256,60,790,35329,256,1
1491,256,60,2200,31850,256,1
1492,256,60,890,35510,256,1
1493,256,60,900,35160,256,1
1494,256,60,860,37240,256,1
1495,256,50,820,32200,256,1
1496,256,50,790,35630,256,1
1497,256,50,800,35849,256,1
1498,256,60,810,34920,256,1
1499,256,60,880,35320,256,1
1500,256,60,870,35760,256,1
1501,256,60,920,35980,256,1
1502,256,50,900,38370,256,1
1503,256,60,780,33700,256,1
1504,256,60,800,35749,256,1
1505,256,60,870,35770,256,1
1506,256,60,930,35680,256,1
1507,256,60,850,35420,256,1
1508,256,60,810,35630,256,1
1509,256,50,900,35640,256,1
1510,256,50,870,37720,256,1
1511,256,50,770,33590,256,1
1512,256,60,750,35629,256,1
1513,256,60,850,35670,256,1
1514,256,60,930,35730,256,1
1515,256,60,790,35410,256,1
1516,256,60,910,35710,256,1
1517,256,60,800,35420,256,1
1518,256,50,890,55949,256,1
1519,256,50,810,37640,256,1
1520,256,60,880,35120,256,1
1521,256,50,870,35390,256,1
1522,256,50,870,34980,256,1
1523,256,60,850,35130,256,1
1524,256,60,830,35290,256,1
1525,256,60,890,35760,256,1
1526,256,60,900,36659,256,1
1527,256,60,850,33390,256,1
1528,256,60,870,35520,256,1
1529,256,60,900,35390,256,1
1530,256,60,1080,35320,256,1
1531,256,50,850,34890,256,1
1532,256,60,850,35270,256,1
1533,256,60,880,34929,256,1
1534,256,60,840,37820,256,1
1535,256,60,880,33270,256,1
1536,256,60,1010,35190,256,1
1537,256,50,850,35310,256,1
1538,256,60,770,35200,256,1
1539,256,50,850,34950,256,1
1540,256,50,860,35070,256,1
1541,256,60,860,35519,256,1
1542,256,50,850,37010,256,1
1543,256,60,780,33800,256,1
1544,256,50,860,35030,256,1
1545,256,50,900,35500,256,1
1546,256,60,830,35290,256,1
1547,256,50,880,35090,256,1
1548,256,60,760,35869,256,1
1549,256,60,870,35050,256,1
1550,256,60,850,37390,256,1
1551,256,50,860,33180,256,1
1552,256,60,860,35450,256,1
1553,256,60,890,35290,256,1
1554,256,60,870,34890,256,1
1555,256,50,880,35479,256,1
1556,256,60,860,34970,256,1
1557,256,60,900,35220,256,1
1558,256,60,850,56180,256,1
1559,256,60,800,33710,256,1
1560,256,60,1000,35100,256,1
1561,256,60,800,35400,256,1
1562,256,50,860,35429,256,1
1563,256,60,910,34810,256,1
1564,256,50,790,35510,256,1
1565,256,60,770,34710,256,1
1566,256,50,810,37870,256,1
1567,256,60,870,32840,256,1
1568,256,60,860,35160,256,1
1569,256,60,930,35240,256,1
1570,256,60,929,35279,256,1
1571,256,60,870,35060,256,1
1572,256,60,780,35190,256,1
1573,256,60,740,34970,256,1
1574,256,60,880,36740,256,1
1575,256,60,910,33950,256,1
1576,256,60,790,34980,256,1
1577,256,60,890,35199,256,1
1578,256,50,770,35240,256,1
1579,256,60,780,35270,256,1
1580,256,60,810,35300,256,1
1581,256,60,910,34880,256,1
1582,256,60,790,37690,256,1
1583,256,60,810,32560,256,1
1584,256,50,840,35309,256,1
1585,256,50,950,35090,256,1
1586,256,50,800,35360,256,1
1587,256,50,800,35300,256,1
1588,256,60,1040,35270,256,1
1589,256,60,780,34920,256,1
1590,256,50,880,37530,256,1
1591,256,60,870,33240,256,1
1592,256,60,780,35789,256,1
1593,256,60,760,35050,256,1
1594,256,60,770,35050,256,1
1595,256,60,860,35670,256,1
1596,256,60,810,35260,256,1
1597,256,60,860,35390,256,1
1598,256,60,810,37600,256,1
1599,256,50,780,32909,256,1
1600,256,60,760,35110,256,1
1601,256,60,820,35000,256,1
1602,256,60,810,34950,256,1
1603,256,60,900,35630,256,1
1604,256,60,760,35490,256,1
1605,256,50,760,35030,256,1
1606,256,50,790,37099,256,1
1607,256,60,850,32960,256,1
1608,256,60,850,35540,256,1
1609,256,60,780,34730,256,1
1610,256,50,790,35270,256,1
1611,256,50,800,35690,256,1
1612,256,60,980,35150,256,1
1613,256,60,900,34960,256,1
1614,256,60,810,37719,256,1
1615,256,60,810,32910,256,1
1616,256,60,860,35040,256,1
1617,256,60,820,35680,256,1
1618,256,60,780,35290,256,1
1619,256,60,780,35450,256,1
1620,256,60,780,35630,256,1
1621,256,50,800,35059,256,1
1622,256,50,790,36990,256,1
1623,256,50,730,33270,256,1
1624,256,50,920,34990,256,1
1625,256,50,830,35160,256,1
1626,256,50,790,35050,256,1
1627,256,60,760,35180,256,1
1628,256,60,850,35000,256,1
1629,256,50,770,42469,256,1
1630,256,60,1750,33220,256,1
1631,256,60,800,33370,256,1
1632,256,60,870,35380,256,1
1633,256,50,870,34860,256,1
1634,256,60,840,35290,256,1
1635,256,50,900,35090,256,1
1636,256,60,790,35359,256,1
1637,256,60,800,35310,256,1
1638,256,60,890,37390,256,1
