seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
926,768,100,820,98040,768,1
927,768,110,810,97970,768,1
928,768,110,810,98769,768,1
929,768,110,800,97740,768,1
930,768,110,810,98100,768,1
931,768,110,820,97689,768,1
932,768,100,860,98080,768,1
933,768,100,800,98479,768,1
934,768,100,810,98010,768,1
935,768,110,810,98040,768,1
936,768,110,790,97569,768,1
937,768,110,750,98200,768,1
938,768,100,810,97100,768,1
939,768,100,880,98379,768,1
940,768,110,910,99480,768,1
941,768,100,890,97729,768,1
942,768,110,810,97670,768,1
943,768,110,790,98510,768,1
944,768,100,830,97789,768,1
945,768,110,830,98230,768,1
946,768,100,760,97450,768,1
947,768,110,760,98479,768,1
948,768,110,860,97820,768,1
949,768,110,810,98489,768,1
950,768,110,790,98370,768,1
951,768,110,780,97680,768,1
952,768,110,810,97779,768,1
953,768,110,810,98520,768,1
954,768,110,830,97930,768,1
955,768,100,840,98089,768,1
956,768,110,860,97470,768,1
957,768,110,710,98279,768,1
958,768,110,810,98720,768,1
959,768,110,810,97850,768,1
960,768,110,800,97899,768,1
961,768,110,840,98040,768,1
962,768,100,830,97700,768,1
963,768,100,820,98399,768,1
964,768,110,830,98120,768,1
965,768,110,780,97589,768,1
966,768,110,790,98720,768,1
967,768,110,790,98090,768,1
968,768,110,820,97739,768,1
969,768,100,800,97870,768,1
970,768,110,800,98540,768,1
971,768,110,770,97799,768,1
972,768,110,810,97760,768,1
973,768,110,790,98339,768,1
974,768,100,830,98080,768,1
975,768,110,850,98070,768,1
976,768,100,830,98119,768,1
977,768,110,850,97760,768,1
978,768,110,840,98420,768,1
979,768,110,890,97229,768,1
980,768,110,910,98740,768,1
981,768,100,800,97739,768,1
982,768,100,830,98440,768,1
983,768,110,810,97680,768,1
984,768,110,820,98529,768,1
985,768,110,800,98060,768,1
986,768,110,810,97940,768,1
987,768,110,790,98039,768,1
988,768,100,850,97960,768,1
989,768,110,830,98169,768,1
990,768,110,820,98010,768,1
991,768,110,790,97750,768,1
992,768,110,790,98709,768,1
993,768,110,830,97430,768,1
994,768,100,880,98050,768,1
995,768,110,840,98659,768,1
996,768,110,840,98130,768,1
997,768,110,830,97099,768,1
998,768,110,740,98860,768,1
999,768,100,810,98260,768,1
1000,768,110,810,97669,768,1
1001,768,110,860,98210,768,1
1002,768,110,830,97670,768,1
1003,768,110,800,97949,768,1
1004,768,100,870,98030,768,1
1005,768,110,800,98079,768,1
1006,768,100,840,98100,768,1
1007,768,100,850,100170,768,1
1008,768,110,930,96409,768,1
1009,768,100,860,97920,768,1
1010,768,110,840,96800,768,1
1011,768,100,910,99419,768,1
1012,768,110,870,97960,768,1
1013,768,110,780,97939,768,1
1014,768,110,790,98020,768,1
1015,768,110,790,97790,768,1
1016,768,110,820,98439,768,1
1017,768,110,780,98290,768,1
1018,768,110,720,97470,768,1
1019,768,110,870,98719,768,1
1020,768,100,820,97450,768,1
1021,768,110,800,98299,768,1
1022,768,100,780,98300,768,1
1023,768,100,770,97900,768,1
1024,768,100,790,95559,768,1
1025,768,110,840,98540,768,1
1026,768,110,800,98010,768,1
1027,768,100,840,97979,768,1
1028,768,110,830,98420,768,1
1029,768,110,870,97839,768,1
1030,768,110,840,97970,768,1
1031,768,100,810,98090,768,1
1032,768,110,810,97979,768,1
1033,768,110,810,97900,768,1
1034,768,110,810,97980,768,1
1035,768,110,780,98259,768,1
1036,768,110,780,97810,768,1
1037,768,110,790,98579,768,1
1038,768,110,790,97730,768,1
1039,768,110,820,97840,768,1
1040,768,110,850,97989,768,1
1041,768,110,790,98390,768,1
1042,768,110,810,98140,768,1
1043,768,110,850,98009,768,1
1044,768,110,820,97770,768,1
1045,768,100,820,97999,768,1
1046,768,110,780,98300,768,1
1047,768,110,820,98090,768,1
1048,768,100,830,97779,768,1
1049,768,110,800,98080,768,1
1050,768,110,850,97990,768,1
1051,768,100,930,98139,768,1
1052,768,110,810,98580,768,1
1053,768,100,790,97859,768,1
1054,768,110,800,98100,768,1
1055,768,110,790,97890,768,1
1056,768,110,810,97829,768,1
1057,768,110,790,98390,768,1
1058,768,100,860,97540,768,1
1059,768,110,730,97299,768,1
1060,768,110,910,98940,768,1
1061,768,110,810,98429,768,1
1062,768,110,820,98110,768,1
1063,768,100,810,98370,768,1
1064,768,100,820,97699,768,1
1065,768,100,830,97920,768,1
1066,768,100,820,98640,768,1
1067,768,110,870,97719,768,1
1068,768,110,800,97940,768,1
1069,768,110,790,97819,768,1
1070,768,110,800,98020,768,1
1071,768,100,810,98280,768,1
1072,768,110,830,98069,768,1
1073,768,110,830,98060,768,1
1074,768,110,810,98380,768,1
1075,768,110,890,97939,768,1
1076,768,100,890,97830,768,1
1077,768,110,790,97979,768,1
1078,768,110,830,98350,768,1
1079,768,110,820,97720,768,1
1080,768,110,870,97799,768,1
1081,768,110,850,98510,768,1
1082,768,110,840,97950,768,1
1083,768,100,840,98059,768,1
1084,768,100,810,98140,768,1
1085,768,110,820,97649,768,1
1086,768,100,810,98090,768,1
1087,768,110,790,98360,768,1
1088,768,110,820,98099,768,1
1089,768,110,810,98300,768,1
1090,768,100,860,97920,768,1
1091,768,110,880,98139,768,1
1092,768,100,840,96930,768,1
1093,768,110,910,99049,768,1
1094,768,110,800,97750,768,1
1095,768,110,790,97990,768,1
1096,768,110,790,98329,768,1
1097,768,110,830,98100,768,1
1098,768,110,840,98100,768,1
1099,768,100,840,97709,768,1
1100,768,110,870,98720,768,1
1101,768,110,850,96959,768,1
1102,768,110,890,98840,768,1
1103,768,110,820,97980,768,1
1104,768,110,810,98319,768,1
1105,768,110,850,97450,768,1
1106,768,110,860,98570,768,1
1107,768,110,850,97909,768,1
1108,768,110,820,98030,768,1
1109,768,110,830,97779,768,1
1110,768,110,810,98160,768,1
1111,768,110,800,97970,768,1
1112,768,110,840,98039,768,1
1113,768,110,810,97730,768,1
1114,768,100,910,98720,768,1
1115,768,110,870,97709,768,1
1116,768,110,800,98130,768,1
1117,768,110,830,97959,768,1
1118,768,110,830,98030,768,1
1119,768,110,830,97500,768,1
1120,768,110,770,98839,768,1
1121,768,110,820,98160,768,1
1122,768,100,890,98060,768,1
1123,768,110,860,97179,768,1
1124,768,110,860,98950,768,1
1125,768,110,780,98019,768,1
1126,768,100,760,97740,768,1
1127,768,110,820,98120,768,1
1128,768,110,770,98319,768,1
1129,768,110,790,98260,768,1
1130,768,110,870,97500,768,1
1131,768,100,850,98509,768,1
1132,768,110,850,98190,768,1
1133,768,100,800,97909,768,1
1134,768,110,790,98120,768,1
1135,768,110,800,97870,768,1
1136,768,110,800,97929,768,1
1137,768,100,810,98290,768,1
1138,768,100,830,98030,768,1
1139,768,100,850,97619,768,1
1140,768,110,810,98170,768,1
1141,768,110,840,98009,768,1
1142,768,110,860,98740,768,1
1143,768,100,790,97730,768,1
1144,768,110,830,98299,768,1
1145,768,100,840,98180,768,1
1146,768,110,820,97590,768,1
1147,768,110,850,97839,768,1
1148,768,110,810,98530,768,1
1149,768,110,830,97859,768,1
1150,768,100,800,98460,768,1
1151,768,100,800,97360,768,1
1152,768,110,840,98429,768,1
1153,768,110,790,98060,768,1
1154,768,110,810,98040,768,1
1155,768,110,830,97769,768,1
1156,768,110,850,98100,768,1
1157,768,110,830,98419,768,1
1158,768,100,810,97840,768,1
1159,768,110,790,98450,768,1
1160,768,110,820,97719,768,1
1161,768,100,840,97930,768,1
1162,768,110,810,98250,768,1
1163,768,110,810,98049,768,1
1164,768,110,820,98040,768,1
1165,768,110,780,97769,768,1
1166,768,110,800,96430,768,1
1167,768,110,820,98500,768,1
1168,768,110,800,97979,768,1
1169,768,100,810,98110,768,1
1170,768,110,790,97730,768,1
1171,768,110,910,98439,768,1
1172,768,110,810,97670,768,1
1173,768,100,800,98009,768,1
1174,768,100,800,98500,768,1
1175,768,110,800,98010,768,1
1176,768,110,770,98019,768,1
1177,768,100,830,97850,768,1
1178,768,110,890,97940,768,1
1179,768,110,820,98409,768,1
1180,768,110,790,97480,768,1
1181,768,110,760,98729,768,1
1182,768,100,870,98220,768,1
1183,768,100,800,97910,768,1
1184,768,110,810,97909,768,1
1185,768,110,790,98250,768,1
1186,768,110,820,97810,768,1
1187,768,100,830,98039,768,1
1188,768,110,850,98150,768,1
1189,768,100,810,98039,768,1
1190,768,110,820,97760,768,1
1191,768,110,860,98450,768,1
1192,768,110,830,97629,768,1
1193,768,110,850,98410,768,1
1194,768,110,830,97980,768,1
1195,768,110,820,98449,768,1
1196,768,110,800,97370,768,1
1197,768,110,790,98039,768,1
1198,768,100,830,98470,768,1
1199,768,110,790,97910,768,1
1200,768,100,810,98299,768,1
1201,768,110,810,98090,768,1
1202,768,100,930,97650,768,1
1203,768,110,820,98219,768,1
1204,768,100,800,98790,768,1
1205,768,110,800,97419,768,1
1206,768,110,770,97620,768,1
1207,768,110,770,98470,768,1
1208,768,100,790,98039,768,1
1209,768,110,820,98320,768,1
1210,768,110,820,97470,768,1
1211,768,110,810,98089,768,1
1212,768,110,840,98410,768,1
1213,768,110,800,98059,768,1
1214,768,110,840,98030,768,1
1215,768,110,790,98020,768,1
1216,768,100,830,97829,768,1
1217,768,110,820,98330,768,1
1218,768,100,840,98210,768,1
1219,768,100,820,97829,768,1
1220,768,110,790,98080,768,1
1221,768,110,800,97729,768,1
1222,768,110,800,98000,768,1
1223,768,110,820,98230,768,1
1224,768,110,830,98489,768,1
1225,768,110,840,98300,768,1
1226,768,110,880,97250,768,1
1227,768,110,840,98379,768,1
1228,768,100,820,97980,768,1
1229,768,110,840,97879,768,1
1230,768,110,820,98290,768,1
1231,768,110,790,96510,768,1
1232,768,100,760,99259,768,1
1233,768,110,820,98180,768,1
1234,768,100,870,98130,768,1
1235,768,110,840,98309,768,1
1236,768,110,840,98080,768,1
1237,768,110,780,97669,768,1
1238,768,100,800,98090,768,1
1239,768,100,840,98420,768,1
1240,768,110,780,98199,768,1
1241,768,100,790,97270,768,1
1242,768,100,760,98860,768,1
1243,768,110,830,97859,768,1
1244,768,100,820,98160,768,1
1245,768,110,830,97019,768,1
1246,768,110,880,98930,768,1
1247,768,110,790,97800,768,1
1248,768,100,800,98029,768,1
1249,768,110,780,98680,768,1
1250,768,110,830,97450,768,1
1251,768,110,810,98909,768,1
1252,768,110,970,97150,768,1
1253,768,110,830,98739,768,1
1254,768,110,800,97770,768,1
1255,768,100,820,98190,768,1
1256,768,110,820,97929,768,1
1257,768,100,800,97830,768,1
1258,768,110,860,98250,768,1
1259,768,100,800,98099,768,1
1260,768,100,800,97750,768,1
1261,768,110,780,97989,768,1
1262,768,110,780,98590,768,1
1263,768,110,800,97880,768,1
1264,768,110,780,97709,768,1
1265,768,110,810,98110,768,1
1266,768,110,820,98680,768,1
1267,768,110,820,97319,768,1
1268,768,100,820,98690,768,1
1269,768,100,800,97799,768,1
1270,768,110,790,97770,768,1
1271,768,110,820,98400,768,1
1272,768,110,810,98039,768,1
1273,768,110,830,97870,768,1
1274,768,110,820,97980,768,1
1275,768,110,840,98299,768,1
1276,768,110,850,98430,768,1
1277,768,110,840,97689,768,1
1278,768,110,780,97750,768,1
1279,768,100,790,98080,768,1
1280,768,100,820,98389,768,1
1281,768,110,790,98160,768,1
1282,768,110,870,97590,768,1
1283,768,100,850,98179,768,1
1284,768,110,800,97980,768,1
1285,768,110,810,98309,768,1
1286,768,100,820,97820,768,1
1287,768,110,800,98430,768,1
1288,768,100,820,97639,768,1
1289,768,110,850,98500,768,1
1290,768,110,840,97890,768,1
1291,768,110,790,97709,768,1
1292,768,110,820,97680,768,1
1293,768,100,740,98529,768,1
1294,768,100,780,98980,768,1
1295,768,110,800,97370,768,1
1296,768,100,810,98149,768,1
1297,768,110,810,97670,768,1
1298,768,110,810,98100,768,1
1299,768,110,850,98299,768,1
1300,768,110,830,98090,768,1
1301,768,110,800,98069,768,1
1302,768,110,790,97480,768,1
1303,768,110,710,98730,768,1
1304,768,100,840,98329,768,1
1305,768,110,900,96840,768,1
1306,768,110,920,98520,768,1
1307,768,110,820,97249,768,1
1308,768,110,780,97570,768,1
1309,768,110,820,98479,768,1
1310,768,110,790,97920,768,1
1311,768,110,790,98030,768,1
1312,768,110,820,98319,768,1
1313,768,110,740,97470,768,1
1314,768,100,870,98050,768,1
1315,768,110,820,98059,768,1
1316,768,110,810,98410,768,1
1317,768,110,790,98359,768,1
1318,768,100,790,97730,768,1
1319,768,100,830,97860,768,1
1320,768,110,790,98359,768,1
1321,768,110,850,97990,768,1
1322,768,110,810,98130,768,1
1323,768,110,770,98079,768,1
1324,768,110,820,97720,768,1
1325,768,110,820,98279,768,1
1326,768,110,790,98080,768,1
1327,768,110,790,98010,768,1
1328,768,110,810,97789,768,1
1329,768,110,840,98030,768,1
1330,768,110,790,98550,768,1
1331,768,100,820,98179,768,1
1332,768,110,830,97470,768,1
1333,768,110,790,98009,768,1
1334,768,110,830,98110,768,1
1335,768,110,810,98970,768,1
1336,768,110,790,97339,768,1
1337,768,110,850,98300,768,1
1338,768,110,860,97600,768,1
1339,768,110,820,98039,768,1
1340,768,110,800,98150,768,1
1341,768,110,800,98069,768,1
1342,768,110,790,97980,768,1
1343,768,100,790,98150,768,1
1344,768,110,860,97889,768,1
1345,768,100,850,98170,768,1
1346,768,100,840,98500,768,1
1347,768,110,810,97979,768,1
1348,768,110,780,98180,768,1
1349,768,110,780,97539,768,1
1350,768,100,820,98240,768,1
1351,768,110,790,97990,768,1
1352,768,110,790,98219,768,1
1353,768,110,830,98320,768,1
1354,768,110,830,98020,768,1
1355,768,100,820,97989,768,1
1356,768,110,830,98020,768,1
1357,768,110,780,97699,768,1
1358,768,110,780,98670,768,1
1359,768,100,820,97430,768,1
1360,768,110,820,98689,768,1
1361,768,110,860,98050,768,1
1362,768,110,850,97770,768,1
1363,768,100,820,97559,768,1
1364,768,110,730,98280,768,1
1365,768,110,850,98779,768,1
1366,768,110,780,97350,768,1
1367,768,110,860,98080,768,1
1368,768,110,830,98309,768,1
1369,768,110,850,97940,768,1
1370,768,110,830,98180,768,1
1371,768,110,860,98019,768,1
1372,768,110,810,98290,768,1
1373,768,110,830,97589,768,1
1374,768,110,810,98010,768,1
1375,768,100,850,98090,768,1
1376,768,100,820,98299,768,1
1377,768,100,840,98160,768,1
1378,768,110,880,98010,768,1
1379,768,110,800,98109,768,1
1380,768,110,790,97730,768,1
1381,768,110,820,98139,768,1
1382,768,110,810,98190,768,1
1383,768,100,780,98240,768,1
1384,768,110,800,98079,768,1
1385,768,110,900,98120,768,1
1386,768,110,880,97880,768,1
1387,768,100,810,98369,768,1
1388,768,110,790,97770,768,1
1389,768,110,790,97669,768,1
1390,768,100,820,98130,768,1
1391,768,110,810,98380,768,1
1392,768,100,810,97769,768,1
1393,768,110,820,98370,768,1
1394,768,110,840,97790,768,1
1395,768,100,890,97979,768,1
1396,768,110,870,98040,768,1
1397,768,110,810,98409,768,1
1398,768,110,820,98020,768,1
1399,768,110,800,97790,768,1
1400,768,110,790,98339,768,1
1401,768,100,820,98420,768,1
1402,768,110,820,97740,768,1
1403,768,110,830,98079,768,1
1404,768,110,800,98210,768,1
1405,768,110,820,97799,768,1
1406,768,110,810,97870,768,1
1407,768,100,850,98300,768,1
1408,768,100,840,98109,768,1
1409,768,110,830,97710,768,1
1410,768,100,870,98370,768,1
1411,768,100,830,98059,768,1
1412,768,110,810,97750,768,1
1413,768,110,830,98549,768,1
1414,768,110,830,97200,768,1
1415,768,110,730,98900,768,1
1416,768,110,830,97529,768,1
1417,768,110,830,98740,768,1
1418,768,110,800,97790,768,1
1419,768,110,780,98089,768,1
1420,768,110,800,97620,768,1
1421,768,100,800,98109,768,1
1422,768,100,790,98420,768,1
1423,768,110,790,98040,768,1
1424,768,110,800,96599,768,1
1425,768,110,700,99230,768,1
1426,768,110,870,98480,768,1
1427,768,110,870,97919,768,1
1428,768,110,810,98110,768,1
1429,768,110,810,98039,768,1
1430,768,100,820,97710,768,1
1431,768,110,820,98450,768,1
1432,768,100,870,98039,768,1
1433,768,100,790,98040,768,1
1434,768,110,800,97890,768,1
1435,768,110,810,98459,768,1
1436,768,110,820,97900,768,1
1437,768,100,840,96649,768,1
1438,768,110,900,99350,768,1
1439,768,110,760,97990,768,1
1440,768,100,820,98299,768,1
1441,768,110,800,97520,768,1
1442,768,110,830,98100,768,1
1443,768,110,810,98579,768,1
1444,768,110,840,97870,768,1
1445,768,100,830,97839,768,1
1446,768,110,830,98510,768,1
1447,768,110,800,97860,768,1
1448,768,110,840,96429,768,1
1449,768,110,830,98230,768,1
1450,768,110,860,97560,768,1
1451,768,110,800,98039,768,1
1452,768,110,810,98100,768,1
1453,768,110,830,98129,768,1
1454,768,100,830,98470,768,1
1455,768,100,830,98020,768,1
1456,768,110,910,97629,768,1
1457,768,110,860,98050,768,1
1458,768,110,810,98330,768,1
1459,768,110,830,98109,768,1
1460,768,110,840,98100,768,1
1461,768,110,810,98029,768,1
1462,768,110,810,97770,768,1
1463,768,100,810,98040,768,1
1464,768,100,860,98369,768,1
1465,768,110,800,97950,768,1
1466,768,110,840,97870,768,1
1467,768,110,840,98089,768,1
1468,768,110,810,98100,768,1
1469,768,110,830,98519,768,1
1470,768,100,800,97830,768,1
1471,768,100,840,97730,768,1
1472,768,110,840,98039,768,1
1473,768,100,840,98170,768,1
1474,768,110,840,98050,768,1
1475,768,110,810,97769,768,1
1476,768,110,740,98680,768,1
1477,768,110,820,98069,768,1
1478,768,100,790,97620,768,1
1479,768,110,800,98110,768,1
1480,768,110,830,98529,768,1
1481,768,110,800,98030,768,1
1482,768,100,880,97520,768,1
1483,768,110,820,98119,768,1
1484,768,100,800,98520,768,1
1485,768,100,800,98009,768,1
1486,768,110,800,97980,768,1
1487,768,110,830,98350,768,1
1488,768,110,850,97669,768,1
1489,768,110,840,98130,768,1
1490,768,110,860,98130,768,1
1491,768,110,850,97619,768,1
1492,768,110,830,98080,768,1
1493,768,110,800,98369,768,1
1494,768,110,770,97930,768,1
1495,768,110,790,98280,768,1
1496,768,110,820,98069,768,1
1497,768,110,1000,98130,768,1
1498,768,110,830,97940,768,1
1499,768,100,830,97119,768,1
1500,768,110,900,97720,768,1
1501,768,100,910,99219,768,1
1502,768,100,820,98110,768,1
1503,768,110,770,98010,768,1
1504,768,110,820,98009,768,1
1505,768,110,820,97790,768,1
1506,768,100,820,98110,768,1
1507,768,100,830,98529,768,1
1508,768,110,820,98180,768,1
1509,768,110,800,97409,768,1
1510,768,110,820,98360,768,1
1511,768,110,790,98140,768,1
1512,768,100,860,97939,768,1
1513,768,100,840,98270,768,1
1514,768,110,790,97570,768,1
1515,768,110,790,98299,768,1
1516,768,110,780,97920,768,1
1517,768,110,850,97839,768,1
1518,768,110,830,98050,768,1
1519,768,110,820,98440,768,1
1520,768,110,810,98109,768,1
1521,768,110,800,98240,768,1
1522,768,110,820,97580,768,1
1523,768,110,850,98049,768,1
1524,768,110,810,98320,768,1
1525,768,110,780,98239,768,1
1526,768,110,790,97180,768,1
1527,768,100,730,98840,768,1
1528,768,100,840,97869,768,1
1529,768,110,810,97350,768,1
1530,768,110,900,98820,768,1
1531,768,100,830,98129,768,1
1532,768,100,820,97750,768,1
1533,768,110,810,98019,768,1
1534,768,100,790,98330,768,1
1535,768,100,790,98110,768,1
1536,768,100,820,98159,768,1
1537,768,110,840,98100,768,1
1538,768,110,810,97920,768,1
1539,768,110,820,98059,768,1
1540,768,100,800,97180,768,1
1541,768,110,890,98879,768,1
1542,768,110,840,97750,768,1
1543,768,110,800,98300,768,1
1544,768,110,820,98109,768,1
1545,768,110,800,98240,768,1
1546,768,110,810,96800,768,1
1547,768,110,700,98879,768,1
1548,768,100,850,98060,768,1
1549,768,110,790,98719,768,1
1550,768,110,830,97470,768,1
1551,768,110,820,98590,768,1
1552,768,110,820,97659,768,1
1553,768,110,840,98210,768,1
1554,768,110,850,99300,768,1
1555,768,100,839,96429,768,1
1556,768,100,830,98440,768,1
1557,768,110,780,97729,768,1
1558,768,110,790,98050,768,1
1559,768,100,900,97970,768,1
1560,768,100,800,98399,768,1
1561,768,100,810,98580,768,1
1562,768,100,850,96710,768,1
1563,768,110,890,98589,768,1
1564,768,110,790,98160,768,1
1565,768,100,820,97949,768,1
1566,768,110,830,99500,768,1
1567,768,100,830,98320,768,1
1568,768,110,840,96339,768,1
1569,768,100,800,98290,768,1
1570,768,100,870,96290,768,1
1571,768,110,790,99969,768,1
1572,768,110,810,98100,768,1
1573,768,110,780,97739,768,1
1574,768,110,810,97970,768,1
1575,768,110,800,98370,768,1
1576,768,110,810,99219,768,1
1577,768,100,810,97070,768,1
1578,768,110,810,97590,768,1
1579,768,110,790,98159,768,1
1580,768,110,840,98450,768,1
1581,768,110,790,97679,768,1
1582,768,110,760,98310,768,1
1583,768,110,780,97690,768,1
1584,768,100,800,98149,768,1
1585,768,110,810,98340,768,1
1586,768,110,820,97870,768,1
